#Frame      twohelix2
    8833      46.9381
    8834      47.0336
    8835      46.7040
    8836      46.2646
    8837      47.1118
    8838      46.8574
    8839      47.0191
    8840      46.4701
    8841      47.1613
    8842      46.8146
    8843      46.7622
    8844      46.9007
    8845      46.5011
    8846      46.5474
    8847      46.7511
    8848      46.9325
    8849      47.0504
    8850      46.6841
    8851      46.5185
    8852      46.5924
    8853      46.4922
    8854      46.8733
    8855      46.3392
    8856      47.1433
    8857      46.5919
    8858      46.7377
    8859      46.5119
    8860      46.7813
    8861      47.1152
    8862      47.3823
    8863      46.8998
    8864      46.4124
    8865      46.5647
    8866      46.9168
    8867      47.2543
    8868      47.1420
    8869      46.6665
    8870      46.8086
    8871      46.7900
    8872      46.9278
    8873      46.6739
    8874      47.1113
    8875      46.6706
    8876      46.8445
    8877      46.6810
    8878      47.0314
    8879      46.0760
    8880      46.7222
    8881      46.6715
    8882      47.5882
    8883      46.1084
    8884      47.3618
    8885      47.0481
    8886      46.4099
    8887      46.9747
    8888      47.1789
    8889      46.4226
    8890      47.3393
    8891      46.8075
    8892      46.8613
    8893      46.8845
    8894      46.4304
    8895      47.2691
    8896      47.0287
    8897      46.6584
    8898      46.7742
    8899      46.7239
    8900      47.1516
    8901      47.0731
    8902      47.0583
    8903      47.4042
    8904      46.7725
    8905      46.6968
    8906      47.5587
    8907      47.8720
    8908      46.7624
    8909      46.6959
    8910      46.4141
    8911      46.8502
    8912      46.9784
    8913      46.8495
    8914      46.8556
    8915      46.9598
    8916      46.5186
    8917      47.0833
    8918      46.5245
    8919      47.0667
    8920      47.1513
    8921      46.8707
    8922      46.7758
    8923      46.8236
    8924      46.5947
    8925      47.0606
    8926      46.8197
    8927      46.6473
    8928      46.6652
    8929      46.3920
    8930      46.5180
    8931      46.9733
    8932      46.4199
    8933      46.7539
    8934      46.5401
    8935      46.5442
    8936      46.3983
    8937      47.3621
    8938      47.6336
    8939      46.4086
    8940      46.9231
    8941      46.8266
    8942      46.6419
    8943      47.2631
    8944      47.0421
    8945      47.2263
    8946      46.9090
    8947      47.1205
    8948      46.6736
    8949      46.8748
    8950      46.7896
    8951      46.6052
    8952      46.4891
    8953      46.4931
    8954      46.4400
    8955      47.1398
    8956      46.9976
    8957      46.5553
    8958      46.4330
    8959      46.8738
    8960      46.9663
    8961      46.9715
    8962      46.8197
    8963      47.1775
    8964      47.1777
    8965      46.7490
    8966      46.2585
    8967      46.3992
    8968      46.8241
    8969      46.6240
    8970      46.8203
    8971      46.6991
    8972      47.0621
    8973      46.7360
    8974      47.2514
    8975      46.8613
    8976      46.8262
    8977      46.7919
    8978      47.3215
    8979      46.8436
    8980      46.7854
    8981      47.2264
    8982      47.5967
    8983      46.6270
    8984      46.7969
    8985      46.4670
    8986      46.2251
    8987      46.5952
    8988      47.0798
    8989      46.7437
    8990      46.6489
    8991      47.1371
    8992      47.0515
    8993      46.6778
    8994      46.5984
    8995      47.4001
    8996      47.6140
    8997      46.6928
    8998      46.2958
    8999      46.9715
    9000      46.6012
    9001      46.7554
    9002      46.1257
    9003      46.5553
    9004      46.7059
    9005      46.6667
    9006      46.3722
    9007      46.8129
    9008      46.7323
    9009      46.7057
    9010      46.8139
    9011      46.7482
    9012      46.9501
    9013      47.0767
    9014      46.7825
    9015      46.7010
    9016      46.4826
    9017      46.4174
    9018      46.7772
    9019      46.0061
    9020      47.0098
    9021      46.5885
    9022      46.5978
    9023      46.6517
    9024      46.2954
    9025      46.6250
    9026      46.4107
    9027      46.7914
    9028      46.6067
    9029      46.6515
    9030      46.8898
    9031      46.6288
    9032      46.7864
    9033      47.0912
    9034      46.8211
    9035      46.3303
    9036      46.2366
    9037      46.3872
    9038      47.0075
    9039      47.1259
    9040      46.9321
    9041      46.9433
    9042      46.6825
    9043      46.4796
    9044      46.8635
    9045      46.4954
    9046      47.2191
    9047      46.8164
    9048      46.7791
    9049      46.4429
    9050      46.9426
    9051      46.6366
    9052      47.2116
    9053      47.2076
    9054      46.7989
    9055      46.9671
    9056      46.5576
    9057      46.5089
    9058      46.2572
    9059      46.9657
    9060      46.4509
    9061      46.9208
    9062      46.5204
    9063      46.6000
    9064      46.6652
    9065      46.8669
    9066      46.5119
    9067      47.6714
    9068      46.9209
    9069      46.7884
    9070      47.1610
    9071      46.8985
    9072      46.5848
    9073      46.5631
    9074      46.9606
    9075      47.0036
    9076      46.6470
    9077      46.5418
    9078      46.6962
    9079      47.4598
    9080      46.8993
    9081      46.9050
    9082      47.1114
    9083      47.0692
    9084      47.1297
    9085      46.5238
    9086      46.2310
    9087      46.4614
    9088      47.1668
    9089      46.5407
    9090      46.7706
    9091      46.9037
    9092      46.4736
    9093      46.9631
    9094      46.6592
    9095      46.6234
    9096      46.5826
    9097      47.0325
    9098      46.5166
    9099      47.0427
    9100      47.2203
    9101      46.8926
    9102      47.0088
    9103      47.3923
    9104      47.0078
    9105      47.3732
    9106      47.3364
    9107      47.0029
    9108      47.0411
    9109      47.4387
    9110      47.0554
    9111      47.4820
    9112      46.7992
    9113      46.9719
    9114      47.0123
    9115      47.0383
    9116      46.7631
    9117      47.0906
    9118      47.6512
    9119      46.9354
    9120      47.0302
    9121      47.1909
    9122      47.6425
    9123      46.9983
    9124      47.1371
    9125      47.1130
    9126      46.8488
    9127      47.2162
    9128      47.1440
    9129      47.6781
    9130      47.2236
    9131      46.9639
    9132      46.4468
    9133      46.9445
    9134      46.8253
    9135      46.7535
    9136      47.6542
    9137      47.0528
    9138      47.2697
    9139      47.1098
    9140      47.2767
    9141      47.0683
    9142      47.0182
    9143      46.9876
    9144      47.2084
    9145      47.4547
    9146      47.1860
    9147      47.2131
    9148      47.2163
    9149      46.9152
    9150      47.3533
    9151      47.0114
    9152      46.7448
    9153      46.9500
    9154      46.8979
    9155      47.4049
    9156      47.1591
    9157      47.8071
    9158      47.1893
    9159      47.0343
    9160      47.0223
    9161      46.4212
    9162      47.1117
    9163      46.7155
    9164      47.4451
    9165      46.9462
    9166      47.0445
    9167      46.9520
    9168      47.2923
    9169      47.1444
    9170      47.0184
    9171      47.4201
    9172      46.9003
    9173      46.8629
    9174      46.8032
    9175      46.8958
    9176      46.4002
    9177      46.1489
    9178      47.0235
    9179      46.9648
    9180      47.5230
    9181      47.3098
    9182      46.7494
    9183      46.8195
    9184      46.7424
    9185      46.9435
    9186      47.2149
    9187      46.9725
    9188      46.6528
    9189      46.9620
    9190      47.1064
    9191      46.8900
    9192      46.9073
    9193      46.6196
    9194      47.3291
    9195      47.3712
    9196      46.7687
    9197      47.3392
    9198      46.6485
    9199      46.9704
    9200      47.4236
    9201      47.4048
    9202      47.2375
    9203      46.8302
    9204      46.4775
    9205      46.5877
    9206      46.7511
    9207      46.4399
    9208      46.6005
    9209      46.6251
    9210      47.2060
    9211      46.7221
    9212      46.7238
    9213      46.3726
    9214      46.6616
    9215      46.2406
    9216      46.5787
    9217      46.7812
    9218      47.1500
    9219      46.4834
    9220      46.5535
    9221      46.6080
    9222      46.6627
    9223      47.0177
    9224      46.5816
    9225      46.3850
    9226      46.9652
    9227      46.7996
    9228      46.5223
    9229      46.7527
    9230      46.9425
    9231      46.7157
    9232      46.7366
    9233      46.8918
    9234      46.7168
    9235      46.8032
    9236      47.2972
    9237      46.8933
    9238      46.6215
    9239      47.4938
    9240      46.6716
    9241      46.7585
    9242      46.8020
    9243      47.3709
    9244      46.1307
    9245      46.7652
    9246      45.8939
    9247      46.9508
    9248      46.5890
    9249      46.9599
    9250      46.2116
    9251      46.6085
    9252      46.4328
    9253      46.7523
    9254      46.8029
    9255      46.4653
    9256      46.7578
    9257      46.6217
    9258      46.5031
    9259      46.8473
    9260      47.0579
    9261      46.6255
    9262      46.6908
    9263      46.6402
    9264      46.7837
    9265      47.0577
    9266      46.7826
    9267      47.0663
    9268      46.8827
    9269      47.1453
    9270      46.5814
    9271      46.5489
    9272      46.6884
    9273      46.1495
    9274      46.2455
    9275      46.9913
    9276      46.1192
    9277      46.3535
    9278      46.5454
    9279      46.4191
    9280      46.4416
    9281      46.8109
    9282      46.4599
    9283      46.2927
    9284      46.9446
    9285      46.8434
    9286      47.0079
    9287      46.7003
    9288      46.7794
    9289      46.4379
    9290      46.0561
    9291      46.6124
    9292      46.8451
    9293      47.2092
    9294      46.5302
    9295      46.5227
    9296      46.8035
    9297      47.4111
    9298      47.2512
    9299      46.5792
    9300      46.9349
    9301      46.8397
    9302      47.1703
    9303      47.0281
    9304      46.8669
    9305      46.9711
    9306      46.6511
    9307      46.3371
    9308      46.8489
    9309      47.4832
    9310      46.8730
    9311      46.7748
    9312      46.8425
    9313      45.9714
    9314      47.0664
    9315      46.4784
    9316      47.1840
    9317      47.4875
    9318      47.2937
    9319      46.5413
    9320      46.9363
    9321      46.9187
    9322      46.9485
    9323      46.2270
    9324      46.6486
