#Frame       twohelix
   12319      46.5695
   12320      46.9529
   12321      47.1723
   12322      46.3777
   12323      46.6444
   12324      46.1368
   12325      47.0060
   12326      47.3930
   12327      47.2236
   12328      46.8480
   12329      47.1730
   12330      46.9314
   12331      46.7223
   12332      46.8833
   12333      47.7151
   12334      47.3150
   12335      47.7753
   12336      47.8833
   12337      47.5051
   12338      48.5464
   12339      47.6010
   12340      47.4496
   12341      47.4818
   12342      47.5516
   12343      46.7295
   12344      47.7230
   12345      47.2806
   12346      48.0705
   12347      47.4063
   12348      47.5288
   12349      47.2118
   12350      47.1852
   12351      47.8556
   12352      47.2743
   12353      47.0240
   12354      47.0123
   12355      47.5476
   12356      46.5801
   12357      47.3186
   12358      47.3693
   12359      47.7137
   12360      47.2162
   12361      47.4110
   12362      46.4271
   12363      46.3893
   12364      47.3384
   12365      46.8089
   12366      47.1865
   12367      46.8271
   12368      46.6263
   12369      46.7516
   12370      47.9481
   12371      47.1867
   12372      46.8985
   12373      46.7294
   12374      46.6570
   12375      47.2360
   12376      46.5290
   12377      47.3460
   12378      47.4986
   12379      47.4026
   12380      48.2830
   12381      46.9933
   12382      46.9265
   12383      46.0993
   12384      46.9380
   12385      47.1648
   12386      47.9057
   12387      47.1067
   12388      46.9017
   12389      47.2567
   12390      47.2944
   12391      47.0802
   12392      47.5875
   12393      48.1417
   12394      47.5816
   12395      47.1091
   12396      47.3522
   12397      48.4787
   12398      47.9469
   12399      47.5846
   12400      47.1045
   12401      46.6927
   12402      47.1733
   12403      47.5669
   12404      46.6035
   12405      47.3401
   12406      47.0118
   12407      46.6782
   12408      46.8350
   12409      47.1586
   12410      47.9456
   12411      46.8598
   12412      46.8473
   12413      47.4172
   12414      47.6083
   12415      47.4833
   12416      46.9189
   12417      47.1922
   12418      48.0285
   12419      47.4333
   12420      48.2796
   12421      47.2200
   12422      47.2545
   12423      46.8778
   12424      48.0106
   12425      47.7457
   12426      46.9534
   12427      47.3332
   12428      47.7347
   12429      47.0746
   12430      46.8712
   12431      47.5437
   12432      47.4955
   12433      47.0547
   12434      47.8731
   12435      47.4437
   12436      46.8257
   12437      47.1747
   12438      47.2494
   12439      47.3382
   12440      47.6821
   12441      47.1752
   12442      47.1000
   12443      47.5280
   12444      46.9628
   12445      47.5409
   12446      47.0589
   12447      47.2975
   12448      47.0460
   12449      47.7400
   12450      47.0546
   12451      47.4855
   12452      46.7785
   12453      47.3722
   12454      47.2617
   12455      46.2051
   12456      46.6750
   12457      46.2091
   12458      46.1410
   12459      47.5956
   12460      46.8883
   12461      47.0878
   12462      47.3415
   12463      47.4437
   12464      46.6807
   12465      47.3163
   12466      46.8379
   12467      47.3180
   12468      47.0600
   12469      47.3757
   12470      47.4505
   12471      47.9465
   12472      46.8338
   12473      46.9720
   12474      47.1056
   12475      47.1183
   12476      47.0815
   12477      47.5810
   12478      47.0842
   12479      46.7772
   12480      46.9839
   12481      46.9633
   12482      46.8107
   12483      45.8082
   12484      46.8545
   12485      46.6301
   12486      46.8364
   12487      46.8491
   12488      46.6433
   12489      46.8483
   12490      47.1653
   12491      47.2184
   12492      48.0888
   12493      47.5767
   12494      46.5670
   12495      47.3370
   12496      47.5707
   12497      46.7336
   12498      47.5172
   12499      47.2342
   12500      46.4463
   12501      47.2238
   12502      47.3844
   12503      47.3545
   12504      47.4609
   12505      47.3964
   12506      47.2071
   12507      47.6898
   12508      47.3083
   12509      46.7883
   12510      47.4779
   12511      47.1870
   12512      46.7468
   12513      47.8491
   12514      47.1125
   12515      46.9295
   12516      47.1038
   12517      46.8164
   12518      47.2674
   12519      47.5760
   12520      46.6977
   12521      46.9432
   12522      46.3643
   12523      47.4582
   12524      48.1563
   12525      47.2667
   12526      47.4363
   12527      47.1649
   12528      47.1655
   12529      47.5072
   12530      47.2077
   12531      46.8072
   12532      46.9671
   12533      46.0873
   12534      47.4690
   12535      47.4188
   12536      47.0833
   12537      48.3879
   12538      47.3782
   12539      47.1413
   12540      46.3588
   12541      47.3003
   12542      47.3153
   12543      46.5157
   12544      46.9760
   12545      47.0593
   12546      46.0706
   12547      47.4350
   12548      46.4547
   12549      48.0905
   12550      47.6904
   12551      46.9163
   12552      46.8272
   12553      47.0053
   12554      47.2751
   12555      46.9709
   12556      47.4254
   12557      47.3982
   12558      47.2971
   12559      47.6805
   12560      47.2293
   12561      47.5995
   12562      46.8976
   12563      47.6627
   12564      46.7443
   12565      47.1940
   12566      47.6459
   12567      48.3435
   12568      47.2781
   12569      47.4475
   12570      47.1369
   12571      47.4430
   12572      47.7537
   12573      47.3289
   12574      47.7946
   12575      46.8918
   12576      47.7568
   12577      47.6960
   12578      47.6068
   12579      46.9155
   12580      46.1285
   12581      47.1799
   12582      47.0891
   12583      47.2682
   12584      47.3693
   12585      47.0719
   12586      46.5618
   12587      47.9621
   12588      48.1348
   12589      47.4469
   12590      47.3398
   12591      47.7229
   12592      48.4582
   12593      47.4022
   12594      47.6970
   12595      47.9448
   12596      48.0658
   12597      46.9728
   12598      47.4061
   12599      47.1585
   12600      47.7190
   12601      47.4853
   12602      46.9364
   12603      47.4235
   12604      48.1747
   12605      47.5685
   12606      47.7889
   12607      47.6084
   12608      47.0467
   12609      47.4051
   12610      46.8945
   12611      47.6010
   12612      47.6210
   12613      48.3860
   12614      47.7743
   12615      48.7641
   12616      47.2127
   12617      48.0852
   12618      47.6133
   12619      47.7713
   12620      47.8914
   12621      46.8236
   12622      47.9677
   12623      47.5547
   12624      47.7142
   12625      48.1904
   12626      47.1792
   12627      47.4054
   12628      47.8392
   12629      47.1402
   12630      46.3805
   12631      46.0506
   12632      46.2572
   12633      46.2604
   12634      47.4904
   12635      46.7029
   12636      46.8251
   12637      47.5421
   12638      47.3711
   12639      46.9956
   12640      46.1520
   12641      46.1144
   12642      45.2187
   12643      46.9147
   12644      46.4670
   12645      47.0619
   12646      46.8645
   12647      46.6174
   12648      46.9191
   12649      47.0666
   12650      47.8983
   12651      47.2499
   12652      46.9772
   12653      48.0326
   12654      47.4193
   12655      47.4575
   12656      47.0414
   12657      47.8760
   12658      47.4262
   12659      47.3140
   12660      47.6635
   12661      46.8421
   12662      47.7224
   12663      46.8473
   12664      47.3837
   12665      47.4984
   12666      46.3702
   12667      46.8949
   12668      47.2933
   12669      47.9997
   12670      47.8028
   12671      47.5249
   12672      47.0483
   12673      47.4883
   12674      47.4590
   12675      47.1970
   12676      46.9865
   12677      46.5414
   12678      47.0035
   12679      46.8250
   12680      47.0589
   12681      47.3650
   12682      46.9831
   12683      46.6950
   12684      48.0290
   12685      47.4371
   12686      47.4404
   12687      47.0986
   12688      46.2366
   12689      46.3029
   12690      46.9894
   12691      46.7583
   12692      46.5903
   12693      47.5957
   12694      46.7365
   12695      46.6508
   12696      47.0337
   12697      47.2305
   12698      46.3984
   12699      47.8561
   12700      47.2854
   12701      47.1629
   12702      47.4049
   12703      47.2010
   12704      47.4441
   12705      47.8954
   12706      48.0937
   12707      47.2776
   12708      47.6855
   12709      47.7932
   12710      47.0495
   12711      46.8668
   12712      47.3465
   12713      46.9273
   12714      47.3831
   12715      47.4445
   12716      47.1642
   12717      46.8370
   12718      47.2835
   12719      46.9098
   12720      47.3518
   12721      47.1484
   12722      47.4155
   12723      46.6908
   12724      46.7698
   12725      46.9249
   12726      46.6977
   12727      47.6375
   12728      46.9222
   12729      45.4749
   12730      46.7901
   12731      46.3317
   12732      46.6548
   12733      46.9306
   12734      46.3806
   12735      47.5206
   12736      46.8936
   12737      47.0953
   12738      46.7797
   12739      47.3288
   12740      46.8071
   12741      47.0766
   12742      46.8980
   12743      47.6215
   12744      46.6219
   12745      46.6778
   12746      46.5773
   12747      47.2169
   12748      47.7596
   12749      46.7979
   12750      47.1079
   12751      47.3341
   12752      46.6659
   12753      47.3701
   12754      47.1473
   12755      46.9321
   12756      47.4015
   12757      46.7084
   12758      47.1610
   12759      47.5812
   12760      47.2963
   12761      47.0619
   12762      46.9324
   12763      46.7706
   12764      47.3112
   12765      47.2020
   12766      47.0100
   12767      47.2864
   12768      46.5019
   12769      46.3360
   12770      47.1295
   12771      47.3706
   12772      46.8880
   12773      47.0393
   12774      48.6721
   12775      47.6878
   12776      48.0007
   12777      47.2493
   12778      47.7271
   12779      47.2268
   12780      47.5728
   12781      47.4942
   12782      47.2648
   12783      46.8713
   12784      46.8422
   12785      46.5232
   12786      47.5413
   12787      46.9816
   12788      46.7188
   12789      46.5362
   12790      47.3100
   12791      47.7732
   12792      47.7347
   12793      47.3209
   12794      46.7264
   12795      47.4700
   12796      47.0478
   12797      47.3193
   12798      47.3093
   12799      47.0333
   12800      47.0122
   12801      47.0733
   12802      46.9988
   12803      47.0732
   12804      47.6320
   12805      47.2703
   12806      46.4882
   12807      46.3876
   12808      47.3142
   12809      47.5424
   12810      46.4119
