#Frame      twohelix2
   10984      47.6347
   10985      47.0471
   10986      47.2724
   10987      47.1318
   10988      48.3677
   10989      47.0111
   10990      46.6358
   10991      46.8769
   10992      47.1096
   10993      46.7936
   10994      46.0519
   10995      46.1384
   10996      47.3943
   10997      46.8662
   10998      46.8217
   10999      46.8585
   11000      46.9453
   11001      47.1943
   11002      46.8797
   11003      47.1407
   11004      47.1818
   11005      46.6719
   11006      47.3918
   11007      47.1489
   11008      47.6034
   11009      47.5441
   11010      47.8221
   11011      48.2361
   11012      47.4270
   11013      47.3384
   11014      47.1477
   11015      47.4016
   11016      47.6573
   11017      46.8862
   11018      47.3930
   11019      47.1200
   11020      47.0529
   11021      47.4623
   11022      46.7756
   11023      47.9306
   11024      47.3279
   11025      47.4112
   11026      47.2079
   11027      47.6248
   11028      47.0930
   11029      47.7904
   11030      47.4313
   11031      46.8680
   11032      47.1941
   11033      47.5691
   11034      47.3758
   11035      47.4366
   11036      46.8319
   11037      47.7379
   11038      47.3717
   11039      47.2231
   11040      46.8953
   11041      47.1494
   11042      46.7972
   11043      47.1696
   11044      47.0093
   11045      46.8083
   11046      47.0246
   11047      47.3566
   11048      47.0438
   11049      46.6211
   11050      47.9669
   11051      47.5121
   11052      47.5670
   11053      47.7864
   11054      47.1976
   11055      47.2439
   11056      48.3694
   11057      47.0609
   11058      46.8080
   11059      47.2065
   11060      47.0342
   11061      47.5868
   11062      47.4918
   11063      47.8274
   11064      47.6158
   11065      46.7857
   11066      47.5499
   11067      47.4648
   11068      46.9520
   11069      47.2927
   11070      47.2763
   11071      46.7109
   11072      47.0171
   11073      47.4670
   11074      47.4887
   11075      46.7593
   11076      47.3359
   11077      47.9288
   11078      47.7060
   11079      47.1603
   11080      47.1179
   11081      47.3673
   11082      47.4068
   11083      46.4489
   11084      47.8683
   11085      47.6417
   11086      47.7713
   11087      47.4399
   11088      47.3514
   11089      47.1161
   11090      46.8944
   11091      47.6217
   11092      47.9070
   11093      47.4041
   11094      47.2177
   11095      47.3808
   11096      47.6051
   11097      47.2002
   11098      47.1601
   11099      46.3739
   11100      47.3036
   11101      46.5497
   11102      46.9080
   11103      47.1925
   11104      46.8733
   11105      46.2369
   11106      47.1305
   11107      46.9858
   11108      47.1867
   11109      46.9912
   11110      46.6448
   11111      46.8339
   11112      47.4200
   11113      46.0267
   11114      47.8721
   11115      47.0750
   11116      47.8118
   11117      46.2627
   11118      47.4755
   11119      47.4563
   11120      48.0784
   11121      47.6075
   11122      47.8708
   11123      47.6261
   11124      47.8021
   11125      45.5793
   11126      46.7874
   11127      46.8156
   11128      47.5154
   11129      47.5975
   11130      47.5379
   11131      47.9486
   11132      46.6299
   11133      47.5443
   11134      48.0440
   11135      47.7817
   11136      47.8494
   11137      47.5448
   11138      47.4663
   11139      48.0660
   11140      47.9853
   11141      48.4495
   11142      46.9582
   11143      46.3637
   11144      48.1036
   11145      47.8735
   11146      47.6950
   11147      48.3822
   11148      47.7345
   11149      48.0448
   11150      47.6314
   11151      47.6941
   11152      48.1825
   11153      47.5883
   11154      47.3850
   11155      47.8952
   11156      47.5783
   11157      47.8546
   11158      47.7529
   11159      47.6210
   11160      47.0598
   11161      47.2776
   11162      47.9858
   11163      47.8807
   11164      47.8364
   11165      46.7124
   11166      48.1843
   11167      47.1337
   11168      47.0415
   11169      48.1620
   11170      47.5406
   11171      47.0841
   11172      47.5464
   11173      47.2317
   11174      47.4023
   11175      47.7752
   11176      46.7233
   11177      48.0211
   11178      46.9142
   11179      47.5219
   11180      47.8608
   11181      47.5601
   11182      47.3857
   11183      47.5511
   11184      46.8867
   11185      48.4516
   11186      46.6868
   11187      47.6121
   11188      47.6042
   11189      47.6244
   11190      48.2435
   11191      47.7219
   11192      47.8078
   11193      46.8419
   11194      47.2765
   11195      46.4839
   11196      47.3190
   11197      46.6228
   11198      47.2686
   11199      47.9631
   11200      47.7064
   11201      47.0376
   11202      47.0103
   11203      47.4455
   11204      47.8903
   11205      46.9945
   11206      47.4957
   11207      47.9173
   11208      47.4739
   11209      48.3816
   11210      47.6274
   11211      47.2322
   11212      47.6410
   11213      47.2753
   11214      47.6661
   11215      46.9017
   11216      47.3218
   11217      47.0008
   11218      47.8605
   11219      47.0139
   11220      46.6242
   11221      47.1210
   11222      46.8657
   11223      47.4478
   11224      46.7469
   11225      47.0010
   11226      47.2672
   11227      46.5743
   11228      46.9759
   11229      47.0371
   11230      47.1623
   11231      47.6221
   11232      47.3760
   11233      46.6285
   11234      47.3331
   11235      46.8625
   11236      47.6969
   11237      47.3361
   11238      46.6060
   11239      46.9777
   11240      47.1559
   11241      46.9997
   11242      47.8331
   11243      46.5104
   11244      47.8369
   11245      47.4840
   11246      47.1202
   11247      47.6042
   11248      47.0343
   11249      46.9502
   11250      47.3415
   11251      46.8876
   11252      47.0663
   11253      47.0644
   11254      47.9159
   11255      47.7657
   11256      47.7803
   11257      47.4813
   11258      46.7502
   11259      47.4070
   11260      47.9372
   11261      47.0558
   11262      46.6756
   11263      46.5274
   11264      47.5787
   11265      48.0007
   11266      47.7176
   11267      46.9782
   11268      47.2410
   11269      47.4625
   11270      46.4368
   11271      47.0537
   11272      46.5301
   11273      46.9878
   11274      46.7998
   11275      46.5057
   11276      46.8434
   11277      46.3018
   11278      46.6457
   11279      47.2440
   11280      47.2959
   11281      47.1265
   11282      46.7292
   11283      47.1558
   11284      47.3563
   11285      46.6764
   11286      46.7446
   11287      46.1828
   11288      46.8064
   11289      46.4457
   11290      46.7459
   11291      46.5730
   11292      47.0757
   11293      47.1215
   11294      47.0319
   11295      46.8937
   11296      47.5809
   11297      47.7801
   11298      47.2820
   11299      47.4885
   11300      47.5462
   11301      46.8047
   11302      46.7586
   11303      47.0116
   11304      47.6566
   11305      46.4937
   11306      47.5756
   11307      47.0602
   11308      47.3542
   11309      47.6868
   11310      48.0086
   11311      47.0844
   11312      47.1149
   11313      47.0665
   11314      47.2577
   11315      46.2399
   11316      46.5506
   11317      47.7057
   11318      46.9564
   11319      47.2649
   11320      46.5347
   11321      47.2138
   11322      47.4077
   11323      46.5663
   11324      46.9634
   11325      47.2568
   11326      47.0389
   11327      47.3035
   11328      46.8290
   11329      47.2267
   11330      47.1221
   11331      47.2662
   11332      47.5609
   11333      47.8538
   11334      46.8430
   11335      46.6318
   11336      47.4283
   11337      47.3547
   11338      47.2248
   11339      47.2939
   11340      47.4626
   11341      47.4086
   11342      46.8870
   11343      47.3491
   11344      47.1823
   11345      46.5806
   11346      47.0113
   11347      46.7199
   11348      46.5409
   11349      46.6472
   11350      47.3210
   11351      47.1931
   11352      46.5417
   11353      46.4927
   11354      47.0056
   11355      46.8419
   11356      47.4293
   11357      46.9751
   11358      47.2204
   11359      46.9291
   11360      48.3138
   11361      46.6973
   11362      46.4786
   11363      47.2885
   11364      47.1763
   11365      47.2538
   11366      47.3491
   11367      47.3620
   11368      46.8082
   11369      46.7445
   11370      46.6170
   11371      47.0985
   11372      46.8684
   11373      47.8999
   11374      46.7571
   11375      46.8456
   11376      46.5655
   11377      47.0756
   11378      46.9437
   11379      47.1865
   11380      47.4232
   11381      46.7987
   11382      46.2943
   11383      46.9968
   11384      46.6610
   11385      47.0468
   11386      46.8077
   11387      47.2760
   11388      47.1225
   11389      46.9277
   11390      46.4610
   11391      48.5545
   11392      47.6288
   11393      47.4690
   11394      47.0230
   11395      47.2867
   11396      47.6315
   11397      47.5702
   11398      47.1025
   11399      47.1837
   11400      47.4232
   11401      47.1350
   11402      47.4592
   11403      47.6030
   11404      47.6559
   11405      47.4072
   11406      47.7449
   11407      47.6858
   11408      47.7383
   11409      48.0610
   11410      47.3189
   11411      46.8598
   11412      47.6626
   11413      47.7220
   11414      46.9325
   11415      47.0436
   11416      47.8097
   11417      46.8907
   11418      47.7481
   11419      46.8361
   11420      47.4470
   11421      48.0260
   11422      47.1835
   11423      47.1217
   11424      47.7384
   11425      46.7682
   11426      47.2981
   11427      47.3658
   11428      48.1681
   11429      47.2001
   11430      47.1920
   11431      46.7454
   11432      47.4452
   11433      47.3027
   11434      47.2501
   11435      48.1694
   11436      47.0897
   11437      47.3884
   11438      47.3659
   11439      46.7764
   11440      46.1682
   11441      46.9519
   11442      46.6764
   11443      47.0890
   11444      47.5395
   11445      47.7762
   11446      48.0389
   11447      47.5990
   11448      47.0681
   11449      47.5371
   11450      47.2146
   11451      47.1505
   11452      46.4883
   11453      46.5703
   11454      46.3160
   11455      46.7447
   11456      46.0443
   11457      46.4935
   11458      46.1125
   11459      45.8315
   11460      44.8056
   11461      46.1822
   11462      46.2637
   11463      45.5777
   11464      47.1927
   11465      46.4019
   11466      47.2154
   11467      47.9986
   11468      46.4350
   11469      46.9067
   11470      46.8591
   11471      46.3503
   11472      46.8020
   11473      46.5667
   11474      47.1369
   11475      46.9613
