#Frame       twohelix
    4715      48.2615
    4716      46.9538
    4717      47.3116
    4718      47.7124
    4719      48.5280
    4720      47.6189
    4721      47.9532
    4722      47.7102
    4723      47.9342
    4724      47.7532
    4725      47.7004
    4726      48.7889
    4727      47.8826
    4728      48.4194
    4729      48.1120
    4730      47.8068
    4731      47.8881
    4732      48.0618
    4733      48.0534
    4734      48.1628
    4735      47.8334
    4736      47.2388
    4737      49.0444
    4738      47.7327
    4739      46.8701
    4740      47.3079
    4741      47.4130
    4742      47.7967
    4743      47.3357
    4744      47.4298
    4745      47.8800
    4746      46.9491
    4747      47.1135
    4748      47.4169
    4749      47.6193
    4750      48.3077
    4751      47.8170
    4752      47.5223
    4753      48.0058
    4754      47.8941
    4755      47.8186
    4756      47.3914
    4757      47.9480
    4758      47.2653
    4759      48.0595
    4760      47.5392
    4761      48.0925
    4762      47.8265
    4763      48.2969
    4764      47.1080
    4765      48.5746
    4766      48.6241
    4767      47.3362
    4768      47.3567
    4769      47.8693
    4770      47.6702
    4771      47.9067
    4772      47.9102
    4773      47.5403
    4774      48.7394
    4775      47.4697
    4776      47.7339
    4777      47.7420
    4778      48.0618
    4779      48.0474
    4780      47.6957
    4781      47.6031
    4782      47.9292
    4783      48.7028
    4784      48.3303
    4785      47.9379
    4786      47.5965
    4787      48.0420
    4788      47.2691
    4789      47.7309
    4790      47.7627
    4791      47.7529
    4792      47.8158
    4793      47.5108
    4794      47.8782
    4795      47.7367
    4796      47.5954
    4797      47.7795
    4798      47.8770
    4799      48.9135
    4800      47.7302
    4801      48.2433
    4802      47.8689
    4803      46.8852
    4804      47.2466
    4805      46.8909
    4806      46.6445
    4807      46.4496
    4808      47.6676
    4809      47.5338
    4810      46.9667
    4811      47.1524
    4812      47.0708
    4813      47.6977
    4814      46.9556
    4815      47.0617
    4816      47.2462
    4817      47.2834
    4818      47.7228
    4819      47.6804
    4820      47.6760
    4821      47.6197
    4822      47.4963
    4823      48.0343
    4824      47.8169
    4825      47.5123
    4826      46.4561
    4827      47.3015
    4828      47.8353
    4829      47.5372
    4830      47.7252
    4831      47.6165
    4832      47.7054
    4833      47.0336
    4834      48.4576
    4835      47.7995
    4836      47.7053
    4837      47.5904
    4838      47.0220
    4839      47.1089
    4840      47.7054
    4841      46.8319
    4842      47.2221
    4843      47.5957
    4844      47.4629
    4845      47.1354
    4846      47.5077
    4847      47.8998
    4848      47.1820
    4849      47.2727
    4850      48.1531
    4851      47.1063
    4852      48.2457
    4853      47.6252
    4854      48.0234
    4855      47.1554
    4856      46.7629
    4857      47.7306
    4858      47.4109
    4859      46.3882
    4860      47.2128
    4861      47.4631
    4862      47.6860
    4863      47.3633
    4864      47.5780
    4865      47.2432
    4866      47.4135
    4867      47.6053
    4868      47.4391
    4869      47.7282
    4870      46.9237
    4871      47.8281
    4872      47.3919
    4873      47.5113
    4874      46.8728
    4875      47.3411
    4876      47.0287
    4877      47.1833
    4878      46.9015
    4879      48.1278
    4880      47.7871
    4881      48.0337
    4882      47.9241
    4883      47.4538
    4884      47.2155
    4885      46.9369
    4886      47.4424
    4887      46.8029
    4888      47.3556
    4889      47.0936
    4890      47.5752
    4891      47.4654
    4892      47.2082
    4893      47.9941
    4894      47.5067
    4895      47.7674
    4896      47.5109
    4897      47.5635
    4898      47.5699
    4899      47.8108
    4900      47.7072
    4901      47.5128
    4902      47.9187
    4903      48.3808
    4904      47.8392
    4905      47.5024
    4906      47.6028
    4907      47.7642
    4908      47.5224
    4909      47.6049
    4910      48.1952
    4911      47.5563
    4912      46.2788
    4913      47.3632
    4914      46.3496
    4915      47.6583
    4916      46.8016
    4917      47.7606
    4918      47.9083
    4919      47.4474
    4920      48.0064
    4921      48.0022
    4922      47.6872
    4923      47.4306
    4924      48.5803
    4925      48.3018
    4926      47.7289
    4927      46.8423
    4928      47.4702
    4929      47.5437
    4930      47.7939
    4931      47.8396
    4932      47.7871
    4933      47.3833
    4934      47.0623
    4935      47.5424
    4936      47.7147
    4937      47.6368
    4938      47.9073
    4939      47.7897
    4940      48.1044
    4941      47.9620
    4942      47.8777
    4943      47.9748
    4944      48.5304
    4945      48.4333
    4946      48.1456
    4947      48.2011
    4948      47.9823
    4949      48.2107
    4950      48.0735
    4951      47.4835
    4952      47.6566
    4953      47.8445
    4954      47.4920
    4955      47.4891
    4956      46.9594
    4957      47.9542
    4958      47.5412
    4959      47.9472
    4960      47.2753
    4961      47.7225
    4962      48.4868
    4963      48.3293
    4964      47.4928
    4965      48.0786
    4966      47.2067
    4967      47.9912
    4968      48.1305
    4969      47.1499
    4970      47.5303
    4971      46.9353
    4972      47.2803
    4973      47.0146
    4974      47.5056
    4975      47.1779
    4976      47.2596
    4977      48.0139
    4978      47.7264
    4979      47.1738
    4980      47.7193
    4981      48.1230
    4982      48.6647
    4983      48.6651
    4984      48.7014
    4985      48.5918
    4986      49.9942
    4987      48.7784
    4988      48.7004
    4989      48.8682
    4990      48.7296
    4991      47.3409
    4992      49.0664
    4993      47.9139
    4994      48.3920
    4995      48.1559
    4996      48.0426
    4997      48.2623
    4998      48.5865
    4999      48.9854
    5000      48.1368
    5001      48.0451
    5002      47.6663
    5003      47.6582
    5004      47.4077
    5005      48.0314
    5006      48.2355
    5007      48.9949
    5008      49.3041
    5009      48.1294
    5010      48.5328
    5011      48.3650
    5012      47.4919
    5013      47.9348
    5014      47.9314
    5015      47.4966
    5016      47.3214
    5017      46.0513
    5018      47.5396
    5019      47.0338
    5020      47.1381
    5021      47.1292
    5022      48.2242
    5023      46.4851
    5024      47.1422
    5025      47.6756
    5026      46.3560
    5027      46.4796
    5028      46.8916
    5029      47.4332
    5030      47.0317
    5031      47.1159
    5032      47.0463
    5033      47.4728
    5034      47.5429
    5035      47.7000
    5036      46.7700
    5037      46.7816
    5038      47.3448
    5039      47.3393
    5040      46.4902
    5041      47.1502
    5042      47.0103
    5043      47.3248
    5044      47.6129
    5045      46.6910
    5046      47.1813
    5047      46.7181
    5048      46.3615
    5049      46.9508
    5050      46.7700
    5051      46.4746
    5052      46.5407
    5053      46.9693
    5054      47.3140
    5055      46.6830
    5056      46.6711
    5057      47.5492
    5058      46.8838
    5059      47.4370
    5060      47.4578
    5061      47.3701
    5062      47.6065
    5063      46.7326
    5064      47.0789
    5065      47.5495
    5066      47.2562
    5067      47.1162
    5068      47.3624
    5069      47.0454
    5070      46.9297
    5071      46.6852
    5072      46.8880
    5073      47.0296
    5074      47.1787
    5075      46.7512
    5076      46.4921
    5077      47.0805
    5078      48.0704
    5079      46.8967
    5080      47.0986
    5081      47.7500
    5082      47.6489
    5083      47.3050
    5084      47.7528
    5085      46.7460
    5086      47.1263
    5087      47.1664
    5088      47.1989
    5089      46.6434
    5090      46.7750
    5091      47.0660
    5092      46.7492
    5093      48.0229
    5094      47.0625
    5095      47.7143
    5096      47.1175
    5097      47.0250
    5098      48.0428
    5099      47.5005
    5100      46.9936
    5101      47.3304
    5102      47.0826
    5103      46.7791
    5104      47.2202
    5105      47.9552
    5106      47.2043
    5107      47.2271
    5108      46.5646
    5109      46.4613
    5110      46.5052
    5111      47.0266
    5112      47.2555
    5113      46.6306
    5114      47.5317
    5115      49.0726
    5116      47.1914
    5117      47.2841
    5118      47.9051
    5119      47.2037
    5120      47.4873
    5121      47.5693
    5122      46.8216
    5123      46.2799
    5124      47.8286
    5125      47.3714
    5126      46.8141
    5127      47.3919
    5128      47.9059
    5129      47.1505
    5130      47.2959
    5131      47.4598
    5132      47.1312
    5133      47.6235
    5134      47.3661
    5135      46.9866
    5136      47.5638
    5137      47.6354
    5138      47.7095
    5139      47.2586
    5140      47.4270
    5141      47.9210
    5142      47.9157
    5143      46.7640
    5144      47.5143
    5145      46.7391
    5146      46.5076
    5147      46.9214
    5148      46.3734
    5149      47.2557
    5150      47.0224
    5151      47.8851
    5152      47.5111
    5153      48.3076
    5154      47.0300
    5155      47.2114
    5156      47.3938
    5157      47.1110
    5158      47.7401
    5159      46.9382
    5160      47.3242
    5161      46.7648
    5162      46.4879
    5163      47.0188
    5164      47.5032
    5165      47.2546
    5166      47.2436
    5167      47.0761
    5168      47.8974
    5169      48.1364
    5170      47.1101
    5171      47.3017
    5172      47.1367
    5173      46.8428
    5174      47.0243
    5175      47.2689
    5176      47.0761
    5177      47.7780
    5178      46.7291
    5179      47.1853
    5180      46.8645
    5181      47.6918
    5182      47.0356
    5183      47.0012
    5184      47.4915
    5185      47.0734
    5186      47.4824
    5187      46.8336
    5188      47.1719
    5189      46.8085
    5190      47.8860
    5191      46.8196
    5192      46.1058
    5193      47.4305
    5194      46.8035
    5195      47.3130
    5196      47.5827
    5197      47.1197
    5198      47.6459
    5199      47.2785
    5200      47.7435
    5201      47.2503
    5202      47.3751
    5203      48.0389
    5204      48.3360
    5205      46.9774
    5206      46.9384
