#Frame       twohelix
   13095      46.7719
   13096      47.1288
   13097      47.9008
   13098      47.2054
   13099      47.5737
   13100      47.3493
   13101      47.2844
   13102      47.4053
   13103      47.1561
   13104      47.3878
   13105      47.7355
   13106      47.5779
   13107      46.7076
   13108      47.6202
   13109      47.4522
   13110      47.2207
   13111      47.3770
   13112      47.4147
   13113      47.4781
   13114      47.6477
   13115      47.5354
   13116      47.2642
   13117      47.1901
   13118      47.3248
   13119      47.3030
   13120      47.6615
   13121      47.1881
   13122      47.5482
   13123      46.7799
   13124      47.0381
   13125      47.3093
   13126      47.0300
   13127      46.8587
   13128      47.7549
   13129      47.0987
   13130      47.5897
   13131      46.9475
   13132      47.9220
   13133      47.4805
   13134      46.8572
   13135      47.5361
   13136      47.5504
   13137      48.0091
   13138      47.5788
   13139      47.5582
   13140      48.1355
   13141      47.5809
   13142      47.2003
   13143      47.4135
   13144      47.1995
   13145      46.9768
   13146      47.8196
   13147      47.8457
   13148      47.2237
   13149      47.9590
   13150      48.0939
   13151      47.6343
   13152      47.5942
   13153      48.1348
   13154      47.5821
   13155      47.0031
   13156      47.7259
   13157      47.6124
   13158      47.8717
   13159      47.4761
   13160      46.7617
   13161      47.0188
   13162      47.3987
   13163      47.4907
   13164      47.2755
   13165      47.9053
   13166      46.8764
   13167      47.4809
   13168      46.7912
   13169      47.6099
   13170      46.6929
   13171      47.1661
   13172      47.6793
   13173      47.9097
   13174      47.4059
   13175      47.7881
   13176      47.0150
   13177      48.2741
   13178      47.3714
   13179      47.5739
   13180      47.6954
   13181      48.4042
   13182      48.3407
   13183      47.9390
   13184      47.3703
   13185      47.6374
   13186      47.6435
   13187      47.2256
   13188      46.8353
   13189      48.4416
   13190      47.8176
   13191      47.5910
   13192      47.2138
   13193      47.0800
   13194      47.1162
   13195      47.5881
   13196      46.9851
   13197      47.6704
   13198      47.1506
   13199      47.4093
   13200      47.5365
   13201      47.1167
   13202      47.4441
   13203      47.0305
   13204      46.9742
   13205      46.8003
   13206      47.1739
   13207      47.7072
   13208      47.6216
   13209      47.7118
   13210      47.7363
   13211      46.9512
   13212      47.3323
   13213      47.9785
   13214      47.1995
   13215      47.6918
   13216      47.0756
   13217      47.0727
   13218      47.1955
   13219      47.5799
   13220      47.2397
   13221      47.8062
   13222      47.8574
   13223      47.0833
   13224      47.5533
   13225      47.2235
   13226      47.7662
   13227      47.8445
   13228      47.8129
   13229      47.4938
   13230      47.1991
   13231      47.6815
   13232      47.5784
   13233      48.6729
   13234      47.0417
   13235      47.6641
   13236      48.2951
   13237      48.2853
   13238      47.8991
   13239      47.3340
   13240      47.9338
   13241      47.6962
   13242      48.4161
   13243      48.0526
   13244      48.3391
   13245      48.4277
   13246      47.6241
   13247      47.4446
   13248      48.1337
   13249      47.4341
   13250      47.6612
   13251      47.6977
   13252      47.7183
   13253      47.0533
   13254      47.1472
   13255      47.4627
   13256      47.0484
   13257      47.6586
   13258      47.3447
   13259      48.0411
   13260      47.8890
   13261      47.7766
   13262      47.0485
   13263      47.0787
   13264      46.7207
   13265      47.3859
   13266      47.4024
   13267      47.0584
   13268      47.1848
   13269      46.8814
   13270      47.1250
   13271      47.1689
   13272      46.2529
   13273      46.8529
   13274      46.4895
   13275      46.3804
   13276      46.8773
   13277      46.6144
   13278      46.9727
   13279      46.6645
   13280      47.0754
   13281      46.9958
   13282      47.2961
   13283      47.1107
   13284      46.4611
   13285      47.3514
   13286      47.0235
   13287      47.4235
   13288      47.8069
   13289      46.9289
   13290      47.0269
   13291      46.5562
   13292      46.9517
   13293      47.3695
   13294      46.8769
   13295      47.2201
   13296      46.9371
   13297      46.8365
   13298      46.9016
   13299      46.2647
   13300      47.7118
   13301      46.7788
   13302      46.4443
   13303      47.0185
   13304      47.0189
   13305      46.8694
   13306      47.3755
   13307      46.8968
   13308      47.5240
   13309      47.0779
   13310      47.6454
   13311      46.4331
   13312      47.1314
   13313      48.0440
   13314      47.3792
   13315      47.4735
   13316      47.0494
   13317      46.9061
   13318      47.1196
   13319      47.6464
   13320      47.0341
   13321      46.9145
   13322      46.6467
   13323      47.2811
   13324      47.1109
   13325      47.2847
   13326      46.9717
   13327      46.8999
   13328      47.1717
   13329      48.0096
   13330      47.9292
   13331      47.6299
   13332      46.9198
   13333      47.0766
   13334      47.3384
   13335      46.8822
   13336      47.0969
   13337      47.1952
   13338      46.6276
   13339      46.7958
   13340      46.6405
   13341      46.7170
   13342      46.8999
   13343      46.1282
   13344      46.1289
   13345      47.4578
   13346      47.0374
   13347      47.0490
   13348      47.3268
   13349      47.0817
   13350      47.2368
   13351      47.2808
   13352      47.3201
   13353      47.3078
   13354      47.5347
   13355      47.3520
   13356      47.3263
   13357      46.6016
   13358      46.3270
   13359      46.5507
   13360      47.3448
   13361      46.9038
   13362      46.7637
   13363      46.3044
   13364      46.7535
   13365      46.6032
   13366      46.9838
   13367      46.7812
   13368      46.4547
   13369      46.6363
   13370      46.8150
   13371      46.4427
   13372      46.7652
   13373      46.4579
   13374      46.2263
   13375      46.7118
   13376      46.9305
   13377      47.3020
   13378      46.9168
   13379      47.1955
   13380      47.1942
   13381      47.4036
   13382      47.2165
   13383      47.0611
   13384      47.1042
   13385      47.5333
   13386      46.7236
   13387      47.1666
   13388      47.3860
   13389      46.6200
   13390      46.3336
   13391      47.2384
   13392      46.8038
   13393      47.4815
   13394      47.5021
   13395      47.1476
   13396      47.2465
   13397      46.7847
   13398      46.5872
   13399      47.4793
   13400      46.2950
   13401      47.5066
   13402      47.3876
   13403      46.6776
   13404      47.1882
   13405      47.0970
   13406      46.9549
   13407      46.7574
   13408      46.7146
   13409      46.8001
   13410      47.0434
   13411      47.4645
   13412      46.9694
   13413      46.3305
   13414      46.5861
   13415      46.6925
   13416      46.4903
   13417      46.9653
   13418      46.5037
   13419      46.6666
   13420      46.7275
   13421      47.7471
   13422      46.5685
   13423      46.5813
   13424      46.5998
   13425      47.0221
   13426      46.4839
   13427      46.2620
   13428      46.4442
   13429      46.4074
   13430      46.1455
   13431      46.1059
   13432      47.1914
   13433      47.0463
   13434      47.0869
   13435      47.6777
   13436      47.0703
   13437      46.4765
   13438      46.7850
   13439      47.0769
   13440      47.2143
   13441      46.8675
   13442      46.9715
   13443      46.7824
   13444      47.0388
   13445      46.6902
   13446      47.0690
   13447      46.7711
   13448      46.8374
   13449      46.4356
   13450      46.4113
   13451      46.7371
   13452      47.1700
   13453      46.9361
   13454      46.4483
   13455      46.4509
   13456      47.2094
   13457      47.0565
   13458      47.7596
   13459      47.2199
   13460      46.4746
   13461      46.8437
   13462      47.3600
   13463      47.3009
   13464      46.8497
   13465      46.9896
   13466      47.4771
   13467      46.4362
   13468      47.1200
   13469      46.9158
   13470      46.7273
   13471      46.8059
   13472      46.4598
   13473      47.3700
   13474      47.3218
   13475      47.1094
   13476      47.3312
   13477      47.3972
   13478      46.8872
   13479      47.1279
   13480      46.9940
   13481      46.8457
   13482      47.3067
   13483      47.1646
   13484      47.9611
   13485      47.2551
   13486      47.4074
   13487      46.1717
   13488      46.7805
   13489      47.2460
   13490      46.6833
   13491      46.8621
   13492      47.1628
   13493      46.2031
   13494      46.2805
   13495      46.9342
   13496      46.9364
   13497      46.4854
   13498      47.1480
   13499      46.9239
   13500      46.5690
   13501      46.8909
   13502      46.9132
   13503      46.2539
   13504      46.3876
   13505      46.3936
   13506      46.8880
   13507      47.6339
   13508      46.3096
   13509      47.0049
   13510      46.8184
   13511      47.2643
   13512      46.4884
   13513      46.8174
   13514      47.5399
   13515      47.3057
   13516      46.7795
   13517      47.6653
   13518      46.9434
   13519      46.4749
   13520      46.8352
   13521      46.4730
   13522      46.7747
   13523      47.4311
   13524      47.5049
   13525      46.8769
   13526      47.8296
   13527      47.6952
   13528      47.9119
   13529      47.6114
   13530      46.5424
   13531      46.6516
   13532      46.9227
   13533      46.3211
   13534      47.2293
   13535      46.2952
   13536      46.3845
   13537      46.9363
   13538      47.4534
   13539      46.9756
   13540      46.8860
   13541      47.1116
   13542      46.2382
   13543      46.6560
   13544      46.7082
   13545      47.5571
   13546      47.1724
   13547      47.1202
   13548      46.2530
   13549      47.4804
   13550      46.5097
   13551      47.0357
   13552      47.6053
   13553      47.1757
   13554      46.5181
   13555      47.3156
   13556      46.8075
   13557      47.4896
   13558      47.5754
   13559      47.0724
   13560      47.4457
   13561      47.1805
   13562      46.8233
   13563      46.9654
   13564      47.2393
   13565      46.8369
   13566      47.3036
   13567      46.9931
   13568      47.7552
   13569      47.3901
   13570      47.6102
   13571      47.3887
   13572      47.1647
   13573      47.5317
   13574      47.2014
   13575      46.9328
   13576      47.0278
   13577      46.4697
   13578      46.9995
   13579      46.8449
   13580      46.9721
   13581      46.9892
   13582      46.7868
   13583      47.1838
   13584      46.5739
   13585      47.1757
   13586      46.8705
