#Frame       twohelix
    9131      47.6944
    9132      47.4669
    9133      46.9407
    9134      46.9944
    9135      47.5887
    9136      47.7176
    9137      47.3553
    9138      47.4978
    9139      47.6103
    9140      47.6883
    9141      47.7181
    9142      47.5541
    9143      46.9594
    9144      47.6457
    9145      47.1670
    9146      47.6547
    9147      47.2606
    9148      47.5335
    9149      47.6240
    9150      47.8123
    9151      47.9061
    9152      47.7655
    9153      47.8993
    9154      47.8103
    9155      47.7335
    9156      48.3174
    9157      47.1709
    9158      48.4401
    9159      47.9880
    9160      48.0638
    9161      48.2925
    9162      47.4164
    9163      48.0313
    9164      48.5693
    9165      47.4307
    9166      48.4525
    9167      48.0503
    9168      47.9739
    9169      48.3469
    9170      48.5003
    9171      47.7808
    9172      47.7708
    9173      48.7209
    9174      48.1119
    9175      48.1272
    9176      46.8677
    9177      47.1957
    9178      47.0490
    9179      47.4247
    9180      47.4769
    9181      47.8455
    9182      47.8188
    9183      47.9307
    9184      47.0546
    9185      46.9394
    9186      47.7706
    9187      47.4902
    9188      47.9597
    9189      48.1741
    9190      47.5206
    9191      48.1176
    9192      47.8674
    9193      48.1590
    9194      48.3961
    9195      46.7717
    9196      48.1824
    9197      47.4980
    9198      47.4175
    9199      47.9198
    9200      46.8724
    9201      47.2826
    9202      47.9528
    9203      48.0014
    9204      47.4289
    9205      48.0117
    9206      47.3164
    9207      47.7453
    9208      47.7149
    9209      47.7633
    9210      47.6991
    9211      47.4782
    9212      47.9812
    9213      47.9403
    9214      47.5459
    9215      47.7233
    9216      47.3961
    9217      47.2265
    9218      47.2324
    9219      47.6379
    9220      47.5010
    9221      47.8230
    9222      47.4276
    9223      47.4904
    9224      47.8372
    9225      47.7612
    9226      47.4419
    9227      46.9509
    9228      47.7831
    9229      47.6187
    9230      47.4762
    9231      47.1629
    9232      47.5505
    9233      48.3138
    9234      48.1395
    9235      46.7653
    9236      48.1026
    9237      47.4649
    9238      47.7825
    9239      47.4500
    9240      47.6863
    9241      47.7858
    9242      47.5655
    9243      47.8747
    9244      47.3060
    9245      48.1494
    9246      47.7575
    9247      48.3844
    9248      48.0943
    9249      48.3186
    9250      47.9072
    9251      48.0689
    9252      47.9341
    9253      48.4449
    9254      47.5191
    9255      47.5308
    9256      47.4663
    9257      48.1037
    9258      47.4290
    9259      47.6610
    9260      47.5410
    9261      48.2892
    9262      48.3706
    9263      48.1345
    9264      48.6144
    9265      48.5299
    9266      48.8854
    9267      49.1043
    9268      49.0217
    9269      48.8136
    9270      48.1908
    9271      48.6727
    9272      48.2354
    9273      47.6438
    9274      47.7296
    9275      47.5798
    9276      48.0601
    9277      48.2494
    9278      48.4585
    9279      47.9676
    9280      48.0805
    9281      47.4860
    9282      48.2719
    9283      48.3536
    9284      47.7567
    9285      48.4763
    9286      48.3052
    9287      47.6999
    9288      48.4574
    9289      47.9204
    9290      48.1199
    9291      48.0939
    9292      48.3980
    9293      48.3415
    9294      48.3081
    9295      47.6437
    9296      48.3867
    9297      47.5775
    9298      47.6045
    9299      47.6351
    9300      48.5554
    9301      47.7208
    9302      48.0286
    9303      47.7483
    9304      47.8224
    9305      47.3986
    9306      47.4923
    9307      48.5413
    9308      47.5642
    9309      47.8445
    9310      48.1651
    9311      47.6878
    9312      47.2588
    9313      47.6933
    9314      46.9251
    9315      47.4424
    9316      47.4462
    9317      48.3285
    9318      47.6818
    9319      48.0949
    9320      47.3396
    9321      48.3260
    9322      47.5989
    9323      47.9578
    9324      48.4217
    9325      49.4421
    9326      48.1813
    9327      47.6997
    9328      47.6431
    9329      47.8939
    9330      47.2940
    9331      48.0322
    9332      48.1115
    9333      47.4945
    9334      47.8033
    9335      47.9480
    9336      47.5691
    9337      47.5110
    9338      47.9780
    9339      47.3822
    9340      47.7249
    9341      47.4475
    9342      47.6611
    9343      47.5883
    9344      47.7182
    9345      47.6857
    9346      48.5405
    9347      47.3522
    9348      47.5723
    9349      47.3547
    9350      48.2137
    9351      47.3442
    9352      47.4056
    9353      48.2372
    9354      48.4710
    9355      48.1526
    9356      48.5499
    9357      47.5963
    9358      47.9764
    9359      48.2515
    9360      47.9508
    9361      47.8695
    9362      47.8371
    9363      48.1202
    9364      47.8818
    9365      48.0837
    9366      47.9301
    9367      48.5094
    9368      48.3847
    9369      47.5989
    9370      47.8828
    9371      47.0074
    9372      47.8436
    9373      47.7427
    9374      47.2505
    9375      46.0894
    9376      47.4939
    9377      48.1604
    9378      47.9390
    9379      47.6087
    9380      47.4141
    9381      47.3267
    9382      47.0149
    9383      47.9437
    9384      48.4439
    9385      47.4818
    9386      48.1064
    9387      47.7497
    9388      48.1433
    9389      47.8080
    9390      47.7944
    9391      48.1108
    9392      46.7606
    9393      47.7492
    9394      48.2428
    9395      48.2627
    9396      47.5533
    9397      48.0257
    9398      47.0327
    9399      47.1596
    9400      47.4542
    9401      47.5058
    9402      48.6391
    9403      47.3419
    9404      47.3168
    9405      47.3363
    9406      48.1873
    9407      48.0050
    9408      47.8968
    9409      48.4751
    9410      47.3464
    9411      47.8097
    9412      48.3435
    9413      47.8604
    9414      48.4332
    9415      47.9310
    9416      48.0237
    9417      47.6990
    9418      48.0776
    9419      47.9052
    9420      47.8352
    9421      47.9920
    9422      47.5551
    9423      48.2880
    9424      48.7886
    9425      48.5450
    9426      48.5288
    9427      49.3027
    9428      48.5992
    9429      48.4807
    9430      49.2446
    9431      48.5272
    9432      48.4271
    9433      48.5156
    9434      48.2475
    9435      48.6109
    9436      48.3746
    9437      47.7147
    9438      48.6912
    9439      47.6702
    9440      48.3960
    9441      47.6204
    9442      48.0988
    9443      48.1494
    9444      47.5946
    9445      48.0663
    9446      48.1808
    9447      47.9650
    9448      48.0857
    9449      47.7011
    9450      47.5643
    9451      48.4735
    9452      48.5029
    9453      47.8248
    9454      48.0444
    9455      47.7936
    9456      47.5527
    9457      47.6946
    9458      48.6730
    9459      47.9539
    9460      47.5895
    9461      48.3623
    9462      47.5470
    9463      48.0170
    9464      47.8936
    9465      47.3033
    9466      47.7844
    9467      47.3846
    9468      48.2018
    9469      47.2043
    9470      47.8664
    9471      47.7515
    9472      47.3932
    9473      47.5228
    9474      47.1832
    9475      48.1451
    9476      48.0163
    9477      47.5232
    9478      47.7958
    9479      48.3632
    9480      47.8169
    9481      47.9481
    9482      47.7936
    9483      47.4199
    9484      48.3733
    9485      47.7926
    9486      48.2457
    9487      47.6568
    9488      48.2863
    9489      47.6998
    9490      48.3826
    9491      47.9812
    9492      47.8586
    9493      47.6007
    9494      48.2087
    9495      47.8042
    9496      48.9425
    9497      48.6875
    9498      47.3592
    9499      48.5010
    9500      47.8185
    9501      48.3154
    9502      47.8187
    9503      48.0537
    9504      48.0658
    9505      48.0020
    9506      47.9787
    9507      47.8342
    9508      48.0786
    9509      48.2915
    9510      48.5758
    9511      47.3561
    9512      47.6645
    9513      47.3891
    9514      47.4436
    9515      47.5046
    9516      48.4682
    9517      48.9390
    9518      48.1795
    9519      47.6354
    9520      47.8063
    9521      47.9453
    9522      48.4105
    9523      48.6501
    9524      48.6613
    9525      48.1961
    9526      48.8600
    9527      47.4041
    9528      48.2261
    9529      47.4059
    9530      47.9959
    9531      47.6146
    9532      48.1436
    9533      48.3660
    9534      49.1815
    9535      48.1834
    9536      47.9476
    9537      48.4660
    9538      48.7323
    9539      48.0628
    9540      48.0060
    9541      47.4319
    9542      47.4660
    9543      48.4772
    9544      47.9428
    9545      48.1889
    9546      47.4547
    9547      47.9318
    9548      47.4308
    9549      47.3693
    9550      47.8076
    9551      47.1120
    9552      48.1607
    9553      47.9693
    9554      47.3532
    9555      47.8792
    9556      47.5963
    9557      47.9984
    9558      47.8538
    9559      47.5435
    9560      48.1816
    9561      47.3591
    9562      48.8245
    9563      47.5007
    9564      47.4315
    9565      47.5534
    9566      46.7591
    9567      47.2767
    9568      47.5028
    9569      48.0618
    9570      47.9820
    9571      47.8975
    9572      47.9179
    9573      47.6696
    9574      47.9733
    9575      48.6916
    9576      47.8979
    9577      47.9994
    9578      48.3212
    9579      47.9390
    9580      47.3844
    9581      47.8213
    9582      47.7461
    9583      47.6461
    9584      47.6927
    9585      47.6080
    9586      48.0352
    9587      47.2259
    9588      47.6032
    9589      48.1068
    9590      48.2338
    9591      47.5806
    9592      47.1825
    9593      47.0849
    9594      46.8222
    9595      47.9501
    9596      47.8462
    9597      47.7128
    9598      48.0615
    9599      47.2748
    9600      48.0554
    9601      47.9962
    9602      48.7919
    9603      48.5032
    9604      48.5727
    9605      47.3509
    9606      48.1500
    9607      48.2918
    9608      47.4390
    9609      48.3944
    9610      47.1437
    9611      47.4415
    9612      47.2805
    9613      48.3104
    9614      47.9131
    9615      47.7036
    9616      47.5030
    9617      47.6842
    9618      47.0770
    9619      47.1347
    9620      47.5305
    9621      47.4778
    9622      47.5247
