#Frame      twohelix2
   14100      47.7046
   14101      46.4521
   14102      47.1923
   14103      47.0698
   14104      47.2351
   14105      47.5025
   14106      47.3933
   14107      47.6295
   14108      47.6402
   14109      48.0521
   14110      47.9229
   14111      46.4921
   14112      46.7482
   14113      46.6593
   14114      47.4991
   14115      47.5222
   14116      47.4164
   14117      47.1291
   14118      47.2832
   14119      46.3894
   14120      47.3680
   14121      47.0093
   14122      46.7147
   14123      47.7662
   14124      48.2063
   14125      46.8375
   14126      47.4733
   14127      46.9780
   14128      47.3806
   14129      46.9762
   14130      46.9115
   14131      47.9469
   14132      47.4693
   14133      47.3551
   14134      46.5090
   14135      46.3742
   14136      46.5762
   14137      47.1186
   14138      46.7787
   14139      46.9364
   14140      47.6600
   14141      46.4335
   14142      46.0908
   14143      46.3913
   14144      45.6031
   14145      46.3256
   14146      46.7159
   14147      46.5139
   14148      46.6306
   14149      46.4743
   14150      47.3828
   14151      46.4143
   14152      47.7804
   14153      46.5158
   14154      46.4306
   14155      46.9060
   14156      47.6206
   14157      47.9207
   14158      47.8931
   14159      46.5485
   14160      47.4820
   14161      46.8383
   14162      47.3242
   14163      47.0013
   14164      46.8757
   14165      47.3620
   14166      47.8878
   14167      47.3576
   14168      47.2637
   14169      48.0345
   14170      47.0281
   14171      46.8396
   14172      46.5371
   14173      46.6220
   14174      46.2216
   14175      47.0790
   14176      46.9535
   14177      47.6476
   14178      47.4212
   14179      47.2942
   14180      47.7656
   14181      47.4129
   14182      47.3501
   14183      47.2797
   14184      47.3827
   14185      46.9685
   14186      46.7440
   14187      46.7725
   14188      45.9675
   14189      46.1417
   14190      46.5501
   14191      46.8228
   14192      47.3979
   14193      47.9099
   14194      47.6148
   14195      47.8928
   14196      48.3596
   14197      47.1376
   14198      47.8776
   14199      46.9123
   14200      47.0819
   14201      47.1225
   14202      46.9155
   14203      46.2347
   14204      47.1613
   14205      47.3244
   14206      46.9964
   14207      47.0405
   14208      47.2260
   14209      46.7818
   14210      47.0067
   14211      47.3704
   14212      46.4066
   14213      47.3056
   14214      46.6178
   14215      47.1366
   14216      48.1688
   14217      47.3805
   14218      47.3217
   14219      46.8072
   14220      47.4173
   14221      47.1736
   14222      46.7128
   14223      46.4243
   14224      47.5559
   14225      46.9588
   14226      47.0396
   14227      48.1183
   14228      47.8082
   14229      47.4020
   14230      46.8572
   14231      46.8885
   14232      47.1525
   14233      47.1010
   14234      47.2536
   14235      47.3277
   14236      46.8034
   14237      47.3717
   14238      47.1269
   14239      46.9523
   14240      47.2994
   14241      47.0000
   14242      47.6454
   14243      47.4151
   14244      46.8103
   14245      47.1269
   14246      47.1766
   14247      46.9407
   14248      46.8550
   14249      46.6670
   14250      46.8768
   14251      47.3615
   14252      47.2521
   14253      47.2236
   14254      46.9949
   14255      46.6736
   14256      47.2667
   14257      47.1358
   14258      47.8266
   14259      47.5531
   14260      47.6014
   14261      46.7592
   14262      47.8739
   14263      47.0027
   14264      48.1536
   14265      47.1307
   14266      46.5068
   14267      46.5365
   14268      46.4985
   14269      45.9383
   14270      46.6973
   14271      46.9478
   14272      47.2523
   14273      45.6854
   14274      47.0869
   14275      47.2729
   14276      46.9729
   14277      47.0327
   14278      47.4312
   14279      46.5000
   14280      47.1288
   14281      47.0405
   14282      47.9456
   14283      47.4056
   14284      47.6077
   14285      46.5325
   14286      47.2485
   14287      46.8671
   14288      46.9382
   14289      47.6070
   14290      46.8049
   14291      47.4067
   14292      47.4656
   14293      47.5062
   14294      47.1883
   14295      47.1452
   14296      47.0339
   14297      47.3325
   14298      47.4654
   14299      47.2855
   14300      46.3467
   14301      46.8314
   14302      47.4831
   14303      46.8953
   14304      46.8517
   14305      47.8396
   14306      46.7886
   14307      47.4699
   14308      47.2545
   14309      47.5613
   14310      46.6816
   14311      47.6875
   14312      47.7968
   14313      47.4453
   14314      47.2826
   14315      47.0093
   14316      46.8693
   14317      47.5638
   14318      47.4713
   14319      47.3776
   14320      47.6878
   14321      47.2034
   14322      47.0051
   14323      46.7252
   14324      47.1495
   14325      47.2213
   14326      47.1999
   14327      47.9986
   14328      47.0126
   14329      47.3601
   14330      46.7250
   14331      47.4273
   14332      47.7012
   14333      47.1260
   14334      47.2914
   14335      47.7935
   14336      46.9922
   14337      48.0543
   14338      46.9229
   14339      47.5788
   14340      47.0099
   14341      47.1309
   14342      47.2873
   14343      47.7612
   14344      47.4717
   14345      47.8247
   14346      47.2791
   14347      47.3380
   14348      47.0088
   14349      46.5471
   14350      46.6041
   14351      46.3725
   14352      48.2300
   14353      47.6209
   14354      47.0960
   14355      46.8863
   14356      47.3351
   14357      47.0419
   14358      47.0582
   14359      47.2076
   14360      47.7363
   14361      47.2740
   14362      47.4528
   14363      46.8518
   14364      47.3955
   14365      47.9331
   14366      47.4016
   14367      47.1462
   14368      47.5416
   14369      47.1230
   14370      46.5089
   14371      46.6665
   14372      46.9065
   14373      46.9128
   14374      46.8346
   14375      47.5004
   14376      47.6039
   14377      47.5458
   14378      47.8277
   14379      46.9977
   14380      46.8962
   14381      47.0979
   14382      46.6426
   14383      47.0276
   14384      46.9931
   14385      47.1473
   14386      47.3396
   14387      47.3279
   14388      47.3055
   14389      46.9060
   14390      47.1328
   14391      46.7217
   14392      47.3581
   14393      46.7497
   14394      47.0904
   14395      47.3753
   14396      47.6972
   14397      46.7872
   14398      47.4450
   14399      47.7424
   14400      47.4073
   14401      47.5218
   14402      46.2571
   14403      46.4449
   14404      46.4776
   14405      45.7919
   14406      47.1914
   14407      48.3089
   14408      47.0500
   14409      46.8545
   14410      47.2044
   14411      47.3668
   14412      47.6299
   14413      46.5833
   14414      46.9800
   14415      45.7803
   14416      46.2301
   14417      46.3984
   14418      46.8575
   14419      46.8228
   14420      47.1784
   14421      46.2686
   14422      46.7093
   14423      47.3713
   14424      46.6373
   14425      47.2218
   14426      47.3900
   14427      47.7622
   14428      46.2166
   14429      46.4700
   14430      47.5554
   14431      47.8063
   14432      47.1392
   14433      46.8580
   14434      47.3673
   14435      47.0998
   14436      46.5585
   14437      47.0065
   14438      47.2484
   14439      46.4793
   14440      47.4625
   14441      46.9876
   14442      45.9948
   14443      47.4731
   14444      47.3118
   14445      46.9689
   14446      46.6163
   14447      47.1588
   14448      46.5793
   14449      46.8540
   14450      46.8967
   14451      47.1179
   14452      46.3307
   14453      47.3303
   14454      46.8614
   14455      46.7081
   14456      47.1103
   14457      47.3615
   14458      47.2507
   14459      47.1266
   14460      47.8670
   14461      47.7578
   14462      47.5362
   14463      47.4251
   14464      46.8446
   14465      47.2779
   14466      47.2907
   14467      47.7944
   14468      47.8017
   14469      47.5709
   14470      47.3005
   14471      47.0393
   14472      46.5376
   14473      47.4976
   14474      47.3065
   14475      46.8643
   14476      47.6740
   14477      47.1390
   14478      47.5410
   14479      46.7014
   14480      47.3492
   14481      47.0350
   14482      46.7951
   14483      47.5264
   14484      46.5946
   14485      46.3224
   14486      47.4040
   14487      47.7640
   14488      47.0530
   14489      46.7479
   14490      46.8801
   14491      46.9606
   14492      46.8289
   14493      47.0943
   14494      46.9296
   14495      46.5796
   14496      47.2943
   14497      47.8856
   14498      47.1429
   14499      46.7528
   14500      47.2908
   14501      47.2466
   14502      47.2162
   14503      46.9669
   14504      46.8503
   14505      46.9667
   14506      47.5062
   14507      47.5262
   14508      47.0725
   14509      46.9104
   14510      47.4195
   14511      46.6382
   14512      47.0392
   14513      47.7259
   14514      47.5979
   14515      47.1475
   14516      47.2067
   14517      47.3317
   14518      46.7808
   14519      46.6817
   14520      46.9669
   14521      47.5771
   14522      46.5767
   14523      47.9218
   14524      47.2994
   14525      47.3401
   14526      47.2039
   14527      47.4929
   14528      47.7168
   14529      47.6290
   14530      47.9355
   14531      47.3050
   14532      48.1083
   14533      48.2111
   14534      47.8910
   14535      47.0317
   14536      47.0822
   14537      46.9144
   14538      47.0097
   14539      47.1296
   14540      47.1556
   14541      47.2953
   14542      47.2774
   14543      47.1155
   14544      47.0611
   14545      46.7292
   14546      47.0639
   14547      47.3101
   14548      47.0267
   14549      47.4013
   14550      47.0201
   14551      47.0636
   14552      46.2205
   14553      46.4272
   14554      46.9334
   14555      46.8549
   14556      46.9929
   14557      47.7303
   14558      46.7866
   14559      46.9946
   14560      47.6010
   14561      47.0775
   14562      47.2489
   14563      47.7008
   14564      47.4836
   14565      46.8929
   14566      47.8431
   14567      46.9178
   14568      47.4886
   14569      47.5259
   14570      47.9615
   14571      47.4994
   14572      46.7103
   14573      47.2763
   14574      46.7667
   14575      46.7931
   14576      46.7460
   14577      46.3256
   14578      46.4275
   14579      47.9875
   14580      47.2840
   14581      46.9115
   14582      47.4456
   14583      47.5879
   14584      47.3033
   14585      46.5580
   14586      47.6724
   14587      48.0120
   14588      47.4693
   14589      46.9282
   14590      47.1637
   14591      47.9118
