#Frame       twohelix
    7639      47.1974
    7640      47.1793
    7641      47.1307
    7642      47.0060
    7643      46.9306
    7644      47.9506
    7645      47.4696
    7646      47.0544
    7647      46.6181
    7648      46.7854
    7649      47.6332
    7650      47.8161
    7651      46.7076
    7652      46.7836
    7653      47.2004
    7654      47.5368
    7655      47.2638
    7656      47.6365
    7657      47.0987
    7658      46.8994
    7659      46.9151
    7660      46.8739
    7661      48.2224
    7662      47.2981
    7663      47.0251
    7664      47.6748
    7665      46.5743
    7666      47.2724
    7667      47.4941
    7668      47.0182
    7669      47.3057
    7670      47.3007
    7671      47.3986
    7672      47.1038
    7673      46.7023
    7674      46.7481
    7675      46.6993
    7676      47.0530
    7677      46.1233
    7678      46.6194
    7679      46.7048
    7680      46.6044
    7681      46.6209
    7682      46.4373
    7683      46.8110
    7684      47.6477
    7685      47.0702
    7686      47.7160
    7687      46.3189
    7688      47.3502
    7689      47.2044
    7690      47.1762
    7691      47.8564
    7692      47.5638
    7693      47.1122
    7694      46.5751
    7695      47.0175
    7696      47.5589
    7697      47.1192
    7698      47.1264
    7699      47.1120
    7700      47.4798
    7701      46.9835
    7702      46.9725
    7703      47.2804
    7704      46.9486
    7705      47.1881
    7706      47.4744
    7707      46.9966
    7708      47.0478
    7709      47.5755
    7710      47.2059
    7711      47.3468
    7712      47.0683
    7713      47.5153
    7714      47.8334
    7715      47.5289
    7716      46.6112
    7717      47.2555
    7718      48.1598
    7719      46.8957
    7720      47.4254
    7721      47.2847
    7722      47.2285
    7723      47.1257
    7724      47.0308
    7725      46.5084
    7726      46.8130
    7727      47.2830
    7728      47.6270
    7729      47.4568
    7730      47.2643
    7731      47.8975
    7732      47.7918
    7733      47.5347
    7734      47.9986
    7735      47.5668
    7736      46.9786
    7737      46.7928
    7738      47.0611
    7739      48.0227
    7740      47.9258
    7741      48.1909
    7742      46.6781
    7743      47.4158
    7744      47.3069
    7745      46.6044
    7746      47.2270
    7747      47.5361
    7748      47.3209
    7749      46.8806
    7750      46.9865
    7751      47.2975
    7752      47.2815
    7753      46.8163
    7754      47.2516
    7755      47.3378
    7756      47.5880
    7757      46.6148
    7758      46.8165
    7759      47.2182
    7760      47.2183
    7761      47.1591
    7762      47.0596
    7763      47.1814
    7764      46.9809
    7765      46.9981
    7766      46.9204
    7767      47.2724
    7768      48.0309
    7769      47.7553
    7770      47.3115
    7771      46.8491
    7772      47.6002
    7773      47.1955
    7774      46.9956
    7775      46.9495
    7776      47.6221
    7777      47.5215
    7778      47.0486
    7779      47.0959
    7780      47.6841
    7781      47.4622
    7782      46.8498
    7783      47.0157
    7784      47.8641
    7785      47.2016
    7786      48.2549
    7787      47.4146
    7788      47.1914
    7789      47.4490
    7790      47.2461
    7791      47.5797
    7792      46.8133
    7793      47.3218
    7794      46.8471
    7795      47.6473
    7796      47.2425
    7797      47.5689
    7798      47.6765
    7799      47.1881
    7800      47.6812
    7801      47.5222
    7802      47.0060
    7803      47.5530
    7804      46.6978
    7805      46.6910
    7806      47.3456
    7807      47.6863
    7808      46.9071
    7809      48.0197
    7810      47.0951
    7811      47.6718
    7812      47.8689
    7813      47.6434
    7814      47.1189
    7815      47.3933
    7816      47.7275
    7817      47.9204
    7818      46.8351
    7819      46.9460
    7820      47.0213
    7821      46.7559
    7822      47.6327
    7823      47.3400
    7824      47.1880
    7825      47.0974
    7826      46.9445
    7827      47.1327
    7828      47.3149
    7829      47.3063
    7830      47.0754
    7831      47.2381
    7832      46.7657
    7833      47.4840
    7834      47.3903
    7835      47.4664
    7836      46.9587
    7837      46.9883
    7838      47.1374
    7839      47.9125
    7840      47.2558
    7841      48.0053
    7842      47.2837
    7843      47.1592
    7844      47.1716
    7845      47.4301
    7846      47.5036
    7847      47.0475
    7848      46.8824
    7849      47.3845
    7850      47.1692
    7851      47.3434
    7852      46.2618
    7853      47.0031
    7854      46.2083
    7855      46.9874
    7856      47.0893
    7857      46.1376
    7858      46.8753
    7859      46.5868
    7860      46.6293
    7861      46.8103
    7862      47.1872
    7863      47.3657
    7864      47.7459
    7865      47.7672
    7866      46.8653
    7867      47.0594
    7868      47.4971
    7869      47.0209
    7870      46.5994
    7871      46.9619
    7872      46.5074
    7873      46.9759
    7874      46.4713
    7875      46.8115
    7876      46.9391
    7877      46.7562
    7878      47.3532
    7879      46.9851
    7880      46.8346
    7881      45.9743
    7882      47.3928
    7883      47.4696
    7884      47.6214
    7885      47.4830
    7886      47.2990
    7887      47.0656
    7888      46.9658
    7889      46.6203
    7890      47.3196
    7891      47.3270
    7892      47.2289
    7893      47.6325
    7894      47.3517
    7895      47.3938
    7896      47.0657
    7897      46.3886
    7898      46.9781
    7899      47.4591
    7900      46.7349
    7901      47.2751
    7902      46.7699
    7903      47.5222
    7904      47.1792
    7905      47.3596
    7906      47.6082
    7907      46.6064
    7908      47.4818
    7909      46.7727
    7910      47.1357
    7911      47.3695
    7912      47.7412
    7913      47.8092
    7914      47.9100
    7915      47.0635
    7916      47.2593
    7917      47.1889
    7918      47.3532
    7919      47.8703
    7920      46.8837
    7921      47.2817
    7922      46.9966
    7923      47.5321
    7924      47.5871
    7925      47.6829
    7926      47.8268
    7927      47.4212
    7928      47.8022
    7929      47.5300
    7930      47.2388
    7931      47.4389
    7932      47.8444
    7933      47.6930
    7934      46.5220
    7935      47.1813
    7936      48.3836
    7937      48.2185
    7938      47.7192
    7939      48.0042
    7940      48.4116
    7941      46.9914
    7942      47.4498
    7943      47.0454
    7944      47.9327
    7945      47.9064
    7946      47.6487
    7947      47.4060
    7948      48.1580
    7949      47.4469
    7950      47.7521
    7951      47.2150
    7952      47.4295
    7953      48.3461
    7954      48.4100
    7955      47.9921
    7956      47.4922
    7957      47.8146
    7958      47.1190
    7959      47.3177
    7960      46.8512
    7961      46.2421
    7962      46.6818
    7963      46.8208
    7964      47.3420
    7965      47.5086
    7966      47.8661
    7967      47.3828
    7968      47.7642
    7969      46.3600
    7970      46.6709
    7971      46.9444
    7972      46.9683
    7973      46.9729
    7974      47.5873
    7975      47.0129
    7976      47.3240
    7977      47.3037
    7978      46.6565
    7979      47.3085
    7980      46.4502
    7981      46.9986
    7982      47.4849
    7983      47.6196
    7984      47.6239
    7985      47.8732
    7986      47.2834
    7987      46.4710
    7988      48.1799
    7989      47.2261
    7990      47.9016
    7991      47.6070
    7992      47.6664
    7993      47.4471
    7994      47.5618
    7995      47.7609
    7996      48.2927
    7997      47.9605
    7998      48.0175
    7999      47.1919
    8000      47.8617
    8001      48.1732
    8002      47.4740
    8003      47.2399
    8004      47.2164
    8005      47.3735
    8006      47.6484
    8007      47.2986
    8008      47.4749
    8009      47.2979
    8010      47.4779
    8011      47.6960
    8012      47.2987
    8013      46.9358
    8014      47.2972
    8015      47.5270
    8016      47.8621
    8017      47.8853
    8018      47.2672
    8019      47.6372
    8020      47.7660
    8021      48.2556
    8022      47.9229
    8023      47.5802
    8024      47.4554
    8025      47.6036
    8026      47.1348
    8027      46.8431
    8028      47.0652
    8029      47.5101
    8030      47.2355
    8031      47.7156
    8032      47.3865
    8033      47.5373
    8034      47.2082
    8035      47.0798
    8036      46.9210
    8037      47.0631
    8038      47.6142
    8039      46.6508
    8040      47.6308
    8041      46.5670
    8042      47.6534
    8043      47.5113
    8044      46.8983
    8045      47.7767
    8046      47.7586
    8047      47.7071
    8048      47.4065
    8049      47.3785
    8050      46.9317
    8051      47.8482
    8052      46.5920
    8053      46.9282
    8054      47.3652
    8055      47.7227
    8056      46.9980
    8057      47.5379
    8058      47.6450
    8059      47.0381
    8060      47.0303
    8061      47.1626
    8062      47.5489
    8063      47.8433
    8064      48.2657
    8065      47.8257
    8066      47.5256
    8067      47.9889
    8068      47.0201
    8069      47.0887
    8070      47.5962
    8071      46.4813
    8072      47.1701
    8073      47.3468
    8074      47.3008
    8075      47.8862
    8076      47.0319
    8077      47.5811
    8078      48.2571
    8079      47.0027
    8080      46.7175
    8081      46.9602
    8082      46.9231
    8083      46.7404
    8084      46.3469
    8085      46.4022
    8086      46.5460
    8087      46.9917
    8088      47.1487
    8089      46.9716
    8090      46.6547
    8091      47.2866
    8092      47.0394
    8093      46.8450
    8094      46.7900
    8095      46.0746
    8096      46.6514
    8097      46.4458
    8098      47.0532
    8099      46.7870
    8100      47.3855
    8101      46.9400
    8102      47.3901
    8103      46.6377
    8104      47.1603
    8105      47.7821
    8106      47.2936
    8107      47.8240
    8108      47.2471
    8109      47.7203
    8110      47.4589
    8111      47.6523
    8112      48.2809
    8113      46.9717
    8114      47.4731
    8115      46.8352
    8116      47.0777
    8117      46.5339
    8118      47.4276
    8119      47.0831
    8120      47.6008
    8121      47.2917
    8122      47.1412
    8123      47.2268
    8124      47.3629
    8125      46.7256
    8126      46.8281
    8127      46.9436
    8128      47.2736
    8129      47.3865
    8130      47.3254
