#Frame      twohelix2
    9869      48.2419
    9870      47.5283
    9871      47.5553
    9872      46.9399
    9873      47.2931
    9874      46.9806
    9875      47.2042
    9876      48.2241
    9877      47.9680
    9878      47.9746
    9879      47.0896
    9880      48.1889
    9881      47.7934
    9882      48.1757
    9883      47.8127
    9884      47.7079
    9885      47.1869
    9886      46.1261
    9887      47.4351
    9888      47.5459
    9889      47.8106
    9890      47.1110
    9891      47.7253
    9892      47.3496
    9893      47.2134
    9894      47.3788
    9895      47.6102
    9896      47.6867
    9897      47.2584
    9898      47.5051
    9899      47.3224
    9900      47.1814
    9901      47.5300
    9902      47.3605
    9903      46.6387
    9904      46.4615
    9905      47.2737
    9906      47.0507
    9907      46.9018
    9908      48.0682
    9909      47.3573
    9910      47.7309
    9911      47.2833
    9912      47.3951
    9913      47.2562
    9914      48.0555
    9915      47.2467
    9916      47.5713
    9917      47.9938
    9918      46.7775
    9919      47.7105
    9920      46.8103
    9921      47.0044
    9922      47.7572
    9923      47.6220
    9924      47.7297
    9925      48.2860
    9926      47.1803
    9927      47.7338
    9928      47.3816
    9929      47.3831
    9930      47.3004
    9931      48.0203
    9932      47.3156
    9933      47.4550
    9934      47.8389
    9935      47.2484
    9936      47.4470
    9937      47.9182
    9938      47.6622
    9939      47.8639
    9940      48.1537
    9941      47.7386
    9942      47.8333
    9943      47.8292
    9944      47.6780
    9945      47.6468
    9946      46.9436
    9947      47.1215
    9948      46.6907
    9949      47.0192
    9950      46.9584
    9951      47.8360
    9952      47.0835
    9953      47.1050
    9954      47.7586
    9955      47.5875
    9956      48.4948
    9957      48.1691
    9958      47.5866
    9959      47.2878
    9960      49.3493
    9961      47.5435
    9962      47.5720
    9963      48.5424
    9964      47.5393
    9965      47.2730
    9966      47.1167
    9967      48.5048
    9968      47.9217
    9969      47.4474
    9970      47.2600
    9971      47.5703
    9972      47.3359
    9973      46.8776
    9974      47.2949
    9975      47.2359
    9976      47.2710
    9977      46.7445
    9978      46.8438
    9979      46.2731
    9980      45.8689
    9981      46.1636
    9982      46.9989
    9983      47.2253
    9984      46.6631
    9985      46.4857
    9986      46.8729
    9987      47.6771
    9988      47.2269
    9989      47.2282
    9990      47.0686
    9991      46.9277
    9992      46.9620
    9993      46.1014
    9994      47.0693
    9995      47.0622
    9996      46.6874
    9997      47.5791
    9998      47.0591
    9999      47.7320
   10000      47.2990
   10001      47.4007
   10002      47.2304
   10003      47.6976
   10004      46.8641
   10005      47.3676
   10006      47.3421
   10007      47.9241
   10008      46.9413
   10009      47.5339
   10010      48.0185
   10011      47.5553
   10012      47.7875
   10013      47.9087
   10014      47.7980
   10015      47.7839
   10016      48.0108
   10017      48.1184
   10018      47.2316
   10019      46.6704
   10020      47.3219
   10021      47.7137
   10022      47.1337
   10023      47.5105
   10024      48.1455
   10025      48.1648
   10026      47.5565
   10027      47.5034
   10028      47.0833
   10029      47.0857
   10030      47.4141
   10031      48.0564
   10032      47.8829
   10033      47.6461
   10034      47.0700
   10035      47.5380
   10036      46.8823
   10037      48.3930
   10038      47.8725
   10039      47.1082
   10040      47.3739
   10041      46.8943
   10042      47.7882
   10043      47.3159
   10044      47.5866
   10045      46.4738
   10046      47.0338
   10047      47.4562
   10048      47.5136
   10049      47.1429
   10050      47.0061
   10051      47.2460
   10052      47.6603
   10053      47.1949
   10054      47.9308
   10055      47.3399
   10056      46.8159
   10057      47.4089
   10058      47.0402
   10059      47.5145
   10060      47.3208
   10061      47.2007
   10062      47.2720
   10063      46.3497
   10064      47.1379
   10065      47.5641
   10066      47.2337
   10067      47.1016
   10068      47.3250
   10069      46.4136
   10070      47.2728
   10071      47.1181
   10072      47.0624
   10073      48.1845
   10074      47.7702
   10075      47.8284
   10076      47.6508
   10077      47.5882
   10078      46.8783
   10079      47.8878
   10080      46.7220
   10081      47.0335
   10082      46.9956
   10083      47.2517
   10084      47.4649
   10085      47.0814
   10086      46.9575
   10087      47.6694
   10088      47.3658
   10089      47.3160
   10090      47.2416
   10091      47.7770
   10092      48.1442
   10093      47.3955
   10094      47.6891
   10095      47.6208
   10096      46.3954
   10097      47.9386
   10098      46.4723
   10099      47.4620
   10100      47.3112
   10101      46.4152
   10102      46.7603
   10103      47.2796
   10104      47.0062
   10105      47.2432
   10106      46.7747
   10107      47.3602
   10108      46.7175
   10109      47.2002
   10110      47.6178
   10111      47.6230
   10112      47.7375
   10113      47.0603
   10114      47.5241
   10115      47.5482
   10116      47.0547
   10117      45.8317
   10118      47.0412
   10119      47.6546
   10120      47.7341
   10121      47.7844
   10122      47.3260
   10123      46.4168
   10124      46.9946
   10125      47.3855
   10126      46.6094
   10127      47.9766
   10128      47.7930
   10129      47.1466
   10130      47.3397
   10131      48.3561
   10132      47.7668
   10133      47.1576
   10134      47.1582
   10135      47.2596
   10136      46.7320
   10137      46.7514
   10138      46.7580
   10139      47.1622
   10140      47.6649
   10141      46.4471
   10142      47.4198
   10143      46.6428
   10144      46.2600
   10145      46.9811
   10146      46.6063
   10147      46.5444
   10148      47.5032
   10149      47.2816
   10150      47.2729
   10151      46.9283
   10152      47.3973
   10153      47.1203
   10154      47.5172
   10155      47.4206
   10156      46.8571
   10157      46.9039
   10158      47.1078
   10159      46.5693
   10160      46.3856
   10161      46.9427
   10162      46.3543
   10163      46.4916
   10164      46.3885
   10165      46.7825
   10166      46.5592
   10167      47.2322
   10168      46.6715
   10169      46.3564
   10170      46.9236
   10171      46.8012
   10172      47.0981
   10173      47.6545
   10174      47.1847
   10175      46.4928
   10176      46.0288
   10177      46.8123
   10178      46.8295
   10179      46.6811
   10180      47.6811
   10181      47.2797
   10182      46.1748
   10183      46.8188
   10184      47.3222
   10185      47.0563
   10186      47.2309
   10187      47.4072
   10188      46.6660
   10189      46.8956
   10190      47.5087
   10191      47.1318
   10192      46.7432
   10193      47.7064
   10194      47.5264
   10195      46.8897
   10196      47.5188
   10197      46.9195
   10198      46.6594
   10199      46.9700
   10200      46.4241
   10201      46.8128
   10202      47.6520
   10203      47.4005
   10204      46.8386
   10205      47.1089
   10206      46.7993
   10207      47.0134
   10208      46.6163
   10209      47.8810
   10210      47.4435
   10211      47.7754
   10212      46.7902
   10213      46.5104
   10214      46.8346
   10215      47.3044
   10216      47.5612
   10217      46.9066
   10218      47.3155
   10219      47.5878
   10220      46.5515
   10221      47.3208
   10222      47.3620
   10223      47.4206
   10224      47.1691
   10225      47.0854
   10226      46.7154
   10227      47.5388
   10228      47.2995
   10229      46.5550
   10230      47.9381
   10231      47.3598
   10232      47.1734
   10233      47.0916
   10234      47.8084
   10235      47.3694
   10236      46.9491
   10237      46.5676
   10238      47.4970
   10239      46.7170
   10240      46.6604
   10241      47.7243
   10242      47.5599
   10243      46.8874
   10244      47.2368
   10245      46.9694
   10246      47.1483
   10247      46.7112
   10248      47.0201
   10249      47.3773
   10250      47.4411
   10251      47.1816
   10252      47.7458
   10253      48.1729
   10254      47.5293
   10255      46.4334
   10256      47.2079
   10257      46.8124
   10258      47.2631
   10259      47.5879
   10260      47.2677
   10261      47.5619
   10262      47.4522
   10263      47.2258
   10264      47.2267
   10265      47.5362
   10266      47.2083
   10267      47.4199
   10268      47.2521
   10269      46.9901
   10270      46.9214
   10271      46.1355
   10272      47.0156
   10273      46.7227
   10274      47.1605
   10275      47.3238
   10276      46.8898
   10277      46.6481
   10278      47.1140
   10279      47.1464
   10280      47.5933
   10281      47.8350
   10282      47.4992
   10283      47.1341
   10284      47.8385
   10285      48.2421
   10286      47.4305
   10287      46.9004
   10288      46.4135
   10289      46.9947
   10290      47.3317
   10291      47.6181
   10292      47.5943
   10293      47.4284
   10294      46.9094
   10295      47.1388
   10296      47.7232
   10297      47.2033
   10298      47.5225
   10299      47.2341
   10300      48.4063
   10301      47.0906
   10302      48.5869
   10303      47.3677
   10304      46.7983
   10305      47.2193
   10306      47.0619
   10307      46.3576
   10308      46.8402
   10309      47.0312
   10310      47.7184
   10311      47.2940
   10312      46.9843
   10313      46.7751
   10314      46.6299
   10315      48.2230
   10316      46.8350
   10317      47.0860
   10318      46.8861
   10319      47.2656
   10320      46.5218
   10321      48.7926
   10322      47.2091
   10323      47.5901
   10324      47.7057
   10325      47.1930
   10326      47.2899
   10327      46.6578
   10328      47.1220
   10329      46.8973
   10330      46.9475
   10331      47.0553
   10332      46.6299
   10333      47.0338
   10334      47.3269
   10335      47.5020
   10336      46.8469
   10337      46.9415
   10338      47.1064
   10339      46.7973
   10340      46.8741
   10341      46.6560
   10342      46.4599
   10343      47.4033
   10344      47.2317
   10345      47.9926
   10346      47.7769
   10347      47.3898
   10348      47.5012
   10349      47.6939
   10350      48.2953
   10351      47.4187
   10352      47.0544
   10353      46.7555
   10354      47.2758
   10355      47.0311
   10356      46.9361
   10357      46.7694
   10358      47.1676
   10359      46.7407
   10360      46.9148
