#Frame      twohelix2
    5002      45.8430
    5003      46.3443
    5004      46.3833
    5005      45.8358
    5006      46.1960
    5007      45.8674
    5008      45.7898
    5009      46.2083
    5010      46.1748
    5011      46.0986
    5012      46.2155
    5013      46.7091
    5014      46.3732
    5015      46.5045
    5016      45.7932
    5017      45.6196
    5018      46.4768
    5019      45.6833
    5020      45.1865
    5021      45.7140
    5022      45.3274
    5023      45.6080
    5024      45.8442
    5025      45.7698
    5026      45.8397
    5027      45.6594
    5028      46.2341
    5029      46.3519
    5030      46.4960
    5031      46.1814
    5032      46.6292
    5033      46.4837
    5034      46.5151
    5035      46.6137
    5036      46.4505
    5037      46.2460
    5038      46.6142
    5039      46.6505
    5040      47.3016
    5041      46.8927
    5042      46.5051
    5043      46.8005
    5044      46.4067
    5045      47.3936
    5046      46.3256
    5047      46.6260
    5048      46.9149
    5049      46.3828
    5050      46.7317
    5051      47.1215
    5052      46.8565
    5053      46.9769
    5054      46.8084
    5055      46.7533
    5056      46.6386
    5057      46.4205
    5058      46.9520
    5059      46.5148
    5060      45.7134
    5061      46.1672
    5062      46.6348
    5063      46.4162
    5064      47.2165
    5065      46.4821
    5066      46.6249
    5067      46.0160
    5068      46.8827
    5069      46.4912
    5070      46.7485
    5071      46.2540
    5072      46.2431
    5073      46.5316
    5074      46.5308
    5075      46.2074
    5076      46.3407
    5077      47.0110
    5078      46.0646
    5079      45.9520
    5080      46.1704
    5081      45.8748
    5082      46.1309
    5083      45.7750
    5084      45.7716
    5085      46.2600
    5086      46.1779
    5087      46.4119
    5088      47.6363
    5089      46.8063
    5090      46.2872
    5091      46.7348
    5092      46.4783
    5093      46.4906
    5094      46.7448
    5095      46.8657
    5096      46.6034
    5097      46.5623
    5098      46.1445
    5099      46.6805
    5100      46.4865
    5101      46.6157
    5102      46.9367
    5103      46.8574
    5104      46.9915
    5105      46.8730
    5106      47.0605
    5107      47.1299
    5108      46.3449
    5109      47.7570
    5110      46.7788
    5111      46.9890
    5112      46.4100
    5113      47.2617
    5114      46.8405
    5115      46.5386
    5116      46.7334
    5117      46.1582
    5118      47.0554
    5119      46.5250
    5120      46.6484
    5121      47.4198
    5122      47.1347
    5123      46.6138
    5124      46.9568
    5125      46.6393
    5126      47.4021
    5127      46.5986
    5128      46.8994
    5129      46.8217
    5130      47.0354
    5131      46.8910
    5132      47.1086
    5133      46.8703
    5134      47.0579
    5135      47.1254
    5136      46.5500
    5137      47.0455
    5138      47.0821
    5139      47.0389
    5140      46.7758
    5141      47.0554
    5142      47.1096
    5143      47.2563
    5144      46.9704
    5145      46.7100
    5146      46.7875
    5147      46.7900
    5148      46.6395
    5149      46.9757
    5150      47.1293
    5151      46.8287
    5152      46.4799
    5153      46.5114
    5154      47.3476
    5155      46.4211
    5156      46.4748
    5157      46.6149
    5158      46.2798
    5159      47.2097
    5160      46.7729
    5161      46.1550
    5162      46.6788
    5163      46.7865
    5164      46.7192
    5165      47.0653
    5166      46.0825
    5167      45.8696
    5168      47.3857
    5169      47.0163
    5170      47.1015
    5171      46.4421
    5172      46.6927
    5173      45.9606
    5174      46.5290
    5175      46.7809
    5176      46.3757
    5177      46.5507
    5178      46.8101
    5179      47.2476
    5180      47.3607
    5181      47.1818
    5182      46.7885
    5183      47.5313
    5184      47.4898
    5185      47.3867
    5186      47.3877
    5187      47.8269
    5188      47.0383
    5189      47.0357
    5190      46.5516
    5191      46.9857
    5192      46.7486
    5193      46.5312
    5194      46.6845
    5195      47.0442
    5196      46.3292
    5197      46.1074
    5198      46.7798
    5199      46.6720
    5200      46.2981
    5201      47.1617
    5202      46.6945
    5203      46.2525
    5204      46.8953
    5205      47.0729
    5206      46.8807
    5207      47.0536
    5208      47.2386
    5209      46.3053
    5210      46.8392
    5211      46.9099
    5212      45.8396
    5213      47.2206
    5214      46.1175
    5215      46.7593
    5216      46.2356
    5217      46.5964
    5218      47.2962
    5219      47.0028
    5220      46.7012
    5221      46.9411
    5222      46.5123
    5223      46.5042
    5224      46.3243
    5225      45.9281
    5226      46.8136
    5227      46.6231
    5228      46.5983
    5229      46.2742
    5230      46.7114
    5231      45.5259
    5232      46.1222
    5233      46.7953
    5234      46.8382
    5235      46.7825
    5236      46.6643
    5237      45.8615
    5238      46.3710
    5239      46.4258
    5240      47.3346
    5241      46.6517
    5242      46.8558
    5243      46.4335
    5244      46.4265
    5245      47.2418
    5246      47.1075
    5247      46.6716
    5248      46.4944
    5249      45.8981
    5250      46.3779
    5251      45.9367
    5252      46.4390
    5253      46.3149
    5254      46.1728
    5255      47.2972
    5256      46.6069
    5257      46.8249
    5258      46.5102
    5259      46.1092
    5260      46.2881
    5261      45.6771
    5262      46.6392
    5263      46.3668
    5264      46.5150
    5265      46.2350
    5266      46.2011
    5267      46.8860
    5268      46.8879
    5269      46.4506
    5270      46.6350
    5271      45.8843
    5272      46.8916
    5273      46.8366
    5274      46.7291
    5275      46.8459
    5276      45.8118
    5277      46.6330
    5278      46.8043
    5279      46.7655
    5280      46.9985
    5281      46.8244
    5282      46.6515
    5283      47.2522
    5284      47.1095
    5285      46.9465
    5286      46.2582
    5287      47.4415
    5288      47.2518
    5289      47.0184
    5290      46.4168
    5291      46.3760
    5292      46.1622
    5293      45.8489
    5294      46.2782
    5295      46.3384
    5296      46.7507
    5297      46.2198
    5298      46.1788
    5299      46.9589
    5300      46.1804
    5301      46.4996
    5302      46.2183
    5303      46.4274
    5304      46.4315
    5305      46.4451
    5306      46.4666
    5307      46.2030
    5308      45.8701
    5309      45.7226
    5310      46.3413
    5311      45.8501
    5312      46.4123
    5313      46.3222
    5314      45.6774
    5315      45.9776
    5316      46.1631
    5317      45.5992
    5318      47.4657
    5319      46.2324
    5320      46.0617
    5321      46.9211
    5322      46.6991
    5323      47.2014
    5324      46.2256
    5325      45.9738
    5326      46.4860
    5327      46.9514
    5328      46.7153
    5329      47.0091
    5330      46.7981
    5331      46.9631
    5332      47.1296
    5333      46.8209
    5334      46.7369
    5335      47.1250
    5336      46.4096
    5337      46.7766
    5338      46.5560
    5339      46.7707
    5340      46.8448
    5341      46.4824
    5342      46.8962
    5343      46.4496
    5344      46.2429
    5345      46.9117
    5346      47.0288
    5347      45.7884
    5348      46.9742
    5349      46.4530
    5350      46.9374
    5351      47.2014
    5352      47.4207
    5353      46.8214
    5354      46.6341
    5355      45.9903
    5356      46.8278
    5357      46.7350
    5358      46.4250
    5359      46.6737
    5360      46.1425
    5361      46.5237
    5362      46.4792
    5363      45.9972
    5364      46.4921
    5365      47.1891
    5366      47.2002
    5367      46.8192
    5368      46.4737
    5369      46.7276
    5370      46.9556
    5371      48.2542
    5372      47.7249
    5373      47.5457
    5374      47.0109
    5375      47.2707
    5376      46.8770
    5377      46.6345
    5378      46.4250
    5379      46.3056
    5380      46.7108
    5381      46.9202
    5382      47.1886
    5383      46.8884
    5384      46.2570
    5385      46.2397
    5386      46.1256
    5387      47.2283
    5388      46.4175
    5389      46.5703
    5390      46.8364
    5391      46.7195
    5392      46.8214
    5393      46.8943
    5394      47.7189
    5395      46.7500
    5396      46.8594
    5397      46.9269
    5398      46.2681
    5399      46.2144
    5400      45.8514
    5401      45.9838
    5402      46.6186
    5403      46.5448
    5404      46.4397
    5405      46.1471
    5406      46.3761
    5407      46.1670
    5408      46.7801
    5409      46.1874
    5410      45.8810
    5411      46.3779
    5412      46.4394
    5413      46.9492
    5414      46.6886
    5415      45.9845
    5416      47.4099
    5417      46.9755
    5418      47.1831
    5419      46.5091
    5420      46.4415
    5421      46.7495
    5422      45.9932
    5423      46.4561
    5424      46.4987
    5425      46.4471
    5426      46.9647
    5427      46.7089
    5428      46.9177
    5429      46.8661
    5430      46.3565
    5431      46.1785
    5432      46.0710
    5433      46.0821
    5434      46.4141
    5435      45.4506
    5436      46.0239
    5437      46.1281
    5438      46.7606
    5439      46.1104
    5440      45.8856
    5441      46.4850
    5442      46.5899
    5443      46.6121
    5444      46.4023
    5445      46.4680
    5446      46.6743
    5447      46.4168
    5448      46.1456
    5449      46.5013
    5450      46.0325
    5451      46.0781
    5452      45.8050
    5453      46.3366
    5454      46.5321
    5455      46.2585
    5456      46.0832
    5457      46.0324
    5458      46.2915
    5459      46.0930
    5460      46.9679
    5461      46.5510
    5462      46.4309
    5463      46.5109
    5464      45.4156
    5465      46.3383
    5466      46.4269
    5467      45.7646
    5468      46.2648
    5469      46.3102
    5470      46.3678
    5471      47.2417
    5472      45.9694
    5473      46.9409
    5474      46.1909
    5475      46.4856
    5476      46.6583
    5477      47.0131
    5478      46.5140
    5479      46.3264
    5480      46.5756
    5481      46.2818
    5482      47.0176
    5483      47.9008
    5484      46.4873
    5485      46.1257
    5486      46.4207
    5487      46.8878
    5488      46.2569
    5489      47.2657
    5490      45.8651
    5491      45.9687
    5492      46.5303
    5493      46.1709
