#Frame      twohelix2
    4874      47.6831
    4875      47.3000
    4876      47.3470
    4877      47.4988
    4878      47.4610
    4879      47.0594
    4880      47.2170
    4881      47.7182
    4882      47.4713
    4883      47.4797
    4884      46.8306
    4885      46.6379
    4886      47.2607
    4887      47.2810
    4888      46.6171
    4889      46.0217
    4890      46.9060
    4891      46.2804
    4892      46.8127
    4893      46.7587
    4894      47.5471
    4895      47.1262
    4896      47.1368
    4897      47.5626
    4898      47.1373
    4899      46.5045
    4900      46.6841
    4901      46.6160
    4902      47.0526
    4903      46.9226
    4904      46.7295
    4905      47.1758
    4906      46.0907
    4907      46.5923
    4908      45.4984
    4909      46.2392
    4910      46.9070
    4911      46.6678
    4912      47.2360
    4913      46.2661
    4914      47.0979
    4915      46.4497
    4916      47.0543
    4917      47.2432
    4918      46.9257
    4919      47.5039
    4920      46.8406
    4921      46.6111
    4922      46.6492
    4923      45.9298
    4924      46.5453
    4925      47.4312
    4926      46.4088
    4927      46.9752
    4928      46.9527
    4929      46.2397
    4930      47.0485
    4931      47.2814
    4932      46.6039
    4933      46.8559
    4934      47.3328
    4935      46.9337
    4936      47.5955
    4937      47.8329
    4938      47.1099
    4939      47.4165
    4940      46.5701
    4941      46.5885
    4942      46.8084
    4943      46.6602
    4944      46.0949
    4945      46.8776
    4946      47.1115
    4947      46.8997
    4948      46.9506
    4949      47.2133
    4950      46.5428
    4951      45.7552
    4952      46.2301
    4953      46.3127
    4954      46.9567
    4955      46.0696
    4956      46.3144
    4957      46.6752
    4958      47.2554
    4959      46.7940
    4960      46.3796
    4961      46.7655
    4962      47.0211
    4963      47.1663
    4964      47.0099
    4965      45.6173
    4966      46.5746
    4967      46.6587
    4968      46.5367
    4969      47.2514
    4970      46.9177
    4971      46.7779
    4972      46.8457
    4973      47.1264
    4974      47.2213
    4975      47.2401
    4976      47.0977
    4977      46.8458
    4978      46.5564
    4979      46.5335
    4980      47.0508
    4981      46.8713
    4982      47.0696
    4983      46.0042
    4984      46.7822
    4985      46.5979
    4986      47.0149
    4987      46.7963
    4988      46.1654
    4989      46.1792
    4990      46.4131
    4991      47.1014
    4992      46.9037
    4993      46.8904
    4994      46.5275
    4995      47.0531
    4996      46.1765
    4997      46.8297
    4998      46.9132
    4999      47.1319
    5000      47.4035
    5001      46.3167
    5002      46.6111
    5003      46.2388
    5004      46.4666
    5005      46.7614
    5006      47.2560
    5007      47.2920
    5008      47.1193
    5009      46.7842
    5010      47.3975
    5011      46.5662
    5012      46.7375
    5013      46.6118
    5014      46.6126
    5015      47.0004
    5016      46.8128
    5017      46.7739
    5018      47.5462
    5019      47.3065
    5020      47.5553
    5021      47.5066
    5022      46.6933
    5023      47.0786
    5024      47.0752
    5025      46.9506
    5026      47.0788
    5027      47.2122
    5028      47.2182
    5029      47.7788
    5030      47.5263
    5031      47.6206
    5032      47.1730
    5033      47.5075
    5034      46.6312
    5035      48.1252
    5036      47.9845
    5037      47.2290
    5038      48.1415
    5039      47.4394
    5040      47.4857
    5041      47.4334
    5042      48.2811
    5043      47.2203
    5044      47.0737
    5045      47.9515
    5046      47.2716
    5047      47.2865
    5048      47.6014
    5049      46.8365
    5050      46.6165
    5051      47.6120
    5052      47.3331
    5053      47.0732
    5054      46.9086
    5055      47.2556
    5056      47.0744
    5057      47.0241
    5058      47.7862
    5059      47.7337
    5060      47.2775
    5061      47.9855
    5062      47.2797
    5063      47.6353
    5064      46.8805
    5065      47.3076
    5066      47.3745
    5067      46.9749
    5068      47.6649
    5069      47.7935
    5070      47.6848
    5071      47.3992
    5072      47.1770
    5073      47.0792
    5074      47.4344
    5075      47.5456
    5076      47.7228
    5077      47.9105
    5078      47.5136
    5079      47.4608
    5080      47.7029
    5081      47.0093
    5082      47.1599
    5083      47.1564
    5084      47.3336
    5085      47.3456
    5086      47.4774
    5087      47.3925
    5088      47.3419
    5089      47.7455
    5090      46.9672
    5091      47.3588
    5092      47.1996
    5093      48.0101
    5094      47.2561
    5095      47.3482
    5096      46.8085
    5097      47.3032
    5098      47.1428
    5099      47.5995
    5100      47.8555
    5101      47.5053
    5102      46.8890
    5103      48.3245
    5104      48.3532
    5105      47.4484
    5106      47.3284
    5107      48.2756
    5108      47.5104
    5109      47.6212
    5110      47.6994
    5111      47.1655
    5112      46.8709
    5113      47.0010
    5114      47.1435
    5115      47.4883
    5116      48.0756
    5117      47.6965
    5118      47.2771
    5119      47.7849
    5120      47.5556
    5121      47.9826
    5122      48.0800
    5123      47.4425
    5124      47.1045
    5125      47.1332
    5126      47.2761
    5127      47.4711
    5128      46.8361
    5129      47.3168
    5130      46.8950
    5131      48.4280
    5132      47.2209
    5133      47.5643
    5134      47.4167
    5135      47.6947
    5136      47.6378
    5137      46.8570
    5138      47.6364
    5139      47.4054
    5140      47.4524
    5141      47.3918
    5142      47.4364
    5143      47.6026
    5144      46.8695
    5145      47.0045
    5146      46.9442
    5147      46.4812
    5148      47.2697
    5149      46.9274
    5150      46.2327
    5151      46.4668
    5152      47.2096
    5153      46.5509
    5154      47.2780
    5155      47.4523
    5156      47.2732
    5157      47.2492
    5158      47.3376
    5159      47.6548
    5160      47.4581
    5161      47.7504
    5162      47.4481
    5163      47.4919
    5164      47.4951
    5165      47.1736
    5166      46.5262
    5167      46.6728
    5168      46.7317
    5169      47.3072
    5170      47.1608
    5171      46.7741
    5172      47.7764
    5173      47.5892
    5174      47.1888
    5175      47.1576
    5176      47.7460
    5177      47.4982
    5178      46.9973
    5179      47.0947
    5180      47.4439
    5181      46.9307
    5182      46.9977
    5183      47.1508
    5184      47.0054
    5185      46.8816
    5186      47.0492
    5187      47.4132
    5188      46.9970
    5189      47.3206
    5190      47.0254
    5191      47.1492
    5192      47.5107
    5193      47.7133
    5194      47.7082
    5195      47.9708
    5196      47.5731
    5197      47.4721
    5198      47.7854
    5199      47.2548
    5200      47.5471
    5201      47.5570
    5202      47.6471
    5203      46.7436
    5204      46.9926
    5205      47.3497
    5206      47.6287
    5207      46.8592
    5208      46.8722
    5209      47.5084
    5210      47.1659
    5211      47.4831
    5212      47.0529
    5213      47.1704
    5214      47.4006
    5215      46.8140
    5216      47.2050
    5217      47.1904
    5218      47.9938
    5219      47.1256
    5220      47.3043
    5221      47.8515
    5222      47.9286
    5223      47.0396
    5224      47.4228
    5225      47.1021
    5226      47.3895
    5227      47.8477
    5228      47.3071
    5229      47.8896
    5230      47.7968
    5231      47.3437
    5232      47.3675
    5233      47.4168
    5234      47.9318
    5235      47.5491
    5236      47.4650
    5237      46.9554
    5238      47.9570
    5239      47.3200
    5240      47.5953
    5241      47.3656
    5242      47.9594
    5243      47.2153
    5244      47.4633
    5245      46.9774
    5246      47.5473
    5247      47.0959
    5248      47.4437
    5249      46.6945
    5250      46.9643
    5251      47.1084
    5252      46.7461
    5253      46.7714
    5254      47.5949
    5255      47.6029
    5256      47.1348
    5257      47.1952
    5258      47.3181
    5259      46.8979
    5260      47.1138
    5261      46.5507
    5262      47.4179
    5263      46.9405
    5264      46.6245
    5265      47.4973
    5266      47.0492
    5267      48.2036
    5268      47.5594
    5269      47.2174
    5270      46.4568
    5271      47.1847
    5272      47.1371
    5273      46.9360
    5274      47.0958
    5275      47.4174
    5276      47.1183
    5277      47.4637
    5278      47.5951
    5279      47.4909
    5280      46.8464
    5281      46.9670
    5282      46.8168
    5283      46.6191
    5284      46.7740
    5285      46.6545
    5286      47.5088
    5287      46.4965
    5288      47.3721
    5289      46.5779
    5290      47.3204
    5291      46.7146
    5292      47.0475
    5293      47.0658
    5294      46.6338
    5295      47.2788
    5296      47.3999
    5297      46.7789
    5298      46.5845
    5299      46.3539
    5300      46.0211
    5301      46.7043
    5302      46.9082
    5303      46.6332
    5304      46.4265
    5305      46.5533
    5306      46.5496
    5307      46.2032
    5308      46.1736
    5309      46.8717
    5310      47.1176
    5311      47.4194
    5312      46.9860
    5313      46.7976
    5314      46.8741
    5315      46.2015
    5316      46.6432
    5317      46.2049
    5318      46.5531
    5319      46.7152
    5320      46.3776
    5321      46.9110
    5322      47.0480
    5323      47.1276
    5324      46.8827
    5325      46.6129
    5326      46.8402
    5327      47.0881
    5328      47.1672
    5329      46.1794
    5330      46.9219
    5331      47.2785
    5332      46.8098
    5333      46.6435
    5334      47.0020
    5335      46.6625
    5336      46.6976
    5337      46.6179
    5338      47.0504
    5339      46.8061
    5340      46.5391
    5341      46.4037
    5342      46.5050
    5343      46.7974
    5344      46.8901
    5345      46.4081
    5346      47.1066
    5347      47.1337
    5348      46.7728
    5349      46.7779
    5350      47.0115
    5351      46.3623
    5352      46.6422
    5353      46.7919
    5354      46.4669
    5355      46.6521
    5356      46.6353
    5357      46.1362
    5358      46.8331
    5359      45.9159
    5360      46.2710
    5361      46.9105
    5362      47.0985
    5363      46.6445
    5364      46.9199
    5365      47.1344
