#Frame      twohelix2
    7212      45.7318
    7213      45.7175
    7214      45.9103
    7215      45.9434
    7216      46.1615
    7217      45.7598
    7218      46.3713
    7219      46.9833
    7220      45.9980
    7221      45.4990
    7222      46.0287
    7223      45.6489
    7224      46.4081
    7225      45.9567
    7226      45.3186
    7227      45.3846
    7228      45.5135
    7229      46.0021
    7230      46.3044
    7231      45.1605
    7232      45.5432
    7233      45.5689
    7234      46.1448
    7235      46.2927
    7236      46.3014
    7237      45.4925
    7238      45.0850
    7239      45.8941
    7240      45.6670
    7241      45.6141
    7242      45.9829
    7243      45.8420
    7244      45.9701
    7245      45.5138
    7246      45.9503
    7247      46.1682
    7248      46.0791
    7249      45.9130
    7250      46.2338
    7251      45.8161
    7252      46.4225
    7253      46.3776
    7254      46.3925
    7255      46.2543
    7256      46.3651
    7257      46.5430
    7258      46.0436
    7259      46.0274
    7260      45.3874
    7261      46.1400
    7262      45.9717
    7263      46.2450
    7264      46.0224
    7265      45.9285
    7266      45.5874
    7267      46.4466
    7268      46.1884
    7269      45.6993
    7270      46.5395
    7271      45.9890
    7272      45.2586
    7273      45.1024
    7274      45.6184
    7275      46.0891
    7276      46.0394
    7277      45.7258
    7278      46.1761
    7279      46.2715
    7280      46.0014
    7281      45.9000
    7282      45.7365
    7283      45.5552
    7284      45.4361
    7285      46.1898
    7286      46.1667
    7287      45.5131
    7288      45.9200
    7289      45.7717
    7290      45.7773
    7291      45.7581
    7292      46.0940
    7293      45.6194
    7294      46.5792
    7295      45.8009
    7296      45.3016
    7297      46.0377
    7298      45.7446
    7299      45.7821
    7300      46.0725
    7301      44.8410
    7302      45.6215
    7303      45.2455
    7304      45.7890
    7305      45.4666
    7306      46.7863
    7307      45.8184
    7308      45.9386
    7309      45.6925
    7310      46.1081
    7311      45.9836
    7312      45.7169
    7313      45.9576
    7314      45.5799
    7315      45.8952
    7316      46.4208
    7317      46.3316
    7318      46.1783
    7319      46.2710
    7320      45.8215
    7321      46.3881
    7322      45.7600
    7323      45.7532
    7324      46.1721
    7325      46.0684
    7326      46.0891
    7327      45.4131
    7328      45.9929
    7329      46.2957
    7330      46.2588
    7331      46.2593
    7332      45.4937
    7333      45.6637
    7334      45.1624
    7335      46.0661
    7336      46.3527
    7337      46.3992
    7338      46.4390
    7339      45.8484
    7340      46.0441
    7341      45.8288
    7342      45.9548
    7343      45.7898
    7344      46.1304
    7345      45.2375
    7346      45.9151
    7347      46.3757
    7348      45.7171
    7349      45.7477
    7350      46.4633
    7351      47.1479
    7352      46.3295
    7353      45.1942
    7354      45.7948
    7355      46.4279
    7356      45.3759
    7357      45.8256
    7358      46.1880
    7359      45.9291
    7360      45.5929
    7361      46.6799
    7362      45.7179
    7363      46.6912
    7364      46.1699
    7365      46.5019
    7366      46.1901
    7367      46.2713
    7368      45.6220
    7369      45.5051
    7370      46.5549
    7371      46.1739
    7372      46.5445
    7373      45.9073
    7374      45.8987
    7375      45.9856
    7376      45.8015
    7377      45.8479
    7378      46.3786
    7379      46.1659
    7380      45.5306
    7381      45.9337
    7382      46.0433
    7383      46.3696
    7384      45.8167
    7385      44.7206
    7386      45.7677
    7387      46.4996
    7388      46.7298
    7389      45.3655
    7390      46.4449
    7391      46.4060
    7392      46.4187
    7393      46.3171
    7394      46.3561
    7395      45.5154
    7396      45.6245
    7397      45.4745
    7398      46.4587
    7399      46.2019
    7400      46.1696
    7401      46.2840
    7402      46.1928
    7403      45.4316
    7404      45.1903
    7405      45.7964
    7406      45.2409
    7407      45.3350
    7408      45.2927
    7409      45.8371
    7410      46.5774
    7411      45.5811
    7412      46.8282
    7413      46.4235
    7414      46.0667
    7415      46.0149
    7416      45.5787
    7417      46.1708
    7418      46.1736
    7419      45.4896
    7420      46.3322
    7421      45.8385
    7422      45.7047
    7423      45.7876
    7424      45.2216
    7425      45.2886
    7426      46.4378
    7427      46.1919
    7428      45.4678
    7429      46.5584
    7430      46.1358
    7431      45.8501
    7432      45.6863
    7433      45.9522
    7434      45.7172
    7435      45.7607
    7436      46.1893
    7437      46.3569
    7438      46.3983
    7439      46.0436
    7440      45.7456
    7441      45.7893
    7442      46.5205
    7443      45.6284
    7444      46.8859
    7445      46.2615
    7446      45.7473
    7447      46.6679
    7448      46.4262
    7449      46.6414
    7450      45.9370
    7451      46.1277
    7452      46.5457
    7453      45.5628
    7454      45.7517
    7455      45.4410
    7456      46.4363
    7457      45.8654
    7458      45.6862
    7459      45.9678
    7460      45.8819
    7461      47.0324
    7462      46.4569
    7463      46.1751
    7464      45.5622
    7465      45.9575
    7466      46.1733
    7467      46.0410
    7468      46.2756
    7469      46.0478
    7470      45.6669
    7471      46.2704
    7472      45.5353
    7473      45.7900
    7474      45.7129
    7475      45.6280
    7476      45.7181
    7477      45.5006
    7478      45.4495
    7479      46.2001
    7480      46.0499
    7481      45.6434
    7482      45.4406
    7483      45.8091
    7484      45.8341
    7485      45.6806
    7486      45.4857
    7487      45.7358
    7488      45.8111
    7489      45.8626
    7490      46.2677
    7491      45.9893
    7492      45.9364
    7493      45.6254
    7494      45.7350
    7495      45.8256
    7496      46.1672
    7497      45.4559
    7498      45.3336
    7499      45.2238
    7500      45.8880
    7501      45.9200
    7502      45.7753
    7503      46.1558
    7504      46.0132
    7505      45.6223
    7506      45.6047
    7507      46.1473
    7508      46.1562
    7509      46.5681
    7510      45.8376
    7511      46.1102
    7512      45.7501
    7513      45.9711
    7514      45.7796
    7515      46.0149
    7516      45.6692
    7517      46.2292
    7518      46.4235
    7519      46.4000
    7520      46.0242
    7521      46.3419
    7522      46.1913
    7523      46.1971
    7524      45.8967
    7525      45.8330
    7526      46.2445
    7527      46.4974
    7528      46.3752
    7529      45.9001
    7530      45.8004
    7531      45.6833
    7532      46.1443
    7533      45.8131
    7534      45.8539
    7535      45.3006
    7536      46.1932
    7537      45.3620
    7538      45.1109
    7539      45.7371
    7540      45.4568
    7541      45.8704
    7542      45.4932
    7543      46.2543
    7544      46.0586
    7545      45.8799
    7546      46.1752
    7547      46.8694
    7548      46.1677
    7549      46.1129
    7550      46.1028
    7551      45.9328
    7552      45.8564
    7553      46.1143
    7554      45.7210
    7555      45.7933
    7556      46.0245
    7557      45.5064
    7558      45.7760
    7559      45.7396
    7560      45.9625
    7561      46.1854
    7562      46.1135
    7563      45.7082
    7564      46.3909
    7565      45.4694
    7566      45.0736
    7567      46.9232
    7568      46.3058
    7569      46.4563
    7570      46.5373
    7571      46.1633
    7572      46.1333
    7573      46.8992
    7574      46.8741
    7575      46.4480
    7576      45.8511
    7577      46.2095
    7578      46.2440
    7579      45.6488
    7580      46.1666
    7581      45.8294
    7582      45.7043
    7583      45.3328
    7584      44.9904
    7585      45.6698
    7586      45.3705
    7587      45.5027
    7588      45.4179
    7589      45.9557
    7590      45.6538
    7591      45.7457
    7592      45.8269
    7593      45.2015
    7594      44.8906
    7595      45.3538
    7596      45.7865
    7597      45.5825
    7598      46.3775
    7599      45.9507
    7600      45.2919
    7601      46.1902
    7602      45.6407
    7603      45.5565
    7604      45.8733
    7605      46.0648
    7606      46.2963
    7607      45.4925
    7608      46.3228
    7609      45.6663
    7610      45.3677
    7611      46.3003
    7612      45.8934
    7613      46.4519
    7614      46.5447
    7615      45.6611
    7616      46.1725
    7617      46.7506
    7618      46.2133
    7619      46.1081
    7620      45.8663
    7621      45.7416
    7622      46.4526
    7623      46.2855
    7624      45.5372
    7625      46.4342
    7626      46.1754
    7627      45.6895
    7628      46.0349
    7629      45.6364
    7630      45.4720
    7631      45.4067
    7632      45.8593
    7633      45.8546
    7634      45.7987
    7635      46.0349
    7636      46.3296
    7637      45.9878
    7638      45.9399
    7639      46.2042
    7640      46.0358
    7641      45.8674
    7642      46.0064
    7643      45.2413
    7644      45.8100
    7645      45.3233
    7646      45.4883
    7647      45.4067
    7648      45.7463
    7649      45.9280
    7650      45.5077
    7651      45.4272
    7652      45.6840
    7653      45.6066
    7654      46.2470
    7655      46.4022
    7656      46.4452
    7657      45.7498
    7658      46.2287
    7659      45.8160
    7660      45.9806
    7661      46.2501
    7662      46.3128
    7663      45.8259
    7664      46.0591
    7665      46.1109
    7666      46.4541
    7667      45.6941
    7668      46.1514
    7669      45.7347
    7670      45.7580
    7671      46.2110
    7672      46.1785
    7673      45.9124
    7674      46.3519
    7675      46.8241
    7676      46.7184
    7677      46.2344
    7678      46.1644
    7679      45.9012
    7680      45.9068
    7681      46.2633
    7682      46.0518
    7683      46.2051
    7684      45.9849
    7685      47.1131
    7686      46.6408
    7687      46.3790
    7688      46.5198
    7689      45.9358
    7690      46.5749
    7691      46.5071
    7692      47.3517
    7693      46.1494
    7694      46.2597
    7695      46.2800
    7696      46.6035
    7697      45.7539
    7698      46.1846
    7699      46.3745
    7700      46.2059
    7701      46.3115
    7702      46.1490
    7703      46.3975
