#Frame       twohelix
   10335      47.0470
   10336      46.8032
   10337      46.5549
   10338      46.9157
   10339      47.6099
   10340      47.4229
   10341      46.3939
   10342      47.5361
   10343      47.2696
   10344      46.9745
   10345      47.5006
   10346      46.8078
   10347      47.1907
   10348      47.2831
   10349      46.8852
   10350      48.4725
   10351      47.4499
   10352      47.3664
   10353      47.2361
   10354      47.5052
   10355      47.2726
   10356      47.3861
   10357      47.1540
   10358      47.5510
   10359      47.2153
   10360      46.6566
   10361      46.7349
   10362      46.5262
   10363      46.2979
   10364      47.4053
   10365      46.9087
   10366      47.2960
   10367      47.1495
   10368      46.9502
   10369      47.7433
   10370      47.4530
   10371      48.1853
   10372      47.9844
   10373      47.3032
   10374      47.3239
   10375      47.4442
   10376      49.0121
   10377      48.2218
   10378      48.5922
   10379      48.9721
   10380      48.0293
   10381      47.8505
   10382      47.6651
   10383      47.5957
   10384      47.7396
   10385      47.3895
   10386      47.6283
   10387      47.3378
   10388      47.6460
   10389      48.0168
   10390      47.2159
   10391      48.2734
   10392      47.3310
   10393      46.7263
   10394      47.5928
   10395      47.4481
   10396      47.2285
   10397      47.3564
   10398      46.9753
   10399      47.6925
   10400      47.0620
   10401      47.7638
   10402      46.9997
   10403      47.6272
   10404      47.0669
   10405      47.7093
   10406      47.4336
   10407      47.3294
   10408      47.5760
   10409      46.7058
   10410      47.0764
   10411      46.0099
   10412      46.8618
   10413      47.1222
   10414      46.3832
   10415      46.9863
   10416      46.6332
   10417      47.5935
   10418      47.7039
   10419      46.8866
   10420      46.9974
   10421      47.0601
   10422      46.7730
   10423      48.1275
   10424      48.0068
   10425      47.4409
   10426      46.5945
   10427      48.3452
   10428      47.4616
   10429      46.7470
   10430      46.9903
   10431      46.4931
   10432      46.8691
   10433      46.5949
   10434      46.2920
   10435      46.8047
   10436      46.7687
   10437      45.8350
   10438      47.3023
   10439      46.8389
   10440      46.4214
   10441      46.6308
   10442      46.7754
   10443      47.0128
   10444      47.3105
   10445      47.3954
   10446      46.6636
   10447      47.3918
   10448      48.3227
   10449      47.7680
   10450      47.3365
   10451      47.1935
   10452      46.9050
   10453      46.7519
   10454      46.9914
   10455      46.9433
   10456      46.6736
   10457      46.5579
   10458      47.0862
   10459      48.0739
   10460      47.0426
   10461      47.0921
   10462      47.2153
   10463      47.4847
   10464      46.5689
   10465      47.1515
   10466      47.3290
   10467      46.0998
   10468      46.1777
   10469      46.7241
   10470      47.3023
   10471      46.9600
   10472      47.0377
   10473      47.1484
   10474      47.5830
   10475      47.8280
   10476      47.2949
   10477      46.8767
   10478      47.3869
   10479      46.9074
   10480      47.8053
   10481      46.7273
   10482      47.5885
   10483      47.8367
   10484      46.7591
   10485      47.6213
   10486      46.6444
   10487      47.1984
   10488      47.6122
   10489      46.2837
   10490      46.6147
   10491      46.3247
   10492      46.4599
   10493      46.1769
   10494      45.8669
   10495      46.6930
   10496      45.9506
   10497      46.8377
   10498      47.0326
   10499      46.1494
   10500      46.7721
   10501      45.9828
   10502      46.5547
   10503      47.2014
   10504      47.3707
   10505      46.5059
   10506      47.8855
   10507      47.7580
   10508      47.2085
   10509      47.6150
   10510      47.4837
   10511      47.2280
   10512      46.7999
   10513      47.1037
   10514      46.6820
   10515      46.5479
   10516      48.2773
   10517      46.7823
   10518      46.3281
   10519      47.1680
   10520      47.1191
   10521      47.1909
   10522      46.9411
   10523      47.8327
   10524      47.7757
   10525      46.4784
   10526      47.2284
   10527      46.9558
   10528      47.5115
   10529      47.9981
   10530      47.7667
   10531      47.7550
   10532      47.0171
   10533      46.8663
   10534      47.1549
   10535      46.5056
   10536      47.0274
   10537      47.4238
   10538      47.3105
   10539      47.1685
   10540      47.2916
   10541      47.6233
   10542      47.6594
   10543      47.6715
   10544      47.0147
   10545      46.4906
   10546      47.3127
   10547      47.1857
   10548      47.2824
   10549      47.9671
   10550      47.2396
   10551      47.6243
   10552      47.9668
   10553      47.1201
   10554      47.5715
   10555      47.6074
   10556      47.4904
   10557      47.2015
   10558      47.9067
   10559      47.5209
   10560      47.2097
   10561      47.6008
   10562      47.3918
   10563      47.0064
   10564      48.7108
   10565      47.7456
   10566      46.8231
   10567      47.5579
   10568      47.6876
   10569      47.2149
   10570      46.6927
   10571      47.3921
   10572      47.1564
   10573      46.5670
   10574      47.2520
   10575      46.6765
   10576      47.1378
   10577      46.6052
   10578      47.3656
   10579      46.9642
   10580      47.0342
   10581      47.3649
   10582      47.2622
   10583      47.3165
   10584      46.0103
   10585      46.7153
   10586      46.5891
   10587      47.0716
   10588      47.3589
   10589      47.8056
   10590      46.1628
   10591      46.8588
   10592      46.9125
   10593      47.3152
   10594      47.6645
   10595      46.7907
   10596      47.2923
   10597      47.1765
   10598      46.5629
   10599      46.4310
   10600      46.3885
   10601      46.8827
   10602      46.5271
   10603      47.2994
   10604      47.6722
   10605      47.5611
   10606      47.0267
   10607      46.5002
   10608      46.4390
   10609      46.3453
   10610      45.9145
   10611      46.2350
   10612      45.8331
   10613      46.7224
   10614      46.9707
   10615      47.1310
   10616      46.5276
   10617      46.3004
   10618      46.6366
   10619      46.7116
   10620      47.6284
   10621      47.8232
   10622      48.4504
   10623      48.1963
   10624      47.6046
   10625      48.5617
   10626      46.7273
   10627      46.7053
   10628      47.4601
   10629      47.4070
   10630      47.6965
   10631      48.2070
   10632      47.6515
   10633      47.7341
   10634      46.6735
   10635      46.8639
   10636      47.5610
   10637      46.2955
   10638      45.9158
   10639      46.4623
   10640      47.2983
   10641      47.0260
   10642      48.0526
   10643      48.3801
   10644      46.5835
   10645      46.6692
   10646      47.3469
   10647      47.4337
   10648      46.9003
   10649      46.6141
   10650      47.0030
   10651      47.6722
   10652      48.2816
   10653      47.2627
   10654      47.4571
   10655      47.1633
   10656      47.5328
   10657      47.0200
   10658      47.0057
   10659      46.2302
   10660      46.8126
   10661      47.0598
   10662      45.8983
   10663      47.4689
   10664      46.8449
   10665      47.0894
   10666      47.1593
   10667      46.6426
   10668      46.7440
   10669      47.6225
   10670      46.1784
   10671      46.2725
   10672      47.0096
   10673      47.1496
   10674      46.0008
   10675      46.2095
   10676      46.6967
   10677      47.4492
   10678      47.6273
   10679      47.5693
   10680      46.6113
   10681      47.2409
   10682      47.1557
   10683      46.5606
   10684      47.2909
   10685      47.3758
   10686      48.2282
   10687      47.5551
   10688      46.7337
   10689      47.6036
   10690      47.9855
   10691      48.6523
   10692      47.3049
   10693      48.3145
   10694      47.7416
   10695      48.1831
   10696      48.0835
   10697      47.3366
   10698      46.9177
   10699      47.0055
   10700      47.3055
   10701      46.9534
   10702      46.5982
   10703      47.2807
   10704      47.0218
   10705      47.0926
   10706      46.7973
   10707      46.7248
   10708      47.0611
   10709      46.7238
   10710      46.7734
   10711      47.1628
   10712      47.2581
   10713      47.2649
   10714      47.4318
   10715      47.1763
   10716      47.0508
   10717      47.4773
   10718      47.4298
   10719      47.7565
   10720      47.3352
   10721      46.8769
   10722      47.4889
   10723      47.9943
   10724      47.7375
   10725      47.0974
   10726      47.5730
   10727      47.0924
   10728      47.6734
   10729      47.1947
   10730      48.1483
   10731      46.7925
   10732      47.6820
   10733      47.6970
   10734      46.7624
   10735      47.7735
   10736      47.9629
   10737      47.8308
   10738      47.5848
   10739      47.2963
   10740      47.8009
   10741      48.5161
   10742      47.2333
   10743      47.5453
   10744      48.0380
   10745      47.6607
   10746      46.9802
   10747      47.0034
   10748      47.4067
   10749      46.3363
   10750      46.4985
   10751      47.2794
   10752      47.7152
   10753      46.6827
   10754      46.5033
   10755      47.3135
   10756      47.1829
   10757      47.7976
   10758      46.9794
   10759      47.5643
   10760      46.5451
   10761      47.1040
   10762      47.6143
   10763      46.8741
   10764      47.3136
   10765      47.6443
   10766      47.8309
   10767      47.3339
   10768      47.7161
   10769      47.4407
   10770      47.5429
   10771      47.7790
   10772      46.7136
   10773      47.5397
   10774      48.1639
   10775      47.0858
   10776      47.5956
   10777      47.6332
   10778      46.6525
   10779      47.4316
   10780      47.9709
   10781      47.4202
   10782      48.7169
   10783      47.4896
   10784      47.8639
   10785      46.8195
   10786      47.3921
   10787      46.4567
   10788      47.0223
   10789      46.2984
   10790      47.1625
   10791      46.9498
   10792      47.0070
   10793      47.4366
   10794      46.9772
   10795      48.4071
   10796      47.3160
   10797      47.3710
   10798      47.2256
   10799      47.7422
   10800      47.6550
   10801      47.1726
   10802      47.3639
   10803      47.5548
   10804      47.6060
   10805      47.6911
   10806      47.3132
   10807      47.4351
   10808      47.7233
   10809      48.0481
   10810      47.6431
   10811      47.6676
   10812      47.8177
   10813      47.4512
   10814      46.6809
   10815      47.2162
   10816      48.2770
   10817      47.3149
   10818      47.0765
   10819      46.3837
   10820      47.1003
   10821      46.5998
   10822      47.0881
   10823      46.6345
   10824      46.7808
   10825      47.4240
   10826      47.1610
