#Frame       twohelix
    6457      48.3116
    6458      47.9175
    6459      47.3273
    6460      46.6028
    6461      46.7274
    6462      47.3000
    6463      46.7287
    6464      47.1902
    6465      46.9176
    6466      46.3998
    6467      47.2406
    6468      46.6949
    6469      46.8118
    6470      47.0902
    6471      46.8006
    6472      47.0514
    6473      47.1229
    6474      47.4411
    6475      47.4865
    6476      46.8628
    6477      47.8011
    6478      47.6217
    6479      47.0951
    6480      47.0820
    6481      46.2818
    6482      46.4379
    6483      46.5311
    6484      46.6672
    6485      45.9752
    6486      46.5532
    6487      46.4621
    6488      46.4676
    6489      45.2496
    6490      45.4284
    6491      45.8222
    6492      45.7508
    6493      46.3157
    6494      46.7787
    6495      46.6597
    6496      46.7987
    6497      46.6279
    6498      46.6438
    6499      47.3120
    6500      46.2697
    6501      47.0783
    6502      46.9683
    6503      46.7892
    6504      47.6425
    6505      47.0676
    6506      47.2561
    6507      46.7387
    6508      46.7949
    6509      47.5482
    6510      47.0130
    6511      46.8370
    6512      47.3572
    6513      47.4932
    6514      46.9856
    6515      46.8300
    6516      47.1496
    6517      47.0972
    6518      46.6783
    6519      46.0805
    6520      46.5080
    6521      46.4325
    6522      46.3729
    6523      46.3890
    6524      46.6258
    6525      46.8798
    6526      47.3223
    6527      47.0257
    6528      46.9930
    6529      47.7103
    6530      47.7550
    6531      47.1141
    6532      47.3317
    6533      47.1599
    6534      47.0789
    6535      47.5485
    6536      47.9627
    6537      46.3740
    6538      46.9739
    6539      47.5745
    6540      46.7004
    6541      46.4209
    6542      46.4316
    6543      46.9386
    6544      46.5737
    6545      46.4441
    6546      46.9565
    6547      46.5531
    6548      47.6655
    6549      46.6115
    6550      46.9282
    6551      47.3744
    6552      47.2229
    6553      47.0595
    6554      47.5214
    6555      46.1585
    6556      46.0961
    6557      46.6631
    6558      46.5542
    6559      46.9696
    6560      46.0727
    6561      46.7741
    6562      46.0532
    6563      46.5731
    6564      46.3457
    6565      47.5035
    6566      46.8449
    6567      47.3095
    6568      46.7778
    6569      46.8602
    6570      47.0159
    6571      46.2938
    6572      46.7722
    6573      47.0991
    6574      46.8272
    6575      46.6284
    6576      46.9620
    6577      47.0002
    6578      47.0647
    6579      47.7349
    6580      47.2806
    6581      47.2177
    6582      47.2802
    6583      46.7339
    6584      47.4369
    6585      47.5286
    6586      47.3402
    6587      46.7079
    6588      46.7322
    6589      46.8856
    6590      46.7972
    6591      46.2260
    6592      47.0841
    6593      46.1992
    6594      46.4524
    6595      47.1907
    6596      47.2389
    6597      47.5584
    6598      46.5038
    6599      46.5506
    6600      45.9256
    6601      47.0550
    6602      47.3351
    6603      47.6059
    6604      46.9084
    6605      46.9813
    6606      47.5007
    6607      47.4143
    6608      47.6597
    6609      47.5366
    6610      46.9134
    6611      47.2658
    6612      47.4527
    6613      46.4987
    6614      47.0961
    6615      46.4639
    6616      46.8369
    6617      46.7143
    6618      47.0509
    6619      47.1477
    6620      47.2685
    6621      46.5725
    6622      46.5017
    6623      46.4998
    6624      47.3798
    6625      46.9813
    6626      47.1494
    6627      46.8062
    6628      46.4641
    6629      46.3103
    6630      46.7858
    6631      47.0354
    6632      46.0722
    6633      46.0620
    6634      45.5705
    6635      46.2042
    6636      46.2330
    6637      46.3482
    6638      46.0554
    6639      46.4604
    6640      46.3056
    6641      46.3490
    6642      46.3872
    6643      45.8153
    6644      47.0719
    6645      46.4748
    6646      46.5738
    6647      46.6536
    6648      47.1149
    6649      46.3573
    6650      46.6301
    6651      46.9112
    6652      46.5878
    6653      46.7539
    6654      46.3504
    6655      46.6403
    6656      46.7326
    6657      46.8227
    6658      46.7644
    6659      47.1070
    6660      47.5392
    6661      47.2468
    6662      47.2575
    6663      46.8376
    6664      47.2475
    6665      47.1790
    6666      45.9829
    6667      46.0879
    6668      46.5070
    6669      46.3393
    6670      46.8235
    6671      46.8927
    6672      45.7406
    6673      46.3982
    6674      46.7896
    6675      46.5556
    6676      46.0671
    6677      46.6505
    6678      46.8422
    6679      46.1881
    6680      46.5630
    6681      47.0865
    6682      47.0102
    6683      46.8344
    6684      45.8823
    6685      47.2954
    6686      47.0651
    6687      46.9274
    6688      46.8597
    6689      47.1135
    6690      46.9529
    6691      47.3825
    6692      47.0966
    6693      46.8700
    6694      46.6063
    6695      47.2108
    6696      46.7217
    6697      46.8944
    6698      47.2219
    6699      47.6270
    6700      47.1507
    6701      47.4912
    6702      46.7839
    6703      47.0955
    6704      47.2742
    6705      46.2203
    6706      46.8524
    6707      46.6237
    6708      47.1452
    6709      46.3084
    6710      46.8155
    6711      47.0211
    6712      46.9878
    6713      46.2975
    6714      46.7914
    6715      46.7702
    6716      46.8382
    6717      47.0580
    6718      47.1357
    6719      47.1330
    6720      46.6539
    6721      47.4997
    6722      47.2020
    6723      47.1819
    6724      47.0470
    6725      47.0967
    6726      47.1297
    6727      47.1262
    6728      47.1971
    6729      46.9584
    6730      46.8284
    6731      46.3740
    6732      46.7528
    6733      46.5878
    6734      46.7568
    6735      47.6938
    6736      46.7947
    6737      47.4371
    6738      46.5203
    6739      46.7397
    6740      47.3938
    6741      47.3431
    6742      47.2185
    6743      47.0293
    6744      46.4149
    6745      46.5957
    6746      46.5034
    6747      46.7625
    6748      46.7571
    6749      47.3154
    6750      46.8421
    6751      47.1341
    6752      47.2386
    6753      46.6908
    6754      47.4244
    6755      47.0308
    6756      46.4529
    6757      46.5209
    6758      47.7229
    6759      47.3540
    6760      47.0842
    6761      47.3173
    6762      47.4947
    6763      47.2185
    6764      46.8538
    6765      46.9173
    6766      47.6037
    6767      47.2078
    6768      47.5241
    6769      46.7578
    6770      47.6173
    6771      47.2615
    6772      46.5102
    6773      47.2270
    6774      47.4524
    6775      47.2902
    6776      46.7832
    6777      46.6943
    6778      46.2330
    6779      47.5352
    6780      46.8754
    6781      47.2065
    6782      46.4471
    6783      47.0395
    6784      47.4578
    6785      46.9612
    6786      46.5393
    6787      46.6239
    6788      47.6653
    6789      47.0999
    6790      47.2582
    6791      47.2071
    6792      47.0791
    6793      47.2202
    6794      47.8881
    6795      47.1466
    6796      46.0768
    6797      46.9008
    6798      46.6553
    6799      47.0065
    6800      46.2055
    6801      46.5305
    6802      46.3420
    6803      47.0125
    6804      47.0761
    6805      46.6675
    6806      47.2111
    6807      47.1302
    6808      46.5134
    6809      47.0067
    6810      46.5012
    6811      46.2754
    6812      46.2444
    6813      46.3431
    6814      45.8874
    6815      46.3209
    6816      46.4553
    6817      46.6341
    6818      46.6741
    6819      46.2029
    6820      46.5693
    6821      45.7176
    6822      46.5260
    6823      47.4743
    6824      46.2619
    6825      46.5313
    6826      46.7534
    6827      46.9928
    6828      47.5783
    6829      46.9572
    6830      46.4980
    6831      46.2700
    6832      46.1076
    6833      47.2144
    6834      47.5809
    6835      47.5640
    6836      47.0262
    6837      47.4128
    6838      47.3121
    6839      46.6693
    6840      46.9708
    6841      46.5823
    6842      46.4480
    6843      46.9630
    6844      47.4790
    6845      47.7834
    6846      46.9172
    6847      47.0219
    6848      47.2066
    6849      46.8435
    6850      47.7270
    6851      47.2854
    6852      47.1886
    6853      46.3019
    6854      46.9826
    6855      47.8002
    6856      47.2741
    6857      47.0149
    6858      47.2758
    6859      47.3825
    6860      48.6723
    6861      47.5613
    6862      47.8112
    6863      47.6560
    6864      46.9608
    6865      46.9981
    6866      47.4853
    6867      46.6424
    6868      47.2112
    6869      47.3232
    6870      46.8329
    6871      47.7725
    6872      47.1582
    6873      47.9813
    6874      47.2082
    6875      48.1500
    6876      47.9062
    6877      48.2657
    6878      47.7556
    6879      47.5324
    6880      47.8119
    6881      47.2090
    6882      46.8750
    6883      47.1507
    6884      47.5628
    6885      47.2174
    6886      47.1342
    6887      46.8568
    6888      46.5079
    6889      47.0609
    6890      47.2462
    6891      47.0798
    6892      47.7350
    6893      48.4850
    6894      47.7221
    6895      47.8639
    6896      47.9585
    6897      47.6941
    6898      47.5886
    6899      47.9524
    6900      47.7372
    6901      47.2579
    6902      47.9252
    6903      47.0534
    6904      46.8754
    6905      46.8656
    6906      47.3424
    6907      47.3297
    6908      47.5583
    6909      47.5705
    6910      47.6153
    6911      47.2147
    6912      47.4543
    6913      47.5565
    6914      47.8895
    6915      47.7477
    6916      47.1355
    6917      46.8916
    6918      46.6606
    6919      48.0959
    6920      47.2934
    6921      47.6395
    6922      46.7856
    6923      47.4085
    6924      46.8992
    6925      47.7154
    6926      47.1729
    6927      47.6088
    6928      46.7468
    6929      46.9362
    6930      47.3618
    6931      46.9270
    6932      47.0564
    6933      47.1516
    6934      46.7010
    6935      46.9434
    6936      47.5790
    6937      46.7482
    6938      47.1124
    6939      47.2099
    6940      47.1012
    6941      46.6468
    6942      47.4212
    6943      47.0469
    6944      47.2767
    6945      47.4009
    6946      47.4764
    6947      47.5772
    6948      48.0504
