#Frame      twohelix2
    9122      48.2801
    9123      47.9704
    9124      47.0926
    9125      47.0859
    9126      47.8926
    9127      46.8826
    9128      47.6336
    9129      47.2196
    9130      47.4746
    9131      47.5593
    9132      47.3858
    9133      46.8884
    9134      47.2767
    9135      47.0334
    9136      47.0500
    9137      47.3526
    9138      47.3567
    9139      47.1199
    9140      46.9763
    9141      47.5293
    9142      47.6817
    9143      47.5974
    9144      46.9724
    9145      47.8629
    9146      47.8905
    9147      47.2442
    9148      47.7578
    9149      47.0257
    9150      47.1308
    9151      47.2359
    9152      48.0457
    9153      47.9445
    9154      48.1105
    9155      47.5371
    9156      47.2862
    9157      47.4235
    9158      47.7495
    9159      48.1175
    9160      47.4776
    9161      47.2490
    9162      47.0527
    9163      47.7142
    9164      48.4384
    9165      47.1846
    9166      47.7727
    9167      47.5358
    9168      47.4009
    9169      47.0348
    9170      47.9459
    9171      47.6304
    9172      47.8435
    9173      47.8582
    9174      47.4189
    9175      47.7650
    9176      46.9857
    9177      47.3796
    9178      46.8794
    9179      47.7021
    9180      47.3630
    9181      47.5195
    9182      47.4600
    9183      47.7505
    9184      47.3295
    9185      46.3703
    9186      47.3668
    9187      47.4351
    9188      47.2021
    9189      47.3480
    9190      47.4414
    9191      47.1757
    9192      47.4615
    9193      47.4224
    9194      47.6155
    9195      47.5245
    9196      47.6820
    9197      48.1249
    9198      47.5536
    9199      47.5552
    9200      48.0022
    9201      47.5808
    9202      47.5799
    9203      47.2963
    9204      47.3352
    9205      47.1741
    9206      47.9386
    9207      47.3766
    9208      46.9217
    9209      47.8967
    9210      47.8953
    9211      46.8453
    9212      48.4645
    9213      47.2156
    9214      47.4950
    9215      46.9351
    9216      47.1829
    9217      46.1437
    9218      46.9995
    9219      47.3361
    9220      47.0599
    9221      47.2687
    9222      47.6426
    9223      47.1723
    9224      47.7493
    9225      47.8058
    9226      47.6911
    9227      47.8789
    9228      46.9977
    9229      47.4742
    9230      47.2020
    9231      47.7265
    9232      47.3555
    9233      46.9857
    9234      47.7991
    9235      47.8926
    9236      47.4486
    9237      47.2949
    9238      46.7543
    9239      47.0176
    9240      47.2893
    9241      47.0678
    9242      47.7102
    9243      47.4398
    9244      47.5749
    9245      47.7218
    9246      47.8923
    9247      47.5067
    9248      46.9693
    9249      47.1224
    9250      46.6583
    9251      46.8354
    9252      46.6325
    9253      47.1276
    9254      46.8145
    9255      48.0125
    9256      47.4587
    9257      47.3615
    9258      47.9495
    9259      47.3588
    9260      47.8812
    9261      48.0649
    9262      47.3789
    9263      47.5899
    9264      47.6326
    9265      47.5145
    9266      47.3720
    9267      47.1710
    9268      47.3087
    9269      46.8544
    9270      47.4118
    9271      47.4452
    9272      47.2680
    9273      47.4409
    9274      47.3893
    9275      46.9488
    9276      46.9534
    9277      48.1166
    9278      47.3789
    9279      47.5638
    9280      47.2353
    9281      47.5633
    9282      47.2470
    9283      47.3232
    9284      47.5657
    9285      47.4762
    9286      46.9728
    9287      48.2192
    9288      46.7704
    9289      47.4004
    9290      46.8569
    9291      46.9974
    9292      47.0336
    9293      46.5020
    9294      46.4723
    9295      46.8926
    9296      46.7793
    9297      46.9684
    9298      47.0736
    9299      46.9533
    9300      47.5439
    9301      47.0607
    9302      47.4200
    9303      47.2452
    9304      46.1564
    9305      47.8526
    9306      47.2810
    9307      47.0705
    9308      46.9611
    9309      47.1888
    9310      47.4987
    9311      47.2950
    9312      47.5627
    9313      47.4826
    9314      47.4715
    9315      46.9379
    9316      46.7917
    9317      46.8351
    9318      47.2710
    9319      46.8002
    9320      46.9835
    9321      47.3270
    9322      47.5141
    9323      46.6065
    9324      47.3904
    9325      47.7870
    9326      47.4520
    9327      47.0109
    9328      47.3051
    9329      46.9306
    9330      46.9732
    9331      46.9856
    9332      47.0202
    9333      47.7738
    9334      47.3821
    9335      47.2766
    9336      47.4186
    9337      47.1626
    9338      47.4535
    9339      46.7869
    9340      46.8970
    9341      47.2096
    9342      46.9959
    9343      47.3721
    9344      46.9421
    9345      46.9823
    9346      47.6512
    9347      47.4197
    9348      46.9147
    9349      47.5313
    9350      46.8357
    9351      46.3542
    9352      46.8879
    9353      47.4704
    9354      47.2679
    9355      47.6258
    9356      48.0684
    9357      47.5728
    9358      47.6892
    9359      47.8624
    9360      47.5488
    9361      47.9281
    9362      47.3090
    9363      46.6141
    9364      47.5889
    9365      47.5150
    9366      46.7354
    9367      47.0907
    9368      47.7904
    9369      47.8614
    9370      46.8599
    9371      46.8513
    9372      47.2664
    9373      47.4652
    9374      47.4637
    9375      47.2177
    9376      46.7400
    9377      46.6743
    9378      46.7713
    9379      47.0295
    9380      47.7440
    9381      46.9720
    9382      47.4214
    9383      47.1632
    9384      47.2559
    9385      47.7288
    9386      46.7709
    9387      46.7698
    9388      46.7974
    9389      47.5608
    9390      47.0339
    9391      47.1140
    9392      46.5673
    9393      47.4694
    9394      46.6396
    9395      46.4879
    9396      47.4262
    9397      46.9331
    9398      47.0296
    9399      47.0764
    9400      47.4940
    9401      48.1176
    9402      47.1196
    9403      47.2977
    9404      47.1851
    9405      47.4347
    9406      47.3640
    9407      47.7337
    9408      47.3139
    9409      47.5079
    9410      46.9377
    9411      47.4450
    9412      47.3921
    9413      47.4939
    9414      47.2621
    9415      47.3248
    9416      47.9354
    9417      47.1547
    9418      47.6807
    9419      46.8927
    9420      48.3493
    9421      47.9589
    9422      48.0917
    9423      47.2657
    9424      48.0902
    9425      47.7840
    9426      48.0444
    9427      46.8787
    9428      47.5593
    9429      47.7609
    9430      47.0966
    9431      47.6781
    9432      47.2214
    9433      47.8239
    9434      48.0025
    9435      47.9540
    9436      47.6997
    9437      46.4846
    9438      47.7250
    9439      47.0381
    9440      47.4753
    9441      46.9165
    9442      47.4701
    9443      46.8534
    9444      47.6910
    9445      47.2114
    9446      47.0789
    9447      47.5149
    9448      46.8919
    9449      47.3637
    9450      47.5399
    9451      47.1777
    9452      47.4540
    9453      47.6831
    9454      47.1949
    9455      46.8600
    9456      47.0570
    9457      47.1360
    9458      47.5749
    9459      47.1267
    9460      47.0359
    9461      47.1383
    9462      46.8832
    9463      47.1881
    9464      46.9434
    9465      47.2580
    9466      47.2501
    9467      47.2063
    9468      47.3602
    9469      47.2643
    9470      47.3851
    9471      47.7826
    9472      47.5619
    9473      47.6373
    9474      46.8824
    9475      47.6590
    9476      47.1362
    9477      47.2581
    9478      47.2631
    9479      47.0371
    9480      47.1547
    9481      47.5946
    9482      47.4125
    9483      46.6351
    9484      47.7617
    9485      47.1162
    9486      47.5391
    9487      47.2079
    9488      47.0675
    9489      47.7840
    9490      47.3175
    9491      47.5661
    9492      47.3833
    9493      47.1877
    9494      47.0316
    9495      46.9158
    9496      47.6568
    9497      47.7959
    9498      47.5995
    9499      47.4274
    9500      46.7967
    9501      47.0278
    9502      47.5131
    9503      47.5135
    9504      46.9261
    9505      47.3485
    9506      47.5635
    9507      48.4611
    9508      47.4706
    9509      47.0106
    9510      47.6146
    9511      47.8007
    9512      47.8038
    9513      47.8520
    9514      47.5751
    9515      47.3873
    9516      47.3823
    9517      47.4461
    9518      47.1410
    9519      47.6140
    9520      47.5617
    9521      47.4876
    9522      47.4610
    9523      47.6183
    9524      48.0039
    9525      46.9711
    9526      47.7181
    9527      47.3525
    9528      47.2178
    9529      47.2445
    9530      48.2014
    9531      46.7446
    9532      47.6669
    9533      47.2575
    9534      47.3236
    9535      47.7580
    9536      46.8020
    9537      47.1463
    9538      47.7657
    9539      47.4926
    9540      47.5422
    9541      47.1072
    9542      47.3425
    9543      47.3399
    9544      46.8522
    9545      47.1768
    9546      47.2568
    9547      47.3617
    9548      47.0445
    9549      46.9422
    9550      47.3369
    9551      47.4176
    9552      47.1635
    9553      47.2676
    9554      47.1960
    9555      46.7827
    9556      47.1663
    9557      47.0993
    9558      47.9198
    9559      46.9988
    9560      47.2255
    9561      46.8705
    9562      47.1781
    9563      47.4347
    9564      47.6891
    9565      47.5548
    9566      47.8181
    9567      47.1763
    9568      46.9520
    9569      47.3742
    9570      47.4942
    9571      47.2019
    9572      47.8489
    9573      46.9617
    9574      47.4450
    9575      47.6517
    9576      47.8081
    9577      47.4081
    9578      46.3889
    9579      46.9479
    9580      47.1332
    9581      46.9843
    9582      47.3069
    9583      46.9557
    9584      47.5033
    9585      47.7483
    9586      47.4345
    9587      46.9673
    9588      47.2531
    9589      46.7815
    9590      47.3945
    9591      47.2103
    9592      47.5493
    9593      47.2249
    9594      47.1553
    9595      47.9042
    9596      47.5017
    9597      47.4546
    9598      46.6699
    9599      47.8851
    9600      47.4783
    9601      47.9112
    9602      47.7236
    9603      47.5950
    9604      47.8419
    9605      47.4892
    9606      47.8415
    9607      47.2939
    9608      47.3324
    9609      47.6495
    9610      47.3542
    9611      47.5057
    9612      47.4223
    9613      47.2202
