#Frame      twohelix2
    6020      47.9850
    6021      47.4922
    6022      47.3993
    6023      47.3720
    6024      47.8151
    6025      46.9535
    6026      47.1223
    6027      46.6478
    6028      47.0879
    6029      47.6742
    6030      47.0647
    6031      47.0775
    6032      47.5843
    6033      46.7553
    6034      47.3177
    6035      46.8824
    6036      47.5245
    6037      47.4422
    6038      47.0500
    6039      47.2600
    6040      47.3019
    6041      47.6599
    6042      48.6873
    6043      48.0511
    6044      47.2849
    6045      47.9994
    6046      46.9198
    6047      47.1631
    6048      47.3563
    6049      46.9644
    6050      47.1281
    6051      47.0708
    6052      46.9992
    6053      47.1430
    6054      47.3979
    6055      47.0342
    6056      47.1497
    6057      46.5697
    6058      46.9030
    6059      46.5784
    6060      47.0354
    6061      47.1768
    6062      47.0491
    6063      47.4426
    6064      47.3311
    6065      47.0512
    6066      47.2689
    6067      46.5809
    6068      46.7398
    6069      46.2644
    6070      47.1082
    6071      46.8823
    6072      47.1049
    6073      46.8297
    6074      46.6906
    6075      47.0024
    6076      46.6993
    6077      47.5152
    6078      47.0069
    6079      46.8031
    6080      47.4068
    6081      47.6569
    6082      46.6103
    6083      47.4040
    6084      46.8058
    6085      46.6881
    6086      46.7459
    6087      47.0603
    6088      46.8938
    6089      46.4762
    6090      46.9028
    6091      47.5793
    6092      46.5843
    6093      46.8589
    6094      45.9937
    6095      46.1736
    6096      46.3570
    6097      46.5353
    6098      46.8669
    6099      46.8478
    6100      47.0206
    6101      46.8441
    6102      46.3428
    6103      46.9838
    6104      47.1281
    6105      47.1554
    6106      47.1384
    6107      46.6610
    6108      47.0900
    6109      46.7934
    6110      47.3772
    6111      47.2694
    6112      46.5161
    6113      47.1166
    6114      46.9564
    6115      46.6387
    6116      46.8438
    6117      46.2392
    6118      46.8309
    6119      47.0683
    6120      47.4558
    6121      47.1748
    6122      47.1248
    6123      47.0011
    6124      47.2884
    6125      46.8907
    6126      46.8455
    6127      47.0298
    6128      47.0056
    6129      46.8795
    6130      46.9084
    6131      46.2549
    6132      46.5210
    6133      46.7053
    6134      47.0788
    6135      47.5233
    6136      46.7295
    6137      46.7716
    6138      47.1353
    6139      46.6484
    6140      46.9374
    6141      46.7438
    6142      46.9729
    6143      46.8475
    6144      47.0014
    6145      47.6938
    6146      47.0992
    6147      46.6901
    6148      46.7810
    6149      47.1602
    6150      46.9620
    6151      46.8377
    6152      46.7808
    6153      47.0495
    6154      46.5122
    6155      47.2425
    6156      46.8899
    6157      47.3020
    6158      47.5838
    6159      47.1190
    6160      46.9821
    6161      46.6402
    6162      47.3476
    6163      48.0497
    6164      47.9134
    6165      47.4110
    6166      46.8139
    6167      46.6623
    6168      46.3245
    6169      47.4871
    6170      47.1215
    6171      47.0869
    6172      46.9618
    6173      47.1620
    6174      47.1328
    6175      46.9164
    6176      46.9358
    6177      46.9555
    6178      47.0153
    6179      46.3203
    6180      47.6255
    6181      47.6757
    6182      47.1114
    6183      47.0660
    6184      47.4993
    6185      47.6842
    6186      46.8272
    6187      47.1889
    6188      46.9519
    6189      47.3052
    6190      47.1087
    6191      47.5631
    6192      47.4712
    6193      46.9451
    6194      47.1990
    6195      46.9584
    6196      47.5353
    6197      47.4393
    6198      47.2920
    6199      46.8481
    6200      47.3062
    6201      47.2630
    6202      47.2930
    6203      46.6271
    6204      47.6383
    6205      47.3572
    6206      47.2696
    6207      46.9841
    6208      47.0993
    6209      47.0719
    6210      47.3533
    6211      47.0920
    6212      46.9612
    6213      46.8911
    6214      46.6784
    6215      46.2582
    6216      46.7287
    6217      46.7192
    6218      46.8230
    6219      46.6220
    6220      46.5509
    6221      46.7521
    6222      46.4367
    6223      46.4719
    6224      47.0317
    6225      46.3858
    6226      46.8027
    6227      47.5611
    6228      46.4657
    6229      47.0510
    6230      46.6398
    6231      47.3123
    6232      46.9003
    6233      47.1940
    6234      46.6595
    6235      47.4495
    6236      46.7056
    6237      47.0752
    6238      46.9621
    6239      46.9235
    6240      47.4624
    6241      47.2822
    6242      47.1416
    6243      47.3032
    6244      46.2848
    6245      47.2118
    6246      47.0032
    6247      47.6390
    6248      47.2126
    6249      47.0178
    6250      47.5650
    6251      46.5106
    6252      46.7605
    6253      46.8479
    6254      46.9045
    6255      46.9878
    6256      47.0964
    6257      46.5822
    6258      46.8943
    6259      46.7486
    6260      46.8456
    6261      46.5771
    6262      46.5084
    6263      45.9535
    6264      46.6184
    6265      46.7022
    6266      46.4124
    6267      46.5348
    6268      47.2738
    6269      46.9432
    6270      46.9923
    6271      46.9601
    6272      47.6223
    6273      47.5735
    6274      46.7300
    6275      46.9145
    6276      46.5157
    6277      47.0301
    6278      47.0746
    6279      46.5968
    6280      46.8695
    6281      46.0987
    6282      46.9138
    6283      47.0333
    6284      47.1433
    6285      46.8736
    6286      47.0068
    6287      46.8883
    6288      46.7264
    6289      46.6717
    6290      46.7420
    6291      46.4661
    6292      46.9681
    6293      46.9223
    6294      46.6497
    6295      46.0403
    6296      46.8970
    6297      45.8925
    6298      46.6149
    6299      46.6725
    6300      46.3436
    6301      46.4443
    6302      46.7274
    6303      47.3224
    6304      46.8391
    6305      46.9416
    6306      46.7934
    6307      46.6774
    6308      46.8940
    6309      46.5509
    6310      46.7086
    6311      46.6148
    6312      46.5444
    6313      46.2716
    6314      46.9662
    6315      46.6347
    6316      46.7945
    6317      46.9284
    6318      46.4790
    6319      46.5719
    6320      46.6693
    6321      46.0490
    6322      46.7099
    6323      46.3198
    6324      46.2840
    6325      46.9995
    6326      46.9092
    6327      47.4505
    6328      47.2677
    6329      47.4817
    6330      47.0170
    6331      47.0473
    6332      47.4817
    6333      47.0463
    6334      46.1214
    6335      47.4105
    6336      47.1302
    6337      46.6110
    6338      46.6696
    6339      46.3535
    6340      47.2122
    6341      46.2908
    6342      47.4461
    6343      46.8450
    6344      47.1865
    6345      47.0563
    6346      46.6136
    6347      46.3737
    6348      46.7486
    6349      47.0006
    6350      46.9221
    6351      46.7966
    6352      47.3962
    6353      47.2514
    6354      47.0321
    6355      46.9399
    6356      46.7615
    6357      46.8243
    6358      46.9004
    6359      46.5666
    6360      46.7963
    6361      47.0146
    6362      46.1527
    6363      47.3835
    6364      46.6760
    6365      46.2742
    6366      46.7665
    6367      46.7016
    6368      46.9439
    6369      46.7631
    6370      46.5025
    6371      46.8825
    6372      47.3565
    6373      46.8726
    6374      46.8962
    6375      47.1466
    6376      47.2324
    6377      47.1192
    6378      46.3403
    6379      46.7677
    6380      47.0052
    6381      46.4591
    6382      46.9131
    6383      46.6560
    6384      47.5295
    6385      46.3844
    6386      46.8058
    6387      46.2119
    6388      46.3751
    6389      47.5534
    6390      46.9233
    6391      46.4384
    6392      46.7128
    6393      46.6746
    6394      46.9844
    6395      46.9506
    6396      47.8564
    6397      47.0161
    6398      46.5679
    6399      46.9463
    6400      46.3080
    6401      46.6982
    6402      47.3275
    6403      47.2825
    6404      46.9377
    6405      46.7386
    6406      47.3363
    6407      46.5324
    6408      46.5502
    6409      46.6997
    6410      47.2228
    6411      46.7989
    6412      46.5728
    6413      46.7964
    6414      46.9757
    6415      47.2022
    6416      46.4846
    6417      46.9317
    6418      47.6476
    6419      46.1567
    6420      46.4484
    6421      46.3731
    6422      47.2488
    6423      47.1893
    6424      46.3552
    6425      47.2863
    6426      47.3455
    6427      46.8759
    6428      47.5638
    6429      46.5726
    6430      47.1527
    6431      47.1075
    6432      46.7934
    6433      47.5365
    6434      48.2331
    6435      46.5149
    6436      47.2882
    6437      47.2257
    6438      47.0160
    6439      46.9616
    6440      46.4816
    6441      46.2918
    6442      47.5371
    6443      46.7648
    6444      47.7280
    6445      46.2220
    6446      46.3316
    6447      46.7932
    6448      47.0109
    6449      46.3259
    6450      45.9421
    6451      47.5928
    6452      46.7417
    6453      47.3282
    6454      46.3622
    6455      46.8576
    6456      46.8437
    6457      46.8205
    6458      46.9254
    6459      46.8753
    6460      46.5088
    6461      46.7950
    6462      46.5174
    6463      46.4521
    6464      46.9620
    6465      46.8590
    6466      47.0362
    6467      47.4634
    6468      48.0552
    6469      47.3690
    6470      47.6346
    6471      47.3103
    6472      47.3865
    6473      47.2509
    6474      47.1440
    6475      47.2112
    6476      46.9754
    6477      46.1585
    6478      46.8508
    6479      47.3516
    6480      47.2117
    6481      46.8253
    6482      47.4006
    6483      47.4359
    6484      47.4051
    6485      48.1274
    6486      47.2573
    6487      46.8497
    6488      47.3171
    6489      46.9911
    6490      46.5825
    6491      47.2655
    6492      46.8547
    6493      47.0491
    6494      46.7748
    6495      46.9080
    6496      47.3011
    6497      46.7975
    6498      47.3919
    6499      47.4650
    6500      47.9205
    6501      46.7185
    6502      46.8631
    6503      46.7202
    6504      47.3976
    6505      46.4426
    6506      46.4393
    6507      47.3581
    6508      47.1012
    6509      46.7552
    6510      46.9442
    6511      46.9882
