#Frame       twohelix
   12177      46.3331
   12178      46.8518
   12179      47.0483
   12180      47.5779
   12181      47.6445
   12182      47.2219
   12183      47.2265
   12184      47.0606
   12185      46.5870
   12186      46.1853
   12187      47.5125
   12188      46.3109
   12189      47.0776
   12190      47.2540
   12191      46.7595
   12192      46.7916
   12193      47.1784
   12194      46.6866
   12195      48.7369
   12196      46.8818
   12197      46.3769
   12198      46.3439
   12199      46.4989
   12200      45.6180
   12201      46.7624
   12202      47.2704
   12203      47.4009
   12204      47.2599
   12205      46.9034
   12206      48.2519
   12207      47.7906
   12208      47.4051
   12209      46.0573
   12210      46.8444
   12211      46.9365
   12212      46.3233
   12213      46.9857
   12214      47.4465
   12215      46.7456
   12216      46.4483
   12217      46.9858
   12218      47.5303
   12219      46.9396
   12220      47.7925
   12221      47.7336
   12222      46.8593
   12223      46.6084
   12224      46.8973
   12225      48.0035
   12226      47.7712
   12227      47.1476
   12228      47.7873
   12229      47.7285
   12230      47.6032
   12231      46.3727
   12232      46.4170
   12233      46.9109
   12234      48.0055
   12235      47.2496
   12236      47.5694
   12237      47.5744
   12238      47.6509
   12239      48.5678
   12240      46.6323
   12241      47.1425
   12242      48.1025
   12243      47.1886
   12244      47.8733
   12245      48.4294
   12246      47.9843
   12247      47.5549
   12248      47.7542
   12249      48.3503
   12250      47.1316
   12251      47.1200
   12252      47.6338
   12253      47.3167
   12254      47.0746
   12255      47.0733
   12256      46.7011
   12257      47.3550
   12258      47.5124
   12259      48.0102
   12260      47.3837
   12261      46.8583
   12262      46.8739
   12263      47.6027
   12264      47.2556
   12265      45.9711
   12266      46.5187
   12267      47.1237
   12268      47.3044
   12269      47.2784
   12270      47.9355
   12271      47.5563
   12272      47.2366
   12273      47.1105
   12274      46.5735
   12275      47.0018
   12276      47.3028
   12277      46.4128
   12278      46.6447
   12279      46.8136
   12280      46.4877
   12281      46.6412
   12282      47.3526
   12283      46.2633
   12284      47.3917
   12285      47.5017
   12286      47.4302
   12287      46.6100
   12288      46.9559
   12289      46.6521
   12290      47.3397
   12291      48.1569
   12292      47.2058
   12293      47.1327
   12294      47.6624
   12295      47.0363
   12296      47.5916
   12297      47.6566
   12298      47.5841
   12299      46.2000
   12300      47.2416
   12301      47.1890
   12302      47.3135
   12303      46.7636
   12304      46.8098
   12305      47.6965
   12306      47.2372
   12307      47.4174
   12308      48.0171
   12309      48.0317
   12310      46.3812
   12311      47.5800
   12312      47.2431
   12313      46.4294
   12314      46.9406
   12315      46.7217
   12316      46.6995
   12317      46.0493
   12318      46.2660
   12319      47.0117
   12320      47.4376
   12321      47.2368
   12322      47.3886
   12323      46.4802
   12324      47.1765
   12325      47.1547
   12326      48.1579
   12327      46.9641
   12328      47.2991
   12329      48.1892
   12330      46.9920
   12331      47.3983
   12332      47.4800
   12333      46.8969
   12334      47.0871
   12335      46.9349
   12336      46.8280
   12337      47.3556
   12338      47.0991
   12339      45.6040
   12340      46.9968
   12341      45.9718
   12342      46.7407
   12343      46.7831
   12344      47.1385
   12345      46.7627
   12346      46.3633
   12347      46.3460
   12348      46.9499
   12349      46.5551
   12350      46.6409
   12351      47.5117
   12352      47.1277
   12353      46.5292
   12354      46.8519
   12355      46.0179
   12356      46.1134
   12357      46.3599
   12358      47.0004
   12359      47.1666
   12360      45.8412
   12361      46.4638
   12362      46.2218
   12363      46.2285
   12364      47.3626
   12365      46.5168
   12366      47.0122
   12367      46.9843
   12368      47.6945
   12369      46.9189
   12370      46.9301
   12371      46.2499
   12372      46.7625
   12373      47.4306
   12374      47.0420
   12375      47.1745
   12376      46.9940
   12377      46.9357
   12378      47.4316
   12379      46.5055
   12380      46.8995
   12381      47.0556
   12382      47.3630
   12383      46.6068
   12384      47.2412
   12385      46.5796
   12386      48.3714
   12387      48.7701
   12388      48.0641
   12389      47.0490
   12390      46.7996
   12391      47.5130
   12392      46.9108
   12393      47.4257
   12394      46.9337
   12395      47.4566
   12396      48.0264
   12397      47.1773
   12398      47.2551
   12399      46.6377
   12400      47.1353
   12401      47.4457
   12402      47.6761
   12403      47.3063
   12404      47.4301
   12405      47.3363
   12406      47.9379
   12407      47.2329
   12408      47.5243
   12409      47.5818
   12410      46.9816
   12411      46.2096
   12412      46.5532
   12413      46.6157
   12414      46.5655
   12415      46.5042
   12416      46.3397
   12417      47.3029
   12418      46.3387
   12419      46.7615
   12420      47.1138
   12421      46.0406
   12422      46.9933
   12423      47.2464
   12424      47.5325
   12425      47.4685
   12426      47.6637
   12427      46.2733
   12428      47.5884
   12429      46.6495
   12430      46.6049
   12431      47.8920
   12432      47.0679
   12433      47.0615
   12434      47.3116
   12435      47.6249
   12436      47.4580
   12437      48.1051
   12438      47.6960
   12439      47.7947
   12440      47.3315
   12441      47.5240
   12442      46.8872
   12443      47.4055
   12444      47.7637
   12445      47.7380
   12446      47.6543
   12447      46.7107
   12448      47.4530
   12449      47.6174
   12450      46.9921
   12451      46.9765
   12452      46.3397
   12453      47.2162
   12454      46.3194
   12455      46.7489
   12456      47.0330
   12457      47.1718
   12458      47.6301
   12459      47.3676
   12460      46.5452
   12461      46.4715
   12462      46.3660
   12463      46.4526
   12464      47.0946
   12465      48.3628
   12466      46.4699
   12467      47.0980
   12468      46.9790
   12469      46.7589
   12470      46.6099
   12471      46.8580
   12472      46.4115
   12473      46.7736
   12474      46.1556
   12475      46.8645
   12476      46.4785
   12477      46.4899
   12478      46.3512
   12479      47.0882
   12480      46.9165
   12481      46.9238
   12482      46.7161
   12483      46.8834
   12484      46.4458
   12485      46.8414
   12486      47.0252
   12487      45.9966
   12488      46.3452
   12489      46.3955
   12490      47.5189
   12491      46.6109
   12492      45.9870
   12493      47.3931
   12494      46.6991
   12495      46.6919
   12496      46.7665
   12497      46.5849
   12498      46.5957
   12499      47.3823
   12500      47.0659
   12501      47.2903
   12502      46.9284
   12503      47.2868
   12504      47.2943
   12505      47.7853
   12506      47.8992
   12507      48.2007
   12508      48.0093
   12509      48.4459
   12510      47.5806
   12511      47.5963
   12512      48.1199
   12513      48.1282
   12514      47.7488
   12515      47.8768
   12516      47.9052
   12517      48.1691
   12518      48.2757
   12519      47.8217
   12520      47.8640
   12521      47.9161
   12522      46.7948
   12523      47.5588
   12524      48.2836
   12525      47.8822
   12526      48.0253
   12527      47.7835
   12528      47.4527
   12529      47.9218
   12530      47.0838
   12531      47.5575
   12532      47.2562
   12533      47.6475
   12534      47.4792
   12535      47.6189
   12536      47.6813
   12537      47.4708
   12538      47.3620
   12539      47.8707
   12540      48.2141
   12541      47.4508
   12542      48.4414
   12543      47.0845
   12544      47.6404
   12545      47.6856
   12546      46.8107
   12547      47.4721
   12548      47.3832
   12549      47.9207
   12550      47.1755
   12551      47.0082
   12552      46.4955
   12553      47.9319
   12554      47.0525
   12555      47.2195
   12556      47.3234
   12557      47.7257
   12558      47.4606
   12559      47.3914
   12560      47.4275
   12561      46.8108
   12562      46.2633
   12563      47.4808
   12564      47.3195
   12565      47.0630
   12566      46.9114
   12567      47.8049
   12568      47.1516
   12569      47.0625
   12570      47.1235
   12571      46.6895
   12572      47.0185
   12573      47.2605
   12574      47.5329
   12575      46.9505
   12576      47.3980
   12577      46.7867
   12578      46.2382
   12579      47.0192
   12580      46.6921
   12581      47.1193
   12582      47.3016
   12583      47.0077
   12584      46.1764
   12585      46.7442
   12586      47.1431
   12587      46.2168
   12588      46.8800
   12589      47.2535
   12590      47.1958
   12591      47.4001
   12592      47.3024
   12593      47.8040
   12594      47.6113
   12595      47.2198
   12596      47.2591
   12597      47.4090
   12598      47.6278
   12599      46.9522
   12600      47.0262
   12601      48.0170
   12602      47.3029
   12603      47.1243
   12604      47.0670
   12605      46.7335
   12606      47.3995
   12607      46.8416
   12608      46.7027
   12609      46.2719
   12610      46.9291
   12611      47.0616
   12612      47.4255
   12613      47.5627
   12614      47.4982
   12615      47.3284
   12616      47.1542
   12617      47.0639
   12618      46.9593
   12619      48.1959
   12620      47.2822
   12621      47.0237
   12622      47.6590
   12623      47.1922
   12624      47.0845
   12625      46.9774
   12626      47.1518
   12627      47.5750
   12628      47.4956
   12629      46.3523
   12630      47.1119
   12631      46.5518
   12632      47.1774
   12633      47.2472
   12634      47.0119
   12635      46.7226
   12636      46.8828
   12637      47.5818
   12638      47.0804
   12639      47.3249
   12640      46.9174
   12641      47.5846
   12642      46.8944
   12643      46.1601
   12644      46.6994
   12645      46.8662
   12646      46.6571
   12647      47.4217
   12648      47.0947
   12649      47.7215
   12650      47.0250
   12651      46.2539
   12652      46.2003
   12653      47.5324
   12654      46.4101
   12655      47.1401
   12656      46.9172
   12657      46.6377
   12658      47.2319
   12659      47.5808
   12660      47.0363
   12661      46.3826
   12662      47.0114
   12663      47.0982
   12664      46.4599
   12665      47.0639
   12666      46.8615
   12667      46.9752
   12668      46.7909
