#Frame       twohelix
   12852      46.6103
   12853      46.4928
   12854      46.2444
   12855      46.8019
   12856      46.0855
   12857      46.4408
   12858      45.7587
   12859      46.3313
   12860      46.2014
   12861      46.1279
   12862      46.2071
   12863      46.7036
   12864      46.2967
   12865      46.8309
   12866      46.6737
   12867      47.2650
   12868      46.4728
   12869      47.0514
   12870      46.5233
   12871      47.1374
   12872      46.3656
   12873      47.2955
   12874      47.0077
   12875      46.9874
   12876      47.2027
   12877      47.1628
   12878      46.1353
   12879      46.6071
   12880      46.9143
   12881      46.2313
   12882      46.4090
   12883      46.8976
   12884      46.8683
   12885      47.2459
   12886      47.0206
   12887      46.7841
   12888      46.9663
   12889      47.4914
   12890      46.6468
   12891      47.1178
   12892      45.6567
   12893      47.0800
   12894      46.5109
   12895      47.0746
   12896      46.3623
   12897      46.2097
   12898      46.8189
   12899      47.7733
   12900      47.5663
   12901      46.4986
   12902      46.2663
   12903      46.0318
   12904      46.2595
   12905      45.8308
   12906      46.6514
   12907      45.7661
   12908      46.6949
   12909      45.8741
   12910      46.4623
   12911      46.9450
   12912      46.8502
   12913      46.4613
   12914      46.2597
   12915      46.5889
   12916      46.9305
   12917      46.7205
   12918      47.0899
   12919      46.9125
   12920      46.9312
   12921      46.1017
   12922      46.0521
   12923      46.2629
   12924      46.4856
   12925      46.8469
   12926      46.8539
   12927      47.0938
   12928      47.3335
   12929      46.7450
   12930      47.1832
   12931      48.2118
   12932      47.3385
   12933      47.2262
   12934      47.1692
   12935      47.4543
   12936      46.9676
   12937      46.8443
   12938      47.0674
   12939      46.9854
   12940      46.1277
   12941      46.6382
   12942      46.0789
   12943      46.6816
   12944      47.0593
   12945      47.0059
   12946      46.9685
   12947      46.9037
   12948      46.5030
   12949      46.1768
   12950      46.7486
   12951      46.5580
   12952      46.9810
   12953      45.6458
   12954      46.4890
   12955      46.2487
   12956      46.7510
   12957      46.6442
   12958      46.3114
   12959      46.6155
   12960      46.6173
   12961      46.7414
   12962      46.8687
   12963      47.0138
   12964      46.3701
   12965      46.8509
   12966      46.4785
   12967      46.7213
   12968      46.1290
   12969      46.6395
   12970      47.0787
   12971      47.0235
   12972      46.6775
   12973      46.0520
   12974      47.5556
   12975      46.9098
   12976      46.8658
   12977      47.0333
   12978      47.1875
   12979      46.7108
   12980      46.6298
   12981      46.9755
   12982      47.1155
   12983      46.6715
   12984      46.6973
   12985      47.1765
   12986      46.3391
   12987      47.2882
   12988      46.5307
   12989      46.7233
   12990      47.2349
   12991      46.3901
   12992      47.0477
   12993      47.1558
   12994      46.4879
   12995      46.9895
   12996      46.7183
   12997      47.9783
   12998      47.3103
   12999      46.7172
   13000      46.6627
   13001      47.0799
   13002      47.8403
   13003      47.2566
   13004      48.0791
   13005      47.0959
   13006      47.0808
   13007      46.5387
   13008      46.6466
   13009      46.8089
   13010      46.7783
   13011      47.1570
   13012      46.5235
   13013      45.8970
   13014      47.2883
   13015      46.5493
   13016      46.9723
   13017      47.4187
   13018      46.6597
   13019      47.5512
   13020      47.4525
   13021      46.3833
   13022      46.2330
   13023      47.9375
   13024      46.6639
   13025      46.9319
   13026      47.0764
   13027      46.5512
   13028      46.4233
   13029      47.1559
   13030      45.8467
   13031      46.6265
   13032      46.7377
   13033      46.9623
   13034      46.8744
   13035      46.7252
   13036      46.5940
   13037      46.8934
   13038      47.0816
   13039      46.3914
   13040      46.8212
   13041      46.8897
   13042      46.6215
   13043      46.5405
   13044      47.2281
   13045      46.6923
   13046      46.5523
   13047      47.1944
   13048      47.1449
   13049      46.7665
   13050      47.1423
   13051      46.7631
   13052      47.1514
   13053      46.2434
   13054      47.0305
   13055      46.8329
   13056      46.6867
   13057      47.2769
   13058      46.3311
   13059      47.1537
   13060      47.3943
   13061      46.3044
   13062      45.9580
   13063      46.4220
   13064      46.6265
   13065      46.9426
   13066      46.3841
   13067      46.7618
   13068      47.6494
   13069      46.1669
   13070      46.4020
   13071      46.5960
   13072      46.3676
   13073      46.9841
   13074      46.4685
   13075      46.4482
   13076      46.8193
   13077      47.4878
   13078      46.9066
   13079      46.8920
   13080      46.8419
   13081      46.7043
   13082      46.5509
   13083      46.7920
   13084      46.4128
   13085      46.6937
   13086      46.7786
   13087      46.6111
   13088      46.8853
   13089      46.5720
   13090      47.6808
   13091      47.4495
   13092      46.6606
   13093      46.5501
   13094      46.7380
   13095      46.7788
   13096      47.1097
   13097      46.8034
   13098      46.6425
   13099      47.9954
   13100      46.2971
   13101      46.8276
   13102      46.3732
   13103      46.5071
   13104      47.8934
   13105      47.2849
   13106      47.2966
   13107      45.5791
   13108      45.9325
   13109      46.7886
   13110      46.4891
   13111      47.0331
   13112      46.6701
   13113      46.9326
   13114      46.5073
   13115      47.5176
   13116      46.8288
   13117      46.4994
   13118      46.6312
   13119      46.5275
   13120      46.4922
   13121      46.0779
   13122      46.9647
   13123      47.3463
   13124      46.4887
   13125      46.1257
   13126      45.8714
   13127      46.7431
   13128      45.8371
   13129      45.6543
   13130      46.5561
   13131      46.4751
   13132      46.6620
   13133      46.7853
   13134      46.8420
   13135      46.4327
   13136      46.3174
   13137      46.5119
   13138      46.6177
   13139      46.1597
   13140      47.7284
   13141      46.8334
   13142      46.6733
   13143      47.6840
   13144      47.0117
   13145      47.3420
   13146      46.5016
   13147      46.6874
   13148      47.0201
   13149      47.1994
   13150      46.8335
   13151      47.3056
   13152      46.9801
   13153      47.5432
   13154      47.3308
   13155      47.3142
   13156      47.1568
   13157      46.7860
   13158      46.5850
   13159      46.1089
   13160      47.0057
   13161      46.5540
   13162      46.2619
   13163      46.9714
   13164      47.2409
   13165      46.8169
   13166      47.4552
   13167      47.4884
   13168      47.5063
   13169      47.2614
   13170      47.4905
   13171      46.3968
   13172      46.8534
   13173      46.3931
   13174      47.0975
   13175      46.0105
   13176      45.6988
   13177      46.0777
   13178      46.3859
   13179      46.1916
   13180      45.6420
   13181      46.3635
   13182      46.9362
   13183      46.8930
   13184      47.5189
   13185      47.2248
   13186      46.7766
   13187      46.8789
   13188      47.6907
   13189      47.2595
   13190      46.5717
   13191      47.9215
   13192      46.8756
   13193      47.7563
   13194      46.6453
   13195      46.7082
   13196      46.3594
   13197      47.0792
   13198      47.7917
   13199      47.0101
   13200      47.1752
   13201      47.3125
   13202      47.6835
   13203      46.9159
   13204      48.2354
   13205      47.3450
   13206      47.4796
   13207      46.5803
   13208      47.8343
   13209      47.1520
   13210      47.2514
   13211      46.7333
   13212      46.9999
   13213      47.1958
   13214      46.9392
   13215      47.5437
   13216      46.9605
   13217      46.6087
   13218      45.6144
   13219      47.0696
   13220      46.7702
   13221      47.7730
   13222      48.0001
   13223      47.2350
   13224      46.5559
   13225      47.6397
   13226      47.5453
   13227      47.4328
   13228      46.9948
   13229      47.0312
   13230      47.4869
   13231      47.0641
   13232      46.6598
   13233      46.9470
   13234      46.6415
   13235      46.6304
   13236      46.9615
   13237      47.0108
   13238      47.0717
   13239      46.7212
   13240      47.1868
   13241      47.0891
   13242      46.6051
   13243      47.3923
   13244      47.3104
   13245      46.8137
   13246      47.1571
   13247      46.8309
   13248      47.3899
   13249      47.1239
   13250      47.8260
   13251      47.0378
   13252      47.1212
   13253      46.8673
   13254      46.8017
   13255      47.0499
   13256      47.1826
   13257      47.4733
   13258      47.1568
   13259      47.4247
   13260      47.2880
   13261      47.4099
   13262      46.8358
   13263      46.5082
   13264      47.0211
   13265      46.3587
   13266      46.9417
   13267      47.3263
   13268      47.3121
   13269      47.1163
   13270      47.3412
   13271      47.6366
   13272      46.3125
   13273      47.1954
   13274      46.7899
   13275      46.8943
   13276      47.2514
   13277      46.5052
   13278      47.1977
   13279      47.2052
   13280      47.2286
   13281      47.0707
   13282      47.0106
   13283      46.0483
   13284      47.4460
   13285      47.0730
   13286      46.4629
   13287      46.5916
   13288      47.0244
   13289      47.0071
   13290      46.5325
   13291      46.3089
   13292      46.9499
   13293      46.8913
   13294      48.0693
   13295      46.4644
   13296      46.8689
   13297      46.7267
   13298      46.7777
   13299      46.9763
   13300      46.7844
   13301      47.7831
   13302      47.0137
   13303      46.5614
   13304      46.7303
   13305      47.3519
   13306      46.9942
   13307      46.4181
   13308      46.8633
   13309      47.2324
   13310      46.6270
   13311      46.8127
   13312      47.2501
   13313      46.5754
   13314      46.8088
   13315      46.0903
   13316      47.7594
   13317      47.0481
   13318      47.3794
   13319      46.9779
   13320      47.4399
   13321      47.6401
   13322      47.5598
   13323      47.8916
   13324      46.4473
   13325      48.2071
   13326      47.3478
   13327      47.4887
   13328      47.5037
   13329      46.8326
   13330      47.0999
   13331      47.7768
   13332      47.2866
   13333      46.8610
   13334      47.3526
   13335      46.4435
   13336      46.5365
   13337      47.2990
   13338      47.0020
   13339      46.6619
   13340      46.9308
   13341      46.6394
   13342      47.3336
   13343      47.0541
