#Frame      twohelix2
   14236      47.1535
   14237      47.4378
   14238      47.1893
   14239      47.3072
   14240      47.3560
   14241      47.5129
   14242      47.1444
   14243      47.2434
   14244      46.8025
   14245      46.8586
   14246      47.4643
   14247      47.4490
   14248      47.4944
   14249      46.6836
   14250      47.0147
   14251      47.4172
   14252      47.2013
   14253      47.3788
   14254      47.2841
   14255      47.0728
   14256      47.3941
   14257      46.8584
   14258      46.8527
   14259      46.4520
   14260      46.6672
   14261      46.5385
   14262      46.9157
   14263      46.6836
   14264      47.0487
   14265      46.9583
   14266      47.4539
   14267      47.0396
   14268      46.5971
   14269      46.9792
   14270      46.5784
   14271      46.7708
   14272      47.4170
   14273      47.8639
   14274      46.8974
   14275      46.9026
   14276      47.7936
   14277      46.9915
   14278      46.9162
   14279      47.1470
   14280      47.7952
   14281      47.3427
   14282      47.3423
   14283      47.5942
   14284      46.9648
   14285      46.6174
   14286      46.4364
   14287      46.4860
   14288      47.4784
   14289      46.8862
   14290      47.1813
   14291      46.8648
   14292      47.1662
   14293      47.3772
   14294      47.3516
   14295      46.9377
   14296      46.8564
   14297      47.2853
   14298      47.7374
   14299      47.4125
   14300      46.9724
   14301      47.3893
   14302      47.8751
   14303      47.1115
   14304      47.1527
   14305      46.9479
   14306      47.2705
   14307      46.9935
   14308      47.1210
   14309      47.2136
   14310      46.9636
   14311      47.1128
   14312      47.3757
   14313      46.8226
   14314      47.0957
   14315      48.1518
   14316      47.0764
   14317      47.3264
   14318      47.3062
   14319      47.2589
   14320      46.7938
   14321      46.9852
   14322      47.4627
   14323      47.3881
   14324      46.2467
   14325      47.4917
   14326      47.4232
   14327      46.7002
   14328      47.0196
   14329      46.8109
   14330      47.7360
   14331      47.4307
   14332      46.3810
   14333      47.1165
   14334      46.7300
   14335      46.6694
   14336      47.4085
   14337      46.9898
   14338      46.7332
   14339      46.5050
   14340      46.7974
   14341      46.6815
   14342      47.1758
   14343      46.5856
   14344      47.1270
   14345      47.4633
   14346      47.5109
   14347      47.0272
   14348      46.6357
   14349      46.8955
   14350      47.1301
   14351      47.2034
   14352      46.8247
   14353      47.0326
   14354      46.8175
   14355      46.9469
   14356      47.0115
   14357      47.3867
   14358      47.4395
   14359      47.2708
   14360      46.8760
   14361      46.8555
   14362      47.3384
   14363      46.7533
   14364      46.4679
   14365      47.1414
   14366      46.7439
   14367      47.4185
   14368      46.9272
   14369      46.6763
   14370      46.7816
   14371      47.5612
   14372      47.4206
   14373      47.1656
   14374      47.3616
   14375      47.4428
   14376      48.0617
   14377      47.5126
   14378      46.5847
   14379      47.3854
   14380      46.9114
   14381      47.1404
   14382      47.0144
   14383      47.0893
   14384      46.9780
   14385      47.1097
   14386      47.5124
   14387      46.2310
   14388      46.7269
   14389      46.5005
   14390      46.9131
   14391      47.3145
   14392      46.6437
   14393      47.0170
   14394      46.7542
   14395      47.0603
   14396      46.7082
   14397      47.0493
   14398      46.9473
   14399      46.5101
   14400      47.3555
   14401      47.2939
   14402      47.1626
   14403      47.1627
   14404      47.2395
   14405      46.9475
   14406      47.3512
   14407      46.8874
   14408      47.3581
   14409      47.2733
   14410      47.6805
   14411      47.1562
   14412      47.2194
   14413      46.9282
   14414      47.3214
   14415      46.7847
   14416      46.6046
   14417      46.4276
   14418      46.7499
   14419      46.9159
   14420      46.6269
   14421      46.5373
   14422      46.5448
   14423      46.8534
   14424      46.9398
   14425      47.0427
   14426      46.5778
   14427      46.7599
   14428      47.5601
   14429      47.0728
   14430      47.2946
   14431      46.8891
   14432      46.5432
   14433      47.1749
   14434      47.2320
   14435      47.3711
   14436      47.5993
   14437      47.6579
   14438      47.4622
   14439      47.7713
   14440      47.6712
   14441      47.3696
   14442      47.3730
   14443      47.1383
   14444      47.0300
   14445      47.1453
   14446      46.8973
   14447      46.7295
   14448      47.3880
   14449      47.0159
   14450      47.3282
   14451      47.5243
   14452      46.6659
   14453      47.9242
   14454      47.5206
   14455      47.0206
   14456      48.0255
   14457      46.8161
   14458      47.4632
   14459      47.9526
   14460      47.3351
   14461      47.7166
   14462      48.2328
   14463      48.7801
   14464      47.2710
   14465      46.9801
   14466      46.9146
   14467      46.4488
   14468      47.6839
   14469      47.1525
   14470      47.7376
   14471      47.1842
   14472      47.6414
   14473      46.5880
   14474      46.8898
   14475      46.3556
   14476      47.5981
   14477      47.1126
   14478      46.6261
   14479      47.1657
   14480      47.3835
   14481      46.5492
   14482      47.4969
   14483      47.4212
   14484      47.4236
   14485      47.9852
   14486      47.0217
   14487      48.5204
   14488      47.8133
   14489      47.9204
   14490      47.3380
   14491      48.1690
   14492      47.0407
   14493      47.2023
   14494      47.0435
   14495      46.9773
   14496      47.0227
   14497      47.1247
   14498      46.4755
   14499      47.4076
   14500      47.9025
   14501      46.9362
   14502      47.6910
   14503      48.4467
   14504      47.3840
   14505      47.2367
   14506      47.1573
   14507      47.8407
   14508      47.7550
   14509      47.9042
   14510      47.3897
   14511      47.7584
   14512      47.9853
   14513      47.7541
   14514      47.2327
   14515      47.4716
   14516      47.4330
   14517      47.1950
   14518      47.1691
   14519      46.9596
   14520      47.2004
   14521      47.0020
   14522      46.7088
   14523      47.2050
   14524      47.1424
   14525      47.6838
   14526      47.1646
   14527      46.9457
   14528      48.1537
   14529      47.6342
   14530      47.9312
   14531      47.4971
   14532      47.8957
   14533      47.0928
   14534      48.2488
   14535      47.9942
   14536      47.9303
   14537      48.4818
   14538      47.8947
   14539      48.1382
   14540      47.3029
   14541      47.9994
   14542      47.6763
   14543      47.3661
   14544      48.2198
   14545      47.8606
   14546      47.0102
   14547      46.8978
   14548      47.2913
   14549      47.2033
   14550      47.4682
   14551      47.1130
   14552      46.9658
   14553      46.9267
   14554      46.9315
   14555      46.7611
   14556      47.2613
   14557      46.9087
   14558      47.4321
   14559      46.8461
   14560      47.4111
   14561      46.5509
   14562      46.5720
   14563      47.1542
   14564      47.3230
   14565      46.8590
   14566      47.3943
   14567      46.4982
   14568      46.7614
   14569      46.2376
   14570      46.8328
   14571      46.9421
   14572      46.9149
   14573      46.6704
   14574      47.0275
   14575      47.6527
   14576      47.0226
   14577      47.4597
   14578      46.8558
   14579      47.0885
   14580      46.9651
   14581      46.9558
   14582      47.6433
   14583      47.3858
   14584      47.1234
   14585      46.8782
   14586      47.6018
   14587      47.4125
   14588      47.1258
   14589      47.1707
   14590      47.1645
   14591      47.3644
   14592      47.1812
   14593      46.6276
   14594      46.6787
   14595      47.7221
   14596      47.3164
   14597      47.1553
   14598      47.1388
   14599      47.3207
   14600      46.4173
   14601      46.3839
   14602      46.2952
   14603      47.0543
   14604      46.6557
   14605      47.8822
   14606      46.7811
   14607      47.3597
   14608      47.0024
   14609      46.6498
   14610      47.3128
   14611      47.0529
   14612      46.9443
   14613      47.0724
   14614      47.1932
   14615      46.6512
   14616      46.7397
   14617      47.0556
   14618      47.0173
   14619      46.4076
   14620      47.0663
   14621      46.2063
   14622      47.0391
   14623      47.2831
   14624      47.4296
   14625      46.7314
   14626      46.7756
   14627      47.4754
   14628      47.2631
   14629      47.1017
   14630      47.6086
   14631      47.2031
   14632      46.8909
   14633      47.2960
   14634      47.2145
   14635      47.1438
   14636      47.1192
   14637      47.6048
   14638      47.3221
   14639      47.0422
   14640      46.7869
   14641      46.6545
   14642      46.7515
   14643      47.1718
   14644      47.1990
   14645      46.5080
   14646      47.2119
   14647      47.6222
   14648      46.8407
   14649      47.2982
   14650      46.6368
   14651      47.2309
   14652      47.1447
   14653      47.4929
   14654      47.7111
   14655      46.8287
   14656      47.1085
   14657      46.3839
   14658      46.7339
   14659      47.1689
   14660      47.4085
   14661      47.0164
   14662      47.0620
   14663      46.9948
   14664      47.4975
   14665      47.1413
   14666      47.0596
   14667      46.8187
   14668      47.2089
   14669      46.6925
   14670      46.6530
   14671      47.7589
   14672      47.6745
   14673      47.0249
   14674      47.3803
   14675      47.4851
   14676      46.9295
   14677      46.8021
   14678      46.7027
   14679      47.4072
   14680      47.1459
   14681      46.7563
   14682      47.3043
   14683      47.5575
   14684      47.3206
   14685      46.8440
   14686      46.5866
   14687      47.5855
   14688      47.4599
   14689      47.9016
   14690      47.8706
   14691      46.9954
   14692      46.8845
   14693      46.4189
   14694      46.7565
   14695      46.6372
   14696      46.6933
   14697      46.6569
   14698      47.4403
   14699      46.8959
   14700      47.1296
   14701      47.3189
   14702      46.5796
   14703      46.9342
   14704      47.1805
   14705      47.6385
   14706      46.4599
   14707      47.1654
   14708      47.1486
   14709      47.4119
   14710      47.7181
   14711      47.9397
   14712      46.6826
   14713      47.1798
   14714      47.1937
   14715      46.7052
   14716      46.9225
   14717      47.4462
   14718      48.1377
   14719      46.9393
   14720      46.9257
   14721      46.6743
   14722      46.7756
   14723      46.2514
   14724      47.1157
   14725      47.0644
   14726      47.5665
   14727      46.9003
