#Frame       twohelix
   13556      47.7225
   13557      47.9748
   13558      47.9437
   13559      47.7348
   13560      47.7962
   13561      47.5913
   13562      47.7630
   13563      47.7353
   13564      47.8513
   13565      48.0101
   13566      47.9145
   13567      47.5958
   13568      48.4220
   13569      47.4019
   13570      47.3558
   13571      47.3848
   13572      48.1287
   13573      47.9295
   13574      47.8421
   13575      47.9889
   13576      48.0541
   13577      48.5839
   13578      47.7218
   13579      48.2239
   13580      48.2665
   13581      48.8832
   13582      48.5156
   13583      48.0875
   13584      48.3560
   13585      47.5742
   13586      47.6615
   13587      47.9831
   13588      47.6857
   13589      48.2629
   13590      47.9241
   13591      47.5689
   13592      47.1759
   13593      48.1833
   13594      48.0668
   13595      47.5344
   13596      47.3913
   13597      47.5736
   13598      47.6139
   13599      46.7790
   13600      47.5843
   13601      46.8268
   13602      47.5834
   13603      46.6301
   13604      47.4544
   13605      47.4296
   13606      48.0879
   13607      46.8046
   13608      47.5226
   13609      47.4354
   13610      48.3344
   13611      47.5672
   13612      47.3400
   13613      47.4911
   13614      47.7223
   13615      47.6490
   13616      47.3852
   13617      47.3098
   13618      47.3554
   13619      47.5457
   13620      47.4692
   13621      47.1587
   13622      46.8973
   13623      47.1148
   13624      47.0336
   13625      47.4481
   13626      47.0810
   13627      47.2256
   13628      47.5462
   13629      46.8524
   13630      47.4178
   13631      47.3180
   13632      47.6967
   13633      47.3739
   13634      47.4560
   13635      47.0133
   13636      47.6257
   13637      46.7860
   13638      46.9902
   13639      47.4053
   13640      46.6586
   13641      46.3933
   13642      47.3255
   13643      47.1021
   13644      47.3578
   13645      46.8910
   13646      46.5815
   13647      47.3793
   13648      47.2721
   13649      47.4346
   13650      47.0399
   13651      47.2859
   13652      47.5448
   13653      46.8497
   13654      47.2976
   13655      47.1192
   13656      46.7135
   13657      47.5807
   13658      47.3981
   13659      47.1661
   13660      46.5528
   13661      46.7439
   13662      47.6557
   13663      47.7808
   13664      47.2272
   13665      47.2769
   13666      48.1403
   13667      46.5741
   13668      48.1643
   13669      47.4725
   13670      47.7257
   13671      47.7380
   13672      47.1885
   13673      47.1694
   13674      47.8352
   13675      47.5294
   13676      47.5686
   13677      46.9296
   13678      47.2226
   13679      47.2271
   13680      47.3454
   13681      47.2132
   13682      47.2367
   13683      47.7401
   13684      46.9004
   13685      46.9584
   13686      46.6461
   13687      47.0018
   13688      47.0629
   13689      46.5649
   13690      47.4636
   13691      47.5445
   13692      47.4756
   13693      47.4931
   13694      46.9732
   13695      47.2517
   13696      46.5818
   13697      47.1126
   13698      47.5394
   13699      47.1660
   13700      47.2821
   13701      46.8959
   13702      47.9058
   13703      46.8949
   13704      47.1824
   13705      46.4328
   13706      46.9885
   13707      46.7298
   13708      47.1210
   13709      46.7349
   13710      47.1143
   13711      47.8544
   13712      47.1291
   13713      47.1751
   13714      46.8316
   13715      47.2106
   13716      46.3191
   13717      46.3618
   13718      46.8908
   13719      47.0912
   13720      47.2145
   13721      46.8076
   13722      47.0190
   13723      46.5593
   13724      47.5502
   13725      46.8731
   13726      47.4480
   13727      47.7364
   13728      48.0738
   13729      47.7462
   13730      48.8418
   13731      47.6979
   13732      47.0633
   13733      47.3749
   13734      46.7178
   13735      47.6457
   13736      47.6734
   13737      47.0449
   13738      47.1365
   13739      47.4575
   13740      47.0812
   13741      46.8773
   13742      46.9548
   13743      47.5089
   13744      47.1038
   13745      46.8196
   13746      47.5909
   13747      47.5307
   13748      46.9771
   13749      47.3878
   13750      47.3510
   13751      47.1969
   13752      47.7363
   13753      47.4572
   13754      46.7662
   13755      46.8507
   13756      47.4234
   13757      47.7066
   13758      46.5906
   13759      46.7439
   13760      46.4920
   13761      46.9217
   13762      46.7503
   13763      46.9651
   13764      47.2594
   13765      46.8443
   13766      47.0603
   13767      46.7234
   13768      46.8393
   13769      46.6500
   13770      47.4181
   13771      46.5543
   13772      46.4658
   13773      46.1497
   13774      46.9646
   13775      46.6645
   13776      46.5405
   13777      46.5630
   13778      46.2498
   13779      46.4257
   13780      46.3678
   13781      47.1378
   13782      47.5015
   13783      46.9480
   13784      46.9012
   13785      47.5740
   13786      47.0892
   13787      46.7379
   13788      47.0665
   13789      46.8072
   13790      46.8970
   13791      47.4625
   13792      46.4217
   13793      46.2300
   13794      47.0222
   13795      47.2019
   13796      46.7403
   13797      46.8038
   13798      46.6519
   13799      47.0454
   13800      47.4118
   13801      46.5258
   13802      46.9288
   13803      46.6143
   13804      47.0912
   13805      46.7955
   13806      47.5475
   13807      46.8320
   13808      46.9624
   13809      47.4409
   13810      47.7102
   13811      47.9390
   13812      47.4751
   13813      47.5941
   13814      46.9669
   13815      47.2846
   13816      47.0733
   13817      47.2584
   13818      46.6892
   13819      47.6389
   13820      46.9855
   13821      46.5562
   13822      46.9609
   13823      47.4151
   13824      47.3876
   13825      47.0956
   13826      46.7408
   13827      46.9194
   13828      47.2663
   13829      46.8582
   13830      46.8498
   13831      46.7569
   13832      46.6814
   13833      47.5092
   13834      47.0481
   13835      47.1746
   13836      47.3910
   13837      46.8619
   13838      46.3735
   13839      46.9332
   13840      46.9384
   13841      46.6579
   13842      47.7022
   13843      46.5989
   13844      46.7860
   13845      47.6603
   13846      47.0995
   13847      47.4344
   13848      47.1293
   13849      47.6877
   13850      47.5324
   13851      47.7176
   13852      47.8144
   13853      48.3005
   13854      47.4092
   13855      47.5839
   13856      47.4576
   13857      47.1132
   13858      47.1396
   13859      46.9791
   13860      47.7969
   13861      47.5228
   13862      47.3011
   13863      47.7755
   13864      47.5475
   13865      48.5679
   13866      47.4700
   13867      47.3125
   13868      47.0136
   13869      47.0236
   13870      47.7684
   13871      47.2301
   13872      47.3232
   13873      46.9092
   13874      47.7124
   13875      47.9977
   13876      47.5778
   13877      47.8571
   13878      47.2820
   13879      47.4066
   13880      47.2613
   13881      47.7518
   13882      47.6132
   13883      47.7931
   13884      47.5762
   13885      48.0895
   13886      47.3756
   13887      47.2617
   13888      48.2294
   13889      47.5041
   13890      47.1694
   13891      47.5270
   13892      47.3598
   13893      47.5681
   13894      46.8514
   13895      47.7784
   13896      48.2043
   13897      48.1835
   13898      47.3472
   13899      47.6447
   13900      46.8857
   13901      47.5478
   13902      47.5526
   13903      47.6449
   13904      47.5053
   13905      47.0598
   13906      47.4635
   13907      47.2354
   13908      47.7642
   13909      47.3079
   13910      47.6392
   13911      47.4170
   13912      47.6382
   13913      47.4241
   13914      47.6525
   13915      47.2959
   13916      47.7275
   13917      47.6653
   13918      47.2552
   13919      47.9681
   13920      47.4857
   13921      47.8774
   13922      46.9008
   13923      47.6468
   13924      47.2960
   13925      47.6403
   13926      46.9833
   13927      47.5646
   13928      47.5978
   13929      47.8660
   13930      47.2094
   13931      47.2366
   13932      46.7073
   13933      47.3145
   13934      47.1179
   13935      47.1564
   13936      46.9409
   13937      46.7736
   13938      47.3812
   13939      47.8492
   13940      47.4801
   13941      47.9772
   13942      47.3620
   13943      47.3697
   13944      47.5096
   13945      47.7550
   13946      47.2856
   13947      47.3259
   13948      47.8621
   13949      47.6332
   13950      47.1319
   13951      47.0350
   13952      47.2599
   13953      47.5007
   13954      47.0557
   13955      47.6351
   13956      47.5532
   13957      47.0814
   13958      47.5840
   13959      47.1630
   13960      47.1893
   13961      47.0152
   13962      47.5284
   13963      47.5079
   13964      47.2783
   13965      47.4542
   13966      47.8049
   13967      47.7771
   13968      47.5649
   13969      47.5291
   13970      47.4397
   13971      47.2822
   13972      47.5614
   13973      47.1507
   13974      47.2968
   13975      47.4814
   13976      47.3042
   13977      46.8091
   13978      47.4425
   13979      47.3355
   13980      46.6290
   13981      46.9723
   13982      47.2101
   13983      48.0173
   13984      47.5212
   13985      47.7106
   13986      47.3505
   13987      47.0387
   13988      47.7401
   13989      47.5683
   13990      47.1109
   13991      47.7675
   13992      47.9427
   13993      47.2442
   13994      47.4326
   13995      47.3291
   13996      46.9277
   13997      47.7671
   13998      47.2375
   13999      47.0740
   14000      47.8899
   14001      47.9450
   14002      47.6697
   14003      47.9837
   14004      47.5880
   14005      46.6557
   14006      46.9573
   14007      47.1417
   14008      47.7280
   14009      47.3853
   14010      47.2290
   14011      48.0546
   14012      47.7703
   14013      47.6998
   14014      47.2401
   14015      47.8777
   14016      47.2185
   14017      47.4080
   14018      46.9538
   14019      47.7234
   14020      46.8354
   14021      46.8037
   14022      47.4450
   14023      48.2504
   14024      47.6947
   14025      48.4761
   14026      47.7048
   14027      47.6860
   14028      47.7309
   14029      47.9824
   14030      47.5990
   14031      48.0526
   14032      47.4859
   14033      48.0523
   14034      47.3554
   14035      47.9104
   14036      48.2206
   14037      47.6823
   14038      47.5780
   14039      48.1153
   14040      47.6792
   14041      48.0772
   14042      48.2321
   14043      48.4014
   14044      48.6123
   14045      48.5285
   14046      48.4248
   14047      48.8057
